,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564838,b744db78-7fee-42c9-8e78-217cf12ce556,"Escobar, Eduardo",2019-04-11,49,walk,109,135,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b744db78-7fee-42c9-8e78-217cf12ce556"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pedro Avila,658648,1
1,564838,dc401842-93fe-4bd8-8882-2d91b62d3ad4,"Jones, Adam",2019-04-11,48,hit_by_pitch,109,135,,,,,,,0,0,0,71.9,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc401842-93fe-4bd8-8882-2d91b62d3ad4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Pedro Avila,658648,1
2,564838,e93cf5d5-863c-42b9-8fcf-7a6ef9469bb8,"Peralta, David",2019-04-11,47,field_out,109,135,88.0,26,341,Straightaway,0,0.087,1,0,1,72.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e93cf5d5-863c-42b9-8fcf-7a6ef9469bb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Avila,658648,1
3,564838,55a2e92f-966c-4186-934c-1549f73fbf59,"Flores, Wilmer",2019-04-11,38,field_out,109,135,83.2,-3,29,Pull,0,0.153,1,0,1,82.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55a2e92f-966c-4186-934c-1549f73fbf59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Avila,658648,1
4,564838,524eb321-b2e4-4a09-8fa3-81a633cdc4b8,"Dyson, Jarrod",2019-04-11,37,field_out,109,135,77.8,-43,3,Straightaway,0,0.036,1,0,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=524eb321-b2e4-4a09-8fa3-81a633cdc4b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Avila,658648,1
5,564838,69e25dad-63b7-47e5-935b-53a9188eba43,"Godley, Zack",2019-04-11,36,field_out,109,135,81.0,32,312,Pull,0,0.067,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e25dad-63b7-47e5-935b-53a9188eba43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Avila,658648,1
6,564838,c878a9fd-8b31-482b-8d35-a2f7457e6f4c,"Joseph, Caleb",2019-04-11,32,field_out,109,135,73.9,2,45,Pull,0,0.159,1,0,1,75.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c878a9fd-8b31-482b-8d35-a2f7457e6f4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Avila,658648,1
7,564838,32252bab-6ddc-4eee-a070-79108b15eab5,"Ahmed, Nick",2019-04-11,31,field_out,109,135,85.1,-25,6,Pull,0,0.051,1,0,1,74.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32252bab-6ddc-4eee-a070-79108b15eab5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pedro Avila,658648,1
8,564838,9d92b903-65f5-42dd-8f73-f4f270b9ad02,"Marte, Ketel",2019-04-11,30,strikeout,109,135,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9d92b903-65f5-42dd-8f73-f4f270b9ad02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pedro Avila,658648,1
9,564838,57b88da5-f9cf-444b-8b9f-b65b3bed7ef1,"Escobar, Eduardo",2019-04-11,25,strikeout,109,135,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57b88da5-f9cf-444b-8b9f-b65b3bed7ef1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pedro Avila,658648,1
