,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564911,168a562f-04d6-45c9-93cc-cb7ced624e5f,"Naylor, Josh",2019-09-27,47,strikeout,135,109,,,,,,,1,0,0,87.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=168a562f-04d6-45c9-93cc-cb7ced624e5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Andriese,542882,1
1,564911,e580653c-fdb6-4d48-9880-004dbd6441c5,"Hosmer, Eric",2019-09-27,46,field_out,135,109,106.4,-5,26,Straightaway,0,0.388,1,1,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e580653c-fdb6-4d48-9880-004dbd6441c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Andriese,542882,1
2,564911,810e674e-80f9-4b93-98c3-850310579cbc,"Machado, Manny",2019-09-27,45,home_run,135,109,104.2,25,386,Opposite,1,0.887,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=810e674e-80f9-4b93-98c3-850310579cbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Andriese,542882,1
3,564911,f896e8f2-9743-4a58-ac14-950ccc047bc6,"Martini, Nick",2019-09-27,44,field_out,135,109,99.5,-25,4,Opposite,0,0.174,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f896e8f2-9743-4a58-ac14-950ccc047bc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Andriese,542882,1
4,564911,0a8dc117-fa4d-40da-aa2f-0ee2d166f1b8,"Garcia, Greg",2019-09-27,35,field_out,135,109,80.7,31,282,Opposite,0,0.087,1,0,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8dc117-fa4d-40da-aa2f-0ee2d166f1b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Andriese,542882,1
5,564911,fe0122e5-a193-480a-9e73-71e0ee163bcb,"Lauer, Eric",2019-09-27,34,single,135,109,75.4,21,233,Straightaway,0,0.973,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe0122e5-a193-480a-9e73-71e0ee163bcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Andriese,542882,1
6,564911,23174bf7-7563-4777-bd42-2eaf936c6870,"Urias, Luis",2019-09-27,33,field_out,135,109,94.1,33,342,Opposite,0,0.167,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23174bf7-7563-4777-bd42-2eaf936c6870"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Andriese,542882,1
7,564911,0ecdc691-37a0-4de1-87a0-3fc857d39c98,"Torrens, Luis",2019-09-27,32,strikeout,135,109,,,,,,,1,0,0,86.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ecdc691-37a0-4de1-87a0-3fc857d39c98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Andriese,542882,1
8,564911,37a31488-0fcf-4506-b667-b46c148b6f25,"Margot, Manuel",2019-09-27,28,field_out,135,109,97.6,22,370,Pull,0,0.4,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37a31488-0fcf-4506-b667-b46c148b6f25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Andriese,542882,1
9,564911,28d6d5ba-d5ab-43fa-bfd6-1ae6ddf57637,"Naylor, Josh",2019-09-27,27,field_out,135,109,95.6,0,50,Straightaway,0,0.354,1,1,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28d6d5ba-d5ab-43fa-bfd6-1ae6ddf57637"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Andriese,542882,1
