,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566846,3a4be370-b761-4b12-b6f0-8696cc2672f3,"Wade, Tyler",2019-09-27,79,strikeout,147,140,,,,,,,1,0,0,82.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a4be370-b761-4b12-b6f0-8696cc2672f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shawn Kelley,518875,1
1,566846,fda752a9-512a-4e95-9879-a5c0808d389e,"Estrada, Thairo",2019-09-27,78,field_out,147,140,93.6,32,356,Straightaway,0,0.18,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fda752a9-512a-4e95-9879-a5c0808d389e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shawn Kelley,518875,1
2,566846,162bb07b-24e2-4e7e-9284-1a4a9195a2cb,"Ford, Mike",2019-09-27,77,double,147,140,97.6,24,352,Straightaway,0,0.5,1,1,1,82.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=162bb07b-24e2-4e7e-9284-1a4a9195a2cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Shawn Kelley,518875,1
3,566846,36e38eb3-f778-47d0-a821-e75f2c211f91,"Maybin, Cameron",2019-09-27,76,single,147,140,95.5,13,234,Straightaway,0,0.947,1,1,1,89.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=36e38eb3-f778-47d0-a821-e75f2c211f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shawn Kelley,518875,1
4,566846,81f4ef0a-203b-40ff-84c1-d22fe6cfe80b,"Urshela, Gio",2019-09-27,75,force_out,147,140,82.9,-21,,Pull,0,0.062,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81f4ef0a-203b-40ff-84c1-d22fe6cfe80b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Shawn Kelley,518875,1
5,566846,02824832-fa06-4dcf-acfb-cb3dc9ece455,"Frazier, Clint",2019-09-27,74,walk,147,140,,,,,,,0,0,0,90.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=02824832-fa06-4dcf-acfb-cb3dc9ece455"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shawn Kelley,518875,1
6,566846,a93830a7-d622-43f9-8a20-2d9def4b3aa7,"Romine, Austin",2019-09-27,73,home_run,147,140,106.1,24,430,Straightaway,1,0.973,1,1,1,82.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a93830a7-d622-43f9-8a20-2d9def4b3aa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Shawn Kelley,518875,1
7,566843,ef13c8da-9315-47b9-a68a-8bb8fe1c7cae,"Moreland, Mitch",2019-09-24,55,field_out,111,140,89.5,40,316,Pull,0,0.007,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef13c8da-9315-47b9-a68a-8bb8fe1c7cae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shawn Kelley,518875,1
8,566843,0da538a1-4049-4989-af3a-de1906e5a5a6,"Martinez, J.D.",2019-09-24,54,single,111,140,105.0,5,98,Pull,0,0.627,1,1,1,81.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0da538a1-4049-4989-af3a-de1906e5a5a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shawn Kelley,518875,1
9,566843,c5b864d1-d9ce-4630-8e47-32321fa4eb77,"Bogaerts, Xander",2019-09-24,53,walk,111,140,,,,,,,0,0,0,80.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c5b864d1-d9ce-4630-8e47-32321fa4eb77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shawn Kelley,518875,1
10,566843,,"Devers, Rafael",2019-09-24,52,intent_walk,111,140,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Shawn Kelley,518875,1
11,566843,1d2fd427-c8f4-493e-8596-167f0962132b,"Hernandez, Gorkys",2019-09-24,51,sac_fly,111,140,101.2,37,373,Straightaway,0,0.0,0,1,1,81.2,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d2fd427-c8f4-493e-8596-167f0962132b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Shawn Kelley,518875,1
12,566163,63af7119-2145-4958-8069-e1fcf81e7a63,"Brown, Seth",2019-09-21,51,field_out,133,140,96.6,53,270,Opposite,0,0.02,1,1,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63af7119-2145-4958-8069-e1fcf81e7a63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shawn Kelley,518875,1
13,566163,491bf3df-2875-4bba-a42b-d315c2342fa7,"Canha, Mark",2019-09-21,50,home_run,133,140,103.6,23,368,Pull,1,0.867,1,1,1,82.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=491bf3df-2875-4bba-a42b-d315c2342fa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Shawn Kelley,518875,1
14,566163,620a27dd-faec-460b-9f3f-dbff57bec940,"Olson, Matt",2019-09-21,49,field_out,133,140,81.2,-25,3,Pull,0,0.033,1,0,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=620a27dd-faec-460b-9f3f-dbff57bec940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shawn Kelley,518875,1
