,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566334,cef112fd-f8f9-4b93-b3e5-894549f7b9d3,"Duffy, Matt",2019-08-12,71,single,139,135,93.1,11,203,Opposite,0,0.82,1,0,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cef112fd-f8f9-4b93-b3e5-894549f7b9d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carl Edwards Jr.,605218,1
1,566334,4d8e4f10-c24c-4932-8bbb-032ce98fa2ca,"Garcia, Avisail",2019-08-12,70,strikeout,139,135,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4d8e4f10-c24c-4932-8bbb-032ce98fa2ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carl Edwards Jr.,605218,1
2,566334,e7564206-6a9b-4b0e-8f3a-6144b3b3ecc2,"Aguilar, Jesus",2019-08-12,69,fielders_choice,139,135,93.9,-9,13,Straightaway,0,0.194,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7564206-6a9b-4b0e-8f3a-6144b3b3ecc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Carl Edwards Jr.,605218,1
3,566334,ed94661f-bbc1-4c6b-9aa1-e5baaaf7e418,"d'Arnaud, Travis",2019-08-12,68,field_out,139,135,58.9,-57,2,Pull,0,0.161,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed94661f-bbc1-4c6b-9aa1-e5baaaf7e418"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carl Edwards Jr.,605218,1
4,566334,1cfca8e7-677a-4281-a3c0-ad88c36e8b30,"Heredia, Guillermo",2019-08-12,67,walk,139,135,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1cfca8e7-677a-4281-a3c0-ad88c36e8b30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carl Edwards Jr.,605218,1
5,566334,3bf6930b-af12-4ba1-8048-f57d117e9264,"Sogard, Eric",2019-08-12,66,walk,139,135,,,,,,,0,0,0,92.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3bf6930b-af12-4ba1-8048-f57d117e9264"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carl Edwards Jr.,605218,1
6,566334,60bb23a9-c61f-4ea3-b029-1a022d8ed889,"Adames, Willy",2019-08-12,65,single,139,135,81.5,23,266,Straightaway,0,0.46,1,0,1,76.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=60bb23a9-c61f-4ea3-b029-1a022d8ed889"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carl Edwards Jr.,605218,1
7,566333,ec29fb12-697d-4084-a6df-898dc92a9d09,"Tapia, Raimel",2019-08-11,76,field_out,115,135,82.9,-21,,Pull,0,0.085,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec29fb12-697d-4084-a6df-898dc92a9d09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carl Edwards Jr.,605218,1
8,566333,1b2aec9c-2ce3-40d9-80cb-51a9f3d07343,"Murphy, Daniel",2019-08-11,75,field_out,115,135,71.0,33,248,Pull,0,0.62,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b2aec9c-2ce3-40d9-80cb-51a9f3d07343"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carl Edwards Jr.,605218,1
9,566333,778b7b74-7115-44eb-afe1-cde246cfec43,"Hampson, Garrett",2019-08-11,74,strikeout,115,135,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=778b7b74-7115-44eb-afe1-cde246cfec43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carl Edwards Jr.,605218,1
