,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,c1a84741-b2ce-46b1-87ee-0d89d16ae201,"Taylor, Tyrone",2019-09-29,100,field_out,158,115,77.8,-37,2,Straightaway,0,0.07,1,0,1,94.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1a84741-b2ce-46b1-87ee-0d89d16ae201"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
1,565493,025c3e6a-81bf-4b7c-b179-8e018d7a0b90,"Gamel, Ben",2019-09-29,99,field_out,158,115,80.6,35,305,Opposite,0,0.027,1,0,1,92.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=025c3e6a-81bf-4b7c-b179-8e018d7a0b90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
2,565493,82fda62f-7401-4f92-b0bb-4754775e4528,"Arcia, Orlando",2019-09-29,98,strikeout,158,115,,,,,,,1,0,0,94.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82fda62f-7401-4f92-b0bb-4754775e4528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Shaw,543766,1
3,566548,138664f6-053f-4838-a29a-a550be132f82,"Dickerson, Alex",2019-09-26,70,double_play,137,115,102.8,-6,24,Pull,0,0.297,1,1,1,93.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=138664f6-053f-4838-a29a-a550be132f82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Bryan Shaw,543766,1
4,566548,2312b0af-ddc3-4329-bcd2-23aeb5ed224a,"Garcia, Aramis",2019-09-26,69,single,137,115,86.0,15,198,Straightaway,0,0.98,1,0,1,86.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2312b0af-ddc3-4329-bcd2-23aeb5ed224a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryan Shaw,543766,1
5,566548,ade45a41-35be-46df-8e05-c7efb16ba17f,"Adames, Cristhian",2019-09-26,68,walk,137,115,,,,,,,0,0,0,92.1,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ade45a41-35be-46df-8e05-c7efb16ba17f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryan Shaw,543766,1
6,566546,bad5f223-f0b4-4cfc-8bab-5ab675d18e1f,"Garcia, Aramis",2019-09-24,132,field_out,137,115,82.9,-21,,Pull,0,0.062,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bad5f223-f0b4-4cfc-8bab-5ab675d18e1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
7,566546,adcb55fb-2c8e-4453-b2d2-dfc937c77ff5,"Pillar, Kevin",2019-09-24,131,field_out,137,115,85.4,66,148,Opposite,0,0.007,1,0,1,93.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adcb55fb-2c8e-4453-b2d2-dfc937c77ff5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
8,566546,b882992a-8ce4-4276-b8b7-6a6e3387d7c1,"Longoria, Evan",2019-09-24,130,field_out,137,115,90.6,37,312,Opposite,0,0.06,1,0,1,94.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b882992a-8ce4-4276-b8b7-6a6e3387d7c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
9,565486,aefc196c-dc1b-4c9c-88d3-0448c90f60f9,"Jankowski, Travis",2019-09-14,79,single,135,115,79.9,-57,2,Straightaway,0,0.243,1,0,1,93.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aefc196c-dc1b-4c9c-88d3-0448c90f60f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryan Shaw,543766,1
10,565486,8c4cf9b4-0c6b-4717-a206-685a5a7f0786,"Machado, Manny",2019-09-14,78,home_run,135,115,95.0,29,368,Opposite,0,0.293,1,1,1,96.2,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8c4cf9b4-0c6b-4717-a206-685a5a7f0786"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bryan Shaw,543766,1
11,565486,39270631-bf28-4a58-aa98-1cb2ba5c6c4e,"Margot, Manuel",2019-09-14,77,force_out,135,115,100.5,-11,11,Pull,0,0.315,1,1,1,93.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39270631-bf28-4a58-aa98-1cb2ba5c6c4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Bryan Shaw,543766,1
12,565485,4be4a785-fbb9-4fef-99f9-ed6ed9c39b9c,"Myers, Wil",2019-09-13,58,strikeout,135,115,,,,,,,1,0,0,95.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4be4a785-fbb9-4fef-99f9-ed6ed9c39b9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Shaw,543766,1
13,565485,488f1d2e-e249-477b-8754-3eaee2d6ff06,"Hosmer, Eric",2019-09-13,57,hit_by_pitch,135,115,,,,,,,0,0,0,94.5,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=488f1d2e-e249-477b-8754-3eaee2d6ff06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Bryan Shaw,543766,1
14,565485,0fec2d98-79ec-416e-9263-f7ca633e9f44,"Machado, Manny",2019-09-13,56,walk,135,115,,,,,,,0,0,0,95.5,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0fec2d98-79ec-416e-9263-f7ca633e9f44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryan Shaw,543766,1
15,565485,a73ebe6c-eece-4abb-b31b-d1137174d08d,"Martini, Nick",2019-09-13,55,double,135,115,81.1,27,255,Opposite,0,0.16,1,0,1,93.2,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a73ebe6c-eece-4abb-b31b-d1137174d08d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bryan Shaw,543766,1
16,565485,670093a5-6d14-4031-992a-a05f536c4e5e,"Garcia, Greg",2019-09-13,54,strikeout,135,115,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=670093a5-6d14-4031-992a-a05f536c4e5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Shaw,543766,1
17,565482,fc08b117-ad4b-4fc9-91f1-057caa0770c0,"Edman, Tommy",2019-09-10,50,force_out,138,115,82.3,-24,7,Straightaway,0,0.063,1,0,1,93.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc08b117-ad4b-4fc9-91f1-057caa0770c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Bryan Shaw,543766,1
18,565482,fd0cc04d-47eb-420d-a7f0-c9af649e3f7f,"Molina, Yadier",2019-09-10,49,hit_by_pitch,138,115,,,,,,,0,0,0,92.7,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd0cc04d-47eb-420d-a7f0-c9af649e3f7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Bryan Shaw,543766,1
19,565482,9c0754d8-1c91-4a3b-807c-c7d972c96f0a,"DeJong, Paul",2019-09-10,48,walk,138,115,,,,,,,0,0,0,92.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9c0754d8-1c91-4a3b-807c-c7d972c96f0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryan Shaw,543766,1
20,566345,0f2929c1-5b16-4d1d-add4-226fbcb42e8b,"Hosmer, Eric",2019-09-08,56,strikeout,135,115,,,,,,,1,0,0,95.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f2929c1-5b16-4d1d-add4-226fbcb42e8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Shaw,543766,1
21,566345,d8f3c603-f399-4cd0-aacc-e670168d159f,"Machado, Manny",2019-09-08,55,walk,135,115,,,,,,,0,0,0,93.2,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d8f3c603-f399-4cd0-aacc-e670168d159f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryan Shaw,543766,1
22,566345,f8584325-4edf-4b1a-a63a-15393d70cd8e,"Martini, Nick",2019-09-08,54,field_out,135,115,71.3,-18,3,Straightaway,0,0.041,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8584325-4edf-4b1a-a63a-15393d70cd8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
23,566345,9619d00f-de97-4ac2-8883-18d9c14cc3c3,"Garcia, Greg",2019-09-08,53,field_out,135,115,99.0,6,122,Pull,0,0.6,1,1,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9619d00f-de97-4ac2-8883-18d9c14cc3c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Shaw,543766,1
24,566345,449bebc7-2b7d-4b88-b34c-0526bc187668,"Allen, Austin",2019-09-08,49,strikeout,135,115,,,,,,,1,0,0,94.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=449bebc7-2b7d-4b88-b34c-0526bc187668"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Shaw,543766,1
25,565870,8a7d3f84-4314-4569-869c-8fde1747652c,"Freese, David",2019-09-03,53,home_run,119,115,99.6,27,389,Opposite,1,0.773,1,1,1,83.9,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8a7d3f84-4314-4569-869c-8fde1747652c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bryan Shaw,543766,1
