,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,d4fb9dc5-7a12-4b6d-85f2-e597a655cd1d,"Roark, Tanner",2019-09-29,32,field_out,136,133,71.1,11,124,Straightaway,0,0.287,1,0,1,75.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4fb9dc5-7a12-4b6d-85f2-e597a655cd1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mallex Smith,605480,8
1,566452,29db9b15-4a43-41bd-a34d-e2bff9e7ac36,"Roark, Tanner",2019-09-29,15,field_out,136,133,90.3,30,300,Opposite,0,0.093,1,0,1,74.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29db9b15-4a43-41bd-a34d-e2bff9e7ac36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mallex Smith,605480,8
2,566451,6fee9559-ee69-4990-acde-0e71421bb7d6,"Diekman, Jake",2019-09-28,54,field_out,136,133,94.3,18,324,Straightaway,0,0.48,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fee9559-ee69-4990-acde-0e71421bb7d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mallex Smith,605480,8
3,566451,e8f7b4c6-a926-4638-9c65-380c56ec8585,"Anderson, Brett",2019-09-28,38,fielders_choice_out,136,133,,,,Pull,0,,1,0,1,90.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8f7b4c6-a926-4638-9c65-380c56ec8585"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Mallex Smith,605480,8
4,566451,3fdc2834-1cf9-430a-8ee4-e57e620b5707,"Anderson, Brett",2019-09-28,21,single,136,133,94.9,-5,20,Straightaway,0,0.331,1,0,1,92.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fdc2834-1cf9-430a-8ee4-e57e620b5707"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mallex Smith,605480,8
5,566450,1192cafb-da7c-43a1-88ad-a29c932e8ff6,"Hendriks, Liam",2019-09-27,74,single,136,133,103.3,11,221,Straightaway,0,0.913,1,1,1,97.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1192cafb-da7c-43a1-88ad-a29c932e8ff6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mallex Smith,605480,8
6,566449,06291c35-667b-4044-acaf-eceb6e9182a3,"Hendriks, Liam",2019-09-26,67,strikeout,136,133,,,,,,,1,0,0,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06291c35-667b-4044-acaf-eceb6e9182a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mallex Smith,605480,8
7,566449,2401abb4-a637-4341-83e6-cb78ab73185f,"Manaea, Sean",2019-09-26,47,field_out,136,133,31.9,40,65,Straightaway,0,0.331,1,0,1,87.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2401abb4-a637-4341-83e6-cb78ab73185f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mallex Smith,605480,8
8,566449,2cbc691e-420d-4abf-ac47-d117c3c9ac75,"Manaea, Sean",2019-09-26,25,force_out,136,133,82.8,-1,44,Pull,0,0.248,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cbc691e-420d-4abf-ac47-d117c3c9ac75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Mallex Smith,605480,8
9,566447,965ee5f5-8f9d-4877-b920-2ea20578052a,"Pressly, Ryan",2019-09-24,59,strikeout,136,117,,,,,,,1,0,0,89.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=965ee5f5-8f9d-4877-b920-2ea20578052a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mallex Smith,605480,8
