,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,2b137f47-7667-4538-97dd-9e8a79735f05,"Smith, Burch",2019-09-29,44,strikeout,119,137,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b137f47-7667-4538-97dd-9e8a79735f05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
1,566550,fc97b6cb-a7b0-481b-a880-cf602f56ceb1,"Rogers, Tyler",2019-09-28,63,strikeout,119,137,,,,,,,1,0,0,83.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc97b6cb-a7b0-481b-a880-cf602f56ceb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
2,566549,313bce8f-881b-4d78-9f7e-826070a133c1,"Menez, Conner",2019-09-27,72,strikeout,119,137,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=313bce8f-881b-4d78-9f7e-826070a133c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
3,566549,402702d2-18c9-4ace-a014-dbbf1d7347d4,"Barraclough, Kyle",2019-09-27,58,walk,119,137,,,,,,,0,0,0,88.4,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=402702d2-18c9-4ace-a014-dbbf1d7347d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edwin Rios,621458,3
4,566354,6e3fc484-a2c5-4e64-a68e-ad98183c001c,"Guerra, Javy",2019-09-25,73,field_out,119,135,97.3,-16,6,Straightaway,0,0.188,1,1,1,98.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e3fc484-a2c5-4e64-a68e-ad98183c001c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edwin Rios,621458,3
5,566354,8720de42-57b2-4179-9c13-a0c7733142db,"Bednar, David",2019-09-25,57,home_run,119,135,112.5,29,473,Pull,1,1.0,1,1,1,87.1,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8720de42-57b2-4179-9c13-a0c7733142db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Edwin Rios,621458,3
6,566353,2cf369c4-2283-45cf-8e1a-4846d630bf28,"Perdomo, Luis",2019-09-24,49,strikeout,119,135,,,,,,,1,0,0,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2cf369c4-2283-45cf-8e1a-4846d630bf28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
7,565876,30d6bc8b-beae-451a-a946-97bd43a5df2d,"Fairbanks, Pete",2019-09-18,96,single,119,139,94.6,16,259,Straightaway,0,0.707,1,0,1,90.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=30d6bc8b-beae-451a-a946-97bd43a5df2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edwin Rios,621458,3
8,565876,54d1320d-095e-42cc-be62-0a05ecb41599,"Pagan, Emilio",2019-09-18,79,strikeout,119,139,,,,,,,1,0,0,86.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=54d1320d-095e-42cc-be62-0a05ecb41599"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
9,566063,4c2a866e-0018-4bd9-bf16-a49adb6dd038,"Lugo, Seth",2019-09-15,65,strikeout,119,121,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c2a866e-0018-4bd9-bf16-a49adb6dd038"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
10,566062,b7b3a840-a52e-4d70-a2f1-1649da6d8f77,"Lugo, Seth",2019-09-14,50,strikeout,119,121,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7b3a840-a52e-4d70-a2f1-1649da6d8f77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edwin Rios,621458,3
11,566061,29f68d1c-0d0c-4681-8b89-8001be6458bd,"Lockett, Walker",2019-09-13,65,home_run,119,121,103.2,32,368,Opposite,1,0.773,1,1,1,94.2,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=29f68d1c-0d0c-4681-8b89-8001be6458bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Edwin Rios,621458,3
