,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566930,30b756e7-9e3d-4c03-9ccc-c507de428e7a,"Biggio, Cavan",2019-08-30,34,strikeout,141,117,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30b756e7-9e3d-4c03-9ccc-c507de428e7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Collin McHugh,543521,1
1,566930,3c39220d-e599-4b8a-ad51-f3cfe00254b1,"Bichette, Bo",2019-08-30,33,double,141,117,101.5,4,128,Opposite,0,0.547,1,1,1,91.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3c39220d-e599-4b8a-ad51-f3cfe00254b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Collin McHugh,543521,1
2,565671,d41420ac-4c67-41b5-b35f-5c780888c820,"Wendle, Joey",2019-08-27,75,field_out,139,117,91.9,36,335,Straightaway,0,0.06,1,0,1,82.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d41420ac-4c67-41b5-b35f-5c780888c820"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Collin McHugh,543521,1
3,565671,d998b8c8-4cb3-42e1-859d-4ce9b46baecf,"Garcia, Avisail",2019-08-27,74,field_out,139,117,104.8,32,400,Straightaway,1,0.833,1,1,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d998b8c8-4cb3-42e1-859d-4ce9b46baecf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Collin McHugh,543521,1
4,565671,4ed40072-e442-4f1b-ad30-7f646a65aa02,"Choi, Ji-Man",2019-08-27,73,field_out,139,117,80.0,69,,Opposite,0,0.0,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ed40072-e442-4f1b-ad30-7f646a65aa02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Collin McHugh,543521,1
5,565671,d4361a86-e3ce-47d7-aac9-13ad53906054,"Pham, Tommy",2019-08-27,72,walk,139,117,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d4361a86-e3ce-47d7-aac9-13ad53906054"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Collin McHugh,543521,1
6,565669,3a1c4f0d-fe08-4ddb-8f1a-60a6642d5f0d,"Thaiss, Matt",2019-08-24,69,field_out,108,117,64.7,7,75,Pull,0,0.2,1,0,1,79.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a1c4f0d-fe08-4ddb-8f1a-60a6642d5f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Collin McHugh,543521,1
7,565669,28d81142-4dd0-49df-ad56-7010aea5653e,"Rengifo, Luis",2019-08-24,68,walk,108,117,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=28d81142-4dd0-49df-ad56-7010aea5653e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Collin McHugh,543521,1
8,565669,fe7264bd-4ad2-432b-914e-2651849f5f86,"Calhoun, Kole",2019-08-24,67,grounded_into_double_play,108,117,83.1,11,127,Pull,0,0.493,1,0,1,88.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe7264bd-4ad2-432b-914e-2651849f5f86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Collin McHugh,543521,1
9,565669,9f7dd36f-a698-4855-a575-971589d45034,"Pujols, Albert",2019-08-24,66,walk,108,117,,,,,,,0,0,0,90.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9f7dd36f-a698-4855-a575-971589d45034"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Collin McHugh,543521,1
