,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564956,25c2bd5f-b79f-46ca-9398-43e00079a4b1,"Straily, Dan",2019-05-27,69,single,116,110,101.1,14,208,Straightaway,0,0.727,1,1,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=25c2bd5f-b79f-46ca-9398-43e00079a4b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Harrison,543281,4
1,564956,cdebdfdd-d640-4c36-bc34-3e5f4914140e,"Straily, Dan",2019-05-27,49,walk,116,110,,,,,,,0,0,0,90.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cdebdfdd-d640-4c36-bc34-3e5f4914140e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh Harrison,543281,4
2,564956,b3288544-ca9b-4c43-87c1-bb2fdeb0f636,"Ynoa, Gabriel",2019-05-27,31,field_out,116,110,72.8,16,156,Straightaway,0,0.747,1,0,1,92.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3288544-ca9b-4c43-87c1-bb2fdeb0f636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Harrison,543281,4
3,564956,2f64ae77-9369-4bf5-bde4-c0853ade5ed5,"Ynoa, Gabriel",2019-05-27,12,strikeout,116,110,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f64ae77-9369-4bf5-bde4-c0853ade5ed5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Harrison,543281,4
4,566013,fe2ed699-3e14-4600-9e26-21a661ae49d6,"Santiago, Hector",2019-05-25,95,field_out,116,121,31.0,41,59,Pull,0,0.244,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe2ed699-3e14-4600-9e26-21a661ae49d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Harrison,543281,4
5,566013,8de99109-aa27-48bf-8173-8dec6b298c37,"Font, Wilmer",2019-05-25,77,single,116,121,89.7,18,238,Pull,0,0.627,1,0,1,75.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8de99109-aa27-48bf-8173-8dec6b298c37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Harrison,543281,4
6,566013,03ff3e7e-db43-4042-9719-f525e84b8fc6,"Gsellman, Robert",2019-05-25,60,double,116,121,95.2,3,72,Straightaway,0,0.487,1,1,1,95.0,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=03ff3e7e-db43-4042-9719-f525e84b8fc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Josh Harrison,543281,4
7,566013,7e9ab118-ca10-4d9c-ade0-91418e00626b,"Bashlor, Tyler",2019-05-25,42,field_out,116,121,93.6,37,320,Opposite,0,0.093,1,0,1,87.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e9ab118-ca10-4d9c-ade0-91418e00626b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Harrison,543281,4
8,566013,1928e0ab-d68f-466a-94ec-d00ffca6d235,"Vargas, Jason",2019-05-25,25,strikeout,116,121,,,,,,,1,0,0,72.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1928e0ab-d68f-466a-94ec-d00ffca6d235"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Harrison,543281,4
9,566013,2eb4c7e1-e3b5-4de8-b2fb-4c2382d82809,"Vargas, Jason",2019-05-25,9,field_out,116,121,80.0,69,,Opposite,0,0.0,1,0,1,80.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2eb4c7e1-e3b5-4de8-b2fb-4c2382d82809"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Harrison,543281,4
10,566012,c6fa3bf4-0248-49c1-953e-43e5b591c933,"Santiago, Hector",2019-05-24,79,field_out,116,121,98.2,30,381,Straightaway,1,0.52,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6fa3bf4-0248-49c1-953e-43e5b591c933"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Harrison,543281,4
11,566012,e34d4120-38c8-4bc6-954d-328685877a4a,"Gagnon, Drew",2019-05-24,62,field_out,116,121,75.6,5,68,Pull,0,0.155,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e34d4120-38c8-4bc6-954d-328685877a4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Harrison,543281,4
