,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564812,f35c3bc9-d162-438d-90b2-d183e87e1752,"Harris, Will",2019-09-27,57,strikeout,108,117,,,,,,,1,0,0,90.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f35c3bc9-d162-438d-90b2-d183e87e1752"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Hermosillo,641684,8
1,564812,fe3370dc-8b18-4059-85d3-81d3ba5ca33f,"Urquidy, Jose",2019-09-27,35,grounded_into_double_play,108,117,76.3,4,59,Pull,0,0.221,1,0,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe3370dc-8b18-4059-85d3-81d3ba5ca33f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Michael Hermosillo,641684,8
2,564812,38996fae-df1b-49fb-8217-8d7d2389aa60,"Urquidy, Jose",2019-09-27,20,field_out,108,117,102.7,54,275,Pull,0,0.033,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38996fae-df1b-49fb-8217-8d7d2389aa60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Hermosillo,641684,8
3,564811,d094614e-d1a0-4b38-81ee-f4e71b13e592,"Biagini, Joe",2019-09-26,101,strikeout,108,117,,,,,,,1,0,0,87.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d094614e-d1a0-4b38-81ee-f4e71b13e592"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Hermosillo,641684,8
4,564811,0cb63029-1018-4e5c-84a2-b2e624aea2a3,"Rondon, Hector",2019-09-26,75,field_out,108,117,98.1,57,237,Straightaway,0,0.02,1,1,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cb63029-1018-4e5c-84a2-b2e624aea2a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Hermosillo,641684,8
5,564811,0f7f9e1b-6daf-4353-8dc5-cc106acc57cd,"Smith, Joe",2019-09-26,58,field_out,108,117,77.8,40,273,Pull,0,0.027,1,0,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f7f9e1b-6daf-4353-8dc5-cc106acc57cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Hermosillo,641684,8
6,564811,4a15c596-88de-49ae-9b07-a7bd8108b39b,"Miley, Wade",2019-09-26,34,strikeout,108,117,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4a15c596-88de-49ae-9b07-a7bd8108b39b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Hermosillo,641684,8
7,564811,e9c50824-52fb-481d-977d-5943989c36c6,"Miley, Wade",2019-09-26,16,sac_fly,108,117,100.4,17,342,Straightaway,0,0.0,0,1,1,90.0,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9c50824-52fb-481d-977d-5943989c36c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Michael Hermosillo,641684,8
8,564810,83ae1bd0-e8a4-4a3e-a4c5-b06900e396aa,"Soria, Joakim",2019-09-25,69,field_out,108,133,97.5,52,292,Opposite,0,0.047,1,1,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83ae1bd0-e8a4-4a3e-a4c5-b06900e396aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Hermosillo,641684,8
9,565686,aff87849-b13e-455c-a168-e3ef4a00a4d3,"James, Josh",2019-09-22,70,walk,108,117,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=aff87849-b13e-455c-a168-e3ef4a00a4d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Michael Hermosillo,641684,8
