,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,d10e3ccc-981d-4f10-8a79-a8b78a53fa28,"Springer III, George",2019-10-10,37,field_out,117,139,90.9,-21,6,Straightaway,0,0.099,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d10e3ccc-981d-4f10-8a79-a8b78a53fa28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chaz Roe,475054,1
1,599341,ba068546-ac2f-4dcb-a107-850d2c740753,"Maldonado, Martin",2019-10-10,36,field_out,117,139,80.0,69,,Opposite,0,0.0,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba068546-ac2f-4dcb-a107-850d2c740753"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chaz Roe,475054,1
2,599339,82362386-5c07-4c7a-9f49-8fc5b31822ad,"Chirinos, Robinson",2019-10-07,52,strikeout,117,139,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82362386-5c07-4c7a-9f49-8fc5b31822ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chaz Roe,475054,1
3,599339,b416546c-5918-48ef-8497-dee2f289a0a9,"Correa, Carlos",2019-10-07,51,field_out,117,139,50.0,31,135,Straightaway,0,0.22,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b416546c-5918-48ef-8497-dee2f289a0a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chaz Roe,475054,1
4,599339,a9893061-bc86-47c8-ac47-84e875018f4f,"Gurriel, Yuli",2019-10-07,50,single,117,139,101.6,-28,5,Straightaway,0,0.167,1,1,1,93.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9893061-bc86-47c8-ac47-84e875018f4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chaz Roe,475054,1
5,599339,a6c1443c-5b1d-46d3-a405-4af828a64863,"Alvarez, Yordan",2019-10-07,49,double,117,139,84.7,13,157,Pull,0,0.853,1,0,1,82.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a6c1443c-5b1d-46d3-a405-4af828a64863"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chaz Roe,475054,1
6,599339,b8f47c0a-4e49-414e-b9b1-280968546169,"Bregman, Alex",2019-10-07,48,single,117,139,86.8,9,161,Pull,0,0.553,1,0,1,83.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8f47c0a-4e49-414e-b9b1-280968546169"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chaz Roe,475054,1
7,599337,f8659185-26b2-4854-96ec-48109eec1b34,"Springer III, George",2019-10-04,48,field_out,117,139,61.2,9,94,Pull,0,0.17,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8659185-26b2-4854-96ec-48109eec1b34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chaz Roe,475054,1
8,599337,5f07f342-25f5-4fbd-9d6c-b6e58aeea85c,"Reddick, Josh",2019-10-04,47,grounded_into_double_play,117,139,87.6,-13,11,Straightaway,0,0.127,1,0,1,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f07f342-25f5-4fbd-9d6c-b6e58aeea85c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chaz Roe,475054,1
9,599337,30858a5a-fe23-40f5-b9b7-d55b174c8b29,"Chirinos, Robinson",2019-10-04,46,walk,117,139,,,,,,,0,0,0,87.1,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=30858a5a-fe23-40f5-b9b7-d55b174c8b29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chaz Roe,475054,1
