,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,97b911e4-f30c-432f-b257-649ad3086003,"Gregorius, Didi",2019-09-28,61,field_out,147,140,104.2,-1,47,Straightaway,0,0.407,1,1,1,98.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97b911e4-f30c-432f-b257-649ad3086003"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emmanuel Clase,661403,1
1,566847,72ee59e3-acdf-450f-8f38-6c9e56702c8c,"Voit III, Luke",2019-09-28,60,strikeout,147,140,,,,,,,1,0,0,100.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72ee59e3-acdf-450f-8f38-6c9e56702c8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Emmanuel Clase,661403,1
2,566847,51ef504c-e228-407d-b7d6-cf010de76701,"Stanton, Giancarlo",2019-09-28,59,single,147,140,82.7,19,271,Straightaway,0,0.867,1,0,1,98.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51ef504c-e228-407d-b7d6-cf010de76701"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Emmanuel Clase,661403,1
3,566847,343300af-355b-4d3f-b9bd-e9bcaed58bbb,"Wade, Tyler",2019-09-28,58,field_out,147,140,90.7,-1,43,Straightaway,0,0.286,1,0,1,98.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=343300af-355b-4d3f-b9bd-e9bcaed58bbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emmanuel Clase,661403,1
4,566847,05d076b9-4f70-471e-b18f-de38a130f72d,"Judge, Aaron",2019-09-28,46,grounded_into_double_play,147,140,90.6,-29,4,Pull,0,0.092,1,0,1,100.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05d076b9-4f70-471e-b18f-de38a130f72d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Emmanuel Clase,661403,1
5,566847,9ae686a5-acd6-4047-a945-7f4525b645fc,"LeMahieu, DJ",2019-09-28,45,force_out,147,140,71.7,3,63,Opposite,0,0.105,1,0,1,99.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ae686a5-acd6-4047-a945-7f4525b645fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Emmanuel Clase,661403,1
6,566847,6b109cf5-fc95-4c27-9fa6-5ab611feedb0,"Ford, Mike",2019-09-28,44,single,147,140,104.1,-15,10,Straightaway,0,0.258,1,1,1,99.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b109cf5-fc95-4c27-9fa6-5ab611feedb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Emmanuel Clase,661403,1
7,566843,5c2ff95c-1330-427f-8f62-a8ff454942ea,"Moreland, Mitch",2019-09-24,82,field_out,111,140,95.3,-32,5,Pull,0,0.08,1,1,1,92.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c2ff95c-1330-427f-8f62-a8ff454942ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emmanuel Clase,661403,1
8,566843,85438e91-6b51-4ce1-9f4e-fa77c1956e26,"Martinez, J.D.",2019-09-24,81,strikeout,111,140,,,,,,,1,0,0,99.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85438e91-6b51-4ce1-9f4e-fa77c1956e26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Emmanuel Clase,661403,1
9,566843,66e1070c-b257-41eb-99d6-7984fbb48948,"Bogaerts, Xander",2019-09-24,80,field_out,111,140,95.6,20,347,Straightaway,0,0.253,1,1,1,100.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66e1070c-b257-41eb-99d6-7984fbb48948"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Emmanuel Clase,661403,1
