,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,907a8793-2efe-428c-88d9-bee93764d193,"Harper, Bryce",2019-09-29,72,field_out,143,146,105.7,40,368,Straightaway,1,0.513,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=907a8793-2efe-428c-88d9-bee93764d193"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
1,567137,fbad848e-826e-415c-8431-9f396b5fc2a6,"Haseley, Adam",2019-09-27,107,strikeout,143,146,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fbad848e-826e-415c-8431-9f396b5fc2a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarlin Garcia,606424,1
2,567137,07173b43-2f6a-4c22-9966-583de7aadca4,"Franco, Maikel",2019-09-27,106,field_out,143,146,86.3,9,144,Pull,0,0.473,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07173b43-2f6a-4c22-9966-583de7aadca4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
3,567137,dcf28192-933b-415f-affb-6f4619dcd3fd,"Knapp, Andrew",2019-09-27,105,force_out,143,146,,,,Straightaway,0,,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcf28192-933b-415f-affb-6f4619dcd3fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jarlin Garcia,606424,1
4,567137,cb7ece49-1341-4b50-8673-8bf202844673,"Gosselin, Phil",2019-09-27,104,single,143,146,104.4,13,300,Straightaway,0,0.847,1,1,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb7ece49-1341-4b50-8673-8bf202844673"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jarlin Garcia,606424,1
5,567137,88c09fad-41ca-4c5c-af08-66e26a28285d,"Hoskins, Rhys",2019-09-27,103,walk,143,146,,,,,,,0,0,0,84.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=88c09fad-41ca-4c5c-af08-66e26a28285d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarlin Garcia,606424,1
6,566067,060b3bdb-9815-490b-afbd-e80a6e52fe4b,"Nimmo, Brandon",2019-09-26,51,sac_fly,121,146,104.5,11,323,Straightaway,0,0.0,0,1,1,85.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=060b3bdb-9815-490b-afbd-e80a6e52fe4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jarlin Garcia,606424,1
7,566067,d872621c-fb05-4b73-b3bf-e9ef337bb680,"Wheeler, Zack",2019-09-26,50,single,121,146,74.2,18,210,Straightaway,0,0.927,1,0,1,83.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d872621c-fb05-4b73-b3bf-e9ef337bb680"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jarlin Garcia,606424,1
8,566067,84f67c89-72c2-4545-bba3-8340f79db1cd,"Rivera, Rene",2019-09-26,49,walk,121,146,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=84f67c89-72c2-4545-bba3-8340f79db1cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarlin Garcia,606424,1
9,566067,fc9213f2-5cf8-4a34-841a-0e82d3e2f0e7,"Guillorme, Luis",2019-09-26,48,single,121,146,94.4,-4,16,Straightaway,0,0.309,1,0,1,84.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc9213f2-5cf8-4a34-841a-0e82d3e2f0e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jarlin Garcia,606424,1
10,566067,71666010-d62a-4c51-929f-06854e7a813a,"Frazier, Todd",2019-09-26,47,single,121,146,107.5,12,301,Straightaway,0,0.887,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=71666010-d62a-4c51-929f-06854e7a813a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jarlin Garcia,606424,1
11,566067,666df529-0851-4669-b336-8c5cb41200dc,"Cano, Robinson",2019-09-26,46,field_out,121,146,88.3,-5,28,Opposite,0,0.161,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=666df529-0851-4669-b336-8c5cb41200dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
12,566065,aab9b37f-a171-4c82-90a6-4dcd2e60e203,"Cano, Robinson",2019-09-24,67,field_out,121,146,83.0,28,313,Opposite,0,0.053,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aab9b37f-a171-4c82-90a6-4dcd2e60e203"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
13,566065,c4e5dd98-f7be-4298-8ca2-b57015c55776,"Alonso, Pete",2019-09-24,66,strikeout,121,146,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c4e5dd98-f7be-4298-8ca2-b57015c55776"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarlin Garcia,606424,1
14,566065,df940edd-a367-42b6-a07e-6cf750364c24,"McNeil, Jeff",2019-09-24,65,field_out,121,146,71.5,6,76,Pull,0,0.205,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df940edd-a367-42b6-a07e-6cf750364c24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
15,567439,4ddf1227-59b7-4331-9ef0-8caa9c7238ed,"Kendrick III, Howie",2019-09-22,56,field_out,120,146,19.5,40,30,Straightaway,0,0.224,1,0,1,89.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ddf1227-59b7-4331-9ef0-8caa9c7238ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
16,567439,f9c3f0c4-a617-4584-a715-6eefd900bb72,"Soto, Juan",2019-09-22,55,walk,120,146,,,,,,,0,0,0,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f9c3f0c4-a617-4584-a715-6eefd900bb72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jarlin Garcia,606424,1
17,567439,c61bdf94-4900-4c38-b298-59a411b8f499,"Rendon, Anthony",2019-09-22,54,field_out,120,146,78.7,38,282,Pull,0,0.013,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c61bdf94-4900-4c38-b298-59a411b8f499"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
18,567439,650486ea-9ce6-4e94-87b8-9b7db10a743d,"Eaton, Adam",2019-09-22,53,field_out,120,146,93.7,-2,30,Straightaway,0,0.398,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=650486ea-9ce6-4e94-87b8-9b7db10a743d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
19,564907,7a39c32c-e620-4c60-9f36-bc5eb9a86cd3,"Dyson, Jarrod",2019-09-18,70,field_out,109,146,79.7,35,258,Opposite,0,0.02,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a39c32c-e620-4c60-9f36-bc5eb9a86cd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
20,564907,cc5cc152-d730-4455-858c-a18a0dd173e1,"Avila, Alex",2019-09-18,69,double,109,146,103.6,24,356,Pull,1,0.887,1,1,1,83.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cc5cc152-d730-4455-858c-a18a0dd173e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jarlin Garcia,606424,1
21,564907,7fe3ccac-4be4-4e94-97c4-12acb3e02068,"Leyba, Domingo",2019-09-18,68,field_out,109,146,80.0,69,,Opposite,0,0.0,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fe3ccac-4be4-4e94-97c4-12acb3e02068"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
22,566545,55ea7987-3fb7-4dc5-853f-1ea28e29ce2d,"Belt, Brandon",2019-09-15,59,single,137,146,68.8,20,184,Straightaway,0,0.88,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=55ea7987-3fb7-4dc5-853f-1ea28e29ce2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jarlin Garcia,606424,1
23,566545,2689d093-73d0-49ab-acd6-7046155679b4,"Yastrzemski, Mike",2019-09-15,58,single,137,146,99.8,15,276,Opposite,0,0.633,1,1,1,82.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2689d093-73d0-49ab-acd6-7046155679b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jarlin Garcia,606424,1
24,566545,0a4f5ffa-63a4-4f5d-a7e7-68a8d387ac33,"Solano, Donovan",2019-09-15,57,field_out,137,146,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a4f5ffa-63a4-4f5d-a7e7-68a8d387ac33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
25,566544,1737e887-84ca-4001-ae2f-3ccc1a7abee0,"Belt, Brandon",2019-09-14,53,field_out,137,146,91.1,50,267,Opposite,0,0.007,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1737e887-84ca-4001-ae2f-3ccc1a7abee0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
26,567434,1f44a10d-9d6d-4543-95f0-fa4e0aa2bced,"Perez, Hernan",2019-09-10,51,field_out,158,146,87.5,-9,13,Pull,0,0.177,1,0,1,87.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f44a10d-9d6d-4543-95f0-fa4e0aa2bced"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
27,567434,21f34c00-4451-49a5-ba61-4a5e5bc0a378,"Spangenberg, Cory",2019-09-10,50,strikeout,158,146,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=21f34c00-4451-49a5-ba61-4a5e5bc0a378"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jarlin Garcia,606424,1
28,567434,804af2ae-261c-42df-aa7d-796090369b2f,"Braun, Ryan",2019-09-10,49,field_out,158,146,83.2,-25,4,Pull,0,0.046,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=804af2ae-261c-42df-aa7d-796090369b2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
29,567434,6ffdc4e8-9611-45d5-8096-3b9b69476baa,"Thames, Eric",2019-09-10,44,field_out,158,146,85.3,-23,5,Pull,0,0.057,1,0,1,87.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ffdc4e8-9611-45d5-8096-3b9b69476baa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
30,567434,c0d42150-e876-40d6-8652-3c5e53e60f7b,"Grisham, Trent",2019-09-10,43,field_out,158,146,62.2,13,122,Opposite,0,0.22,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0d42150-e876-40d6-8652-3c5e53e60f7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
31,567434,8d87bfdb-5f96-48b2-9d65-afe84496179b,"Grandal, Yasmani",2019-09-10,42,field_out,158,146,96.4,27,380,Straightaway,0,0.26,1,1,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d87bfdb-5f96-48b2-9d65-afe84496179b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
32,566248,73f0374e-96ea-462d-99d9-7c0491fd1ab2,"Reyes, Pablo",2019-09-05,89,field_out,134,146,109.0,2,76,Pull,0,0.607,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73f0374e-96ea-462d-99d9-7c0491fd1ab2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jarlin Garcia,606424,1
