,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,e779e473-5d9d-451f-b5b7-0a06d0a8cbb0,"Lorenzen, Michael",2019-09-29,68,single,134,113,71.0,23,218,Opposite,0,0.96,1,0,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e779e473-5d9d-451f-b5b7-0a06d0a8cbb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Osuna,591741,5
1,566260,31ecf1e7-28e0-4f56-9d29-53586a7025ee,"Romano, Sal",2019-09-29,46,sac_fly,134,113,101.1,31,393,Straightaway,1,0.0,0,1,1,95.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31ecf1e7-28e0-4f56-9d29-53586a7025ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jose Osuna,591741,5
2,566260,956bae27-a69a-430e-889f-48703dc779b3,"Mahle, Tyler",2019-09-29,28,field_out,134,113,82.7,39,283,Pull,0,0.02,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=956bae27-a69a-430e-889f-48703dc779b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Osuna,591741,5
3,566260,560731a9-6f3b-45bc-9746-2e8091a18e4b,"Mahle, Tyler",2019-09-29,7,field_out,134,113,80.5,27,256,Opposite,0,0.16,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=560731a9-6f3b-45bc-9746-2e8091a18e4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Osuna,591741,5
4,566259,9c4ea8e1-7c3a-4048-b202-43c133894aa5,"Alaniz, R.J.",2019-09-28,90,walk,134,113,,,,,,,0,0,0,85.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9c4ea8e1-7c3a-4048-b202-43c133894aa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Osuna,591741,5
5,566259,f1fbc099-55d4-4242-a7bf-108dcd91dbc5,"Gausman, Kevin",2019-09-28,72,strikeout,134,113,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1fbc099-55d4-4242-a7bf-108dcd91dbc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Osuna,591741,5
6,566259,12452125-ab52-42e6-b4a7-75f2a4c1000d,"Garrett, Amir",2019-09-28,47,field_out,134,113,71.0,-9,12,Opposite,0,0.112,1,0,1,96.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12452125-ab52-42e6-b4a7-75f2a4c1000d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Osuna,591741,5
7,566259,4723aed2-91db-4e6b-8ed3-33a74aa14159,"Bowman, Matt",2019-09-28,31,field_out,134,113,84.0,41,280,Straightaway,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4723aed2-91db-4e6b-8ed3-33a74aa14159"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Osuna,591741,5
8,566259,9c420876-a184-4610-81c2-5c0e5a9afb5c,"Sims, Lucas",2019-09-28,12,single,134,113,77.2,17,232,Straightaway,0,0.94,1,0,1,83.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c420876-a184-4610-81c2-5c0e5a9afb5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Osuna,591741,5
9,566258,dd5d4c99-cac2-4d33-be44-172a634a5143,"Lorenzen, Michael",2019-09-27,69,field_out,134,113,102.3,16,360,Straightaway,0,0.567,1,1,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd5d4c99-cac2-4d33-be44-172a634a5143"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Osuna,591741,5
