,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564762,cab4480b-d886-4582-a19a-ddc520bc66fe,"Miller, Shelby",2019-05-26,72,field_out,108,140,83.3,52,240,Opposite,0,0.027,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cab4480b-d886-4582-a19a-ddc520bc66fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Cozart,446359,5
1,564761,432c6fce-d352-42b6-a5ff-e9b7d179ac9e,"Kelley, Shawn",2019-05-25,73,field_out,108,140,80.7,25,293,Straightaway,0,0.233,1,0,1,80.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=432c6fce-d352-42b6-a5ff-e9b7d179ac9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Cozart,446359,5
2,564761,aabbff68-214b-4ca8-bc09-0659c00b8836,"Leclerc, Jose",2019-05-25,54,strikeout,108,140,,,,,,,1,0,0,79.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aabbff68-214b-4ca8-bc09-0659c00b8836"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Cozart,446359,5
3,564761,839169b1-e017-481f-91d2-8f0f256b9b16,"Minor, Mike",2019-05-25,36,single,108,140,72.8,17,183,Pull,0,0.847,1,0,1,86.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=839169b1-e017-481f-91d2-8f0f256b9b16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zack Cozart,446359,5
4,564761,4df2c641-48a7-4c94-b4b9-3917a546b83a,"Minor, Mike",2019-05-25,20,strikeout,108,140,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4df2c641-48a7-4c94-b4b9-3917a546b83a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Cozart,446359,5
5,564760,9182cdcc-e3e7-4abd-9b3f-26ad1925dc88,"Smyly, Drew",2019-05-24,53,walk,108,140,,,,,,,0,0,0,77.7,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9182cdcc-e3e7-4abd-9b3f-26ad1925dc88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zack Cozart,446359,5
6,564760,bcdf4d72-e8ce-4712-9d9d-027ac744ac20,"Smyly, Drew",2019-05-24,34,field_out,108,140,73.4,37,257,Straightaway,0,0.227,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bcdf4d72-e8ce-4712-9d9d-027ac744ac20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Cozart,446359,5
7,564760,c0bde971-38fa-4e19-b20b-eeed1b4e1c83,"Smyly, Drew",2019-05-24,17,field_out,108,140,99.4,20,339,Pull,0,0.4,1,1,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0bde971-38fa-4e19-b20b-eeed1b4e1c83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Cozart,446359,5
8,564759,3dbb18aa-4019-433f-9f9f-65d6d1e1e1ff,"Morin, Mike",2019-05-23,94,field_out,108,142,75.9,-2,30,Pull,0,0.159,1,0,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3dbb18aa-4019-433f-9f9f-65d6d1e1e1ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Cozart,446359,5
9,564759,50bad51c-7eed-4d77-ac58-01bc874ecfb4,"Duffey, Tyler",2019-05-23,79,field_out,108,142,74.7,31,262,Straightaway,0,0.2,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50bad51c-7eed-4d77-ac58-01bc874ecfb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Cozart,446359,5
