,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,27adfc31-d816-4b85-9d60-9e4808f0a227,"Sanchez, Gary",2019-10-07,68,walk,147,142,,,,,,,0,0,0,84.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27adfc31-d816-4b85-9d60-9e4808f0a227"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sergio Romo,489265,1
1,599344,9dbaa9f6-8e6b-48dc-98fd-eb8a21773348,"Torres, Gleyber",2019-10-07,67,double,147,142,98.8,11,181,Pull,0,0.913,1,1,1,78.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9dbaa9f6-8e6b-48dc-98fd-eb8a21773348"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sergio Romo,489265,1
2,599344,1764a490-f92a-4091-8005-a0322ab2e115,"Maybin, Cameron",2019-10-07,66,home_run,147,142,103.9,43,348,Pull,0,0.273,1,1,1,77.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1764a490-f92a-4091-8005-a0322ab2e115"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sergio Romo,489265,1
3,599344,25f2efad-30da-4d21-b91c-0e51227507f9,"Encarnacion, Edwin",2019-10-07,65,field_out,147,142,90.8,1,51,Pull,0,0.292,1,0,1,77.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25f2efad-30da-4d21-b91c-0e51227507f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sergio Romo,489265,1
4,599344,9cd254fe-56f9-43aa-bcff-9dea2f5acea7,"Gardner, Brett",2019-10-07,60,field_out,147,142,80.0,69,,Opposite,0,0.0,1,0,1,86.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9cd254fe-56f9-43aa-bcff-9dea2f5acea7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sergio Romo,489265,1
5,599344,27d774b6-1c1a-4694-bec9-daff395d9f0f,"Judge, Aaron",2019-10-07,59,field_out,147,142,81.6,38,252,Straightaway,0,0.013,1,0,1,79.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27d774b6-1c1a-4694-bec9-daff395d9f0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sergio Romo,489265,1
6,599344,3645ed2e-7927-49a4-a05d-1aef2b274c86,"LeMahieu, DJ",2019-10-07,58,field_out,147,142,80.0,69,,Opposite,0,0.0,1,0,1,78.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3645ed2e-7927-49a4-a05d-1aef2b274c86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sergio Romo,489265,1
7,599343,cea1ed73-9223-47aa-bcaa-dab565148d21,"Maybin, Cameron",2019-10-05,70,strikeout,147,142,,,,,,,1,0,0,77.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cea1ed73-9223-47aa-bcaa-dab565148d21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sergio Romo,489265,1
8,599343,3d41cf6b-0bc7-44aa-bd9b-0233e0378843,"Encarnacion, Edwin",2019-10-05,69,walk,147,142,,,,,,,0,0,0,77.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3d41cf6b-0bc7-44aa-bd9b-0233e0378843"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sergio Romo,489265,1
9,599343,d091ed91-1478-4034-bd69-c146f3878695,"Gardner, Brett",2019-10-05,68,field_out,147,142,89.2,39,,Pull,0,0.013,1,0,1,79.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d091ed91-1478-4034-bd69-c146f3878695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sergio Romo,489265,1
