,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,27a0a759-a464-411e-bea8-2575b95089b8,"Corbin, Patrick",2019-10-09,57,strikeout,119,120,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27a0a759-a464-411e-bea8-2575b95089b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joc Pederson,592626,7
1,599351,a82fe071-36ed-4959-822c-b16f1ac2b546,"Strasburg, Stephen",2019-10-09,39,field_out,119,120,108.6,0,47,Straightaway,0,0.56,1,1,1,88.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a82fe071-36ed-4959-822c-b16f1ac2b546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joc Pederson,592626,7
2,599351,f9ed6e52-4a47-49dd-a826-1dbd84bdcd73,"Strasburg, Stephen",2019-10-09,17,single,119,120,102.3,10,260,Straightaway,0,0.833,1,1,1,89.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9ed6e52-4a47-49dd-a826-1dbd84bdcd73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joc Pederson,592626,7
3,599351,a15ed785-6f11-49aa-853b-fad160f35b39,"Strasburg, Stephen",2019-10-09,4,double,119,120,101.5,27,358,Opposite,1,0.9,1,1,1,95.4,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a15ed785-6f11-49aa-853b-fad160f35b39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Joc Pederson,592626,7
4,599350,08677f5f-1ebd-4e9b-9afd-09f9c7db3fcb,"Scherzer, Max",2019-10-07,59,field_out,119,120,75.2,-8,14,Pull,0,0.069,1,0,1,81.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08677f5f-1ebd-4e9b-9afd-09f9c7db3fcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joc Pederson,592626,7
5,599350,79735356-786a-4b7b-b378-0575f446d461,"Scherzer, Max",2019-10-07,37,strikeout,119,120,,,,,,,1,0,0,87.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=79735356-786a-4b7b-b378-0575f446d461"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joc Pederson,592626,7
6,599350,f560ac29-31ee-41b5-a3cf-ce77990e1546,"Scherzer, Max",2019-10-07,17,field_out,119,120,93.8,7,130,Pull,0,0.5,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f560ac29-31ee-41b5-a3cf-ce77990e1546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joc Pederson,592626,7
7,599350,f52df7f9-ee25-4056-ac76-869b6b5657e3,"Scherzer, Max",2019-10-07,1,field_out,119,120,68.4,45,207,Straightaway,0,0.36,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f52df7f9-ee25-4056-ac76-869b6b5657e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joc Pederson,592626,7
8,599349,6fd3202d-e564-4bb7-80d8-aca1a14dbf65,"Sanchez, Anibal",2019-10-06,34,field_out,119,120,45.9,54,102,Opposite,0,0.073,1,0,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fd3202d-e564-4bb7-80d8-aca1a14dbf65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joc Pederson,592626,7
9,599349,2cca7422-f880-469b-8d38-c13931111b8a,"Sanchez, Anibal",2019-10-06,18,strikeout,119,120,,,,,,,1,0,0,74.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2cca7422-f880-469b-8d38-c13931111b8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joc Pederson,592626,7
10,599349,ac0c6daa-749f-49e6-bc45-f52104972d2c,"Sanchez, Anibal",2019-10-06,1,walk,119,120,,,,,,,0,0,0,93.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ac0c6daa-749f-49e6-bc45-f52104972d2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joc Pederson,592626,7
11,599348,ff6bc760-8b32-4955-884b-1a8b239b3e21,"Scherzer, Max",2019-10-04,65,strikeout,119,120,,,,,,,1,0,0,89.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff6bc760-8b32-4955-884b-1a8b239b3e21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joc Pederson,592626,7
12,599348,02ecfaf5-d5cc-4978-942e-1eb312f02030,"Strasburg, Stephen",2019-10-04,46,double,119,120,104.7,13,309,Straightaway,0,0.827,1,1,1,93.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=02ecfaf5-d5cc-4978-942e-1eb312f02030"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Joc Pederson,592626,7
