,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,3b3b0008-4c40-4f30-bd68-06df7bee8d74,"Hill, Rich",2019-09-29,22,grounded_into_double_play,137,119,92.1,-18,9,Pull,0,0.17,1,0,1,87.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b3b0008-4c40-4f30-bd68-06df7bee8d74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Brandon Crawford,543063,6
1,566549,6875efda-bf8b-43ec-bf58-59016a4b6873,"Sborz, Josh",2019-09-27,82,single,137,119,105.8,5,104,Pull,0,0.687,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6875efda-bf8b-43ec-bf58-59016a4b6873"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Crawford,543063,6
2,566549,213f1449-1b11-43bf-8160-8aa7bd37db18,"Sadler, Casey",2019-09-27,62,force_out,137,119,82.9,-21,,Straightaway,0,0.062,1,0,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=213f1449-1b11-43bf-8160-8aa7bd37db18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Brandon Crawford,543063,6
3,566549,0992ebce-9902-49e0-9956-e233723587fd,"Buehler, Walker",2019-09-27,47,strikeout,137,119,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0992ebce-9902-49e0-9956-e233723587fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Crawford,543063,6
4,566549,e2bddde6-4d49-4349-9f0d-76f8c0695ab6,"Buehler, Walker",2019-09-27,34,field_out,137,119,83.2,13,169,Straightaway,0,0.793,1,0,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2bddde6-4d49-4349-9f0d-76f8c0695ab6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Crawford,543063,6
5,566549,02684d8b-8401-4e83-b07d-c3bdef42f2f2,"Buehler, Walker",2019-09-27,19,sac_fly,137,119,94.7,28,337,Opposite,0,0.0,0,0,1,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02684d8b-8401-4e83-b07d-c3bdef42f2f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Brandon Crawford,543063,6
6,566547,c8008151-631a-4ead-a5d6-987b55b9b715,"Pazos, James",2019-09-25,58,field_out,137,115,94.6,20,308,Opposite,0,0.287,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8008151-631a-4ead-a5d6-987b55b9b715"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Crawford,543063,6
7,566547,21149b2c-6595-41ac-bbf9-9accec1dc4a1,"Melville, Tim",2019-09-25,40,walk,137,115,,,,,,,0,0,0,89.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=21149b2c-6595-41ac-bbf9-9accec1dc4a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Crawford,543063,6
8,566547,c89460ef-1d38-41ad-b793-efe4b5450c37,"Melville, Tim",2019-09-25,22,field_out,137,115,82.7,-16,6,Pull,0,0.046,1,0,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c89460ef-1d38-41ad-b793-efe4b5450c37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Crawford,543063,6
9,566547,acaab6ee-cc55-4950-ba96-e3f688b903e4,"Melville, Tim",2019-09-25,5,strikeout,137,115,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=acaab6ee-cc55-4950-ba96-e3f688b903e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Crawford,543063,6
10,566546,6caa72bd-b27f-470d-96df-238f8879a4ac,"Howard, Sam",2019-09-24,113,field_out,137,115,98.1,42,333,Pull,0,0.073,1,1,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6caa72bd-b27f-470d-96df-238f8879a4ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Crawford,543063,6
11,566546,,"Parsons, Wes",2019-09-24,92,intent_walk,137,115,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Brandon Crawford,543063,6
