,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566193,ce7ac440-ed4b-4721-8f86-2fa90ce729c2,"Hendriks, Liam",2019-05-03,76,single,134,133,97.1,-31,4,Straightaway,0,0.17,1,1,1,95.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce7ac440-ed4b-4721-8f86-2fa90ce729c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JB Shuck,543776,7
1,566778,d864fa73-c14f-4dcc-a27d-af67f099d35e,"Jurado, Ariel",2019-04-30,92,field_out,134,140,72.6,-24,7,Straightaway,0,0.085,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d864fa73-c14f-4dcc-a27d-af67f099d35e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JB Shuck,543776,7
2,566778,eb18be88-c623-4a4a-a2c7-3439cb54b066,"Chavez, Jesse",2019-04-30,80,field_out,134,140,73.4,8,118,Opposite,0,0.307,1,0,1,91.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb18be88-c623-4a4a-a2c7-3439cb54b066"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JB Shuck,543776,7
3,565814,959c35b2-8204-4c87-b258-90d207bde912,"Jansen, Kenley",2019-04-28,71,strikeout,134,119,,,,,,,1,0,0,92.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=959c35b2-8204-4c87-b258-90d207bde912"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JB Shuck,543776,7
4,565813,ed0b703f-8f96-4de5-888e-4d4fa07ac92d,"Jansen, Kenley",2019-04-27,67,field_out,134,119,93.6,39,323,Pull,0,0.06,1,0,1,91.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed0b703f-8f96-4de5-888e-4d4fa07ac92d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JB Shuck,543776,7
5,565812,cf5800a3-561c-4903-8ec1-b3870c79513f,"Ryu, Hyun Jin",2019-04-26,54,single,134,119,82.9,13,191,Straightaway,0,0.793,1,0,1,91.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf5800a3-561c-4903-8ec1-b3870c79513f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,JB Shuck,543776,7
6,566192,8115d0d8-17dc-4442-b5a1-6d03987956a8,"Hirano, Yoshihisa",2019-04-25,70,field_out,134,109,95.8,-28,4,Straightaway,0,0.153,1,1,1,83.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8115d0d8-17dc-4442-b5a1-6d03987956a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JB Shuck,543776,7
7,566192,29188e03-eefa-4631-b579-21fb467af66b,"Greinke, Zack",2019-04-25,54,field_out,134,109,77.5,-70,1,Opposite,0,0.307,1,0,1,73.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29188e03-eefa-4631-b579-21fb467af66b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,JB Shuck,543776,7
8,566192,e6db3b98-d4b6-4f7e-8315-40798a1a2220,"Greinke, Zack",2019-04-25,32,strikeout,134,109,,,,,,,1,0,0,86.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e6db3b98-d4b6-4f7e-8315-40798a1a2220"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JB Shuck,543776,7
9,566192,dd23c5e5-ca46-46f5-ae02-613b5d39511c,"Greinke, Zack",2019-04-25,15,strikeout,134,109,,,,,,,1,0,0,87.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dd23c5e5-ca46-46f5-ae02-613b5d39511c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,JB Shuck,543776,7
