,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565492,22c0eb0e-1f92-4f3a-9d71-f646f86feaca,"Pomeranz, Drew",2019-09-28,61,home_run,115,158,105.7,26,433,Straightaway,1,1.0,1,1,1,95.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=22c0eb0e-1f92-4f3a-9d71-f646f86feaca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ian Desmond,435622,8
1,565492,96bcf78f-4399-4797-b2f0-d744675c3b0b,"Suter, Brent",2019-09-28,44,triple,115,158,109.0,17,397,Straightaway,1,0.727,1,1,1,86.2,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=96bcf78f-4399-4797-b2f0-d744675c3b0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Ian Desmond,435622,8
2,565492,d01017cb-a7d3-4957-a929-360dbc26f3ca,"Gonzalez, Gio",2019-09-28,26,field_out,115,158,58.9,-50,2,Opposite,0,0.197,1,0,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d01017cb-a7d3-4957-a929-360dbc26f3ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
3,565492,eef615a4-354b-49da-a785-011a457b7bb2,"Gonzalez, Gio",2019-09-28,7,field_out,115,158,82.9,-21,,Pull,0,0.076,1,0,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eef615a4-354b-49da-a785-011a457b7bb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
4,566548,e69de7b6-0291-421c-8bd3-a6b965b71c54,"Gustave, Jandel",2019-09-26,62,strikeout,115,137,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e69de7b6-0291-421c-8bd3-a6b965b71c54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Desmond,435622,8
5,566547,b02a5e3d-d04a-4158-96d1-0642eeb9849c,"Smith, Will",2019-09-25,68,strikeout,115,137,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b02a5e3d-d04a-4158-96d1-0642eeb9849c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Desmond,435622,8
6,566546,c3470b13-84ec-46a2-ae9f-bc227097e7ac,"Bumgarner, Madison",2019-09-24,46,single,115,137,93.8,13,201,Straightaway,0,0.98,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3470b13-84ec-46a2-ae9f-bc227097e7ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Desmond,435622,8
7,566546,2b0ded52-d481-420f-9033-5f568b56bb73,"Bumgarner, Madison",2019-09-24,27,home_run,115,137,106.8,28,419,Straightaway,1,0.987,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2b0ded52-d481-420f-9033-5f568b56bb73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ian Desmond,435622,8
8,566546,4464525f-68fa-459f-bc8e-b67b5e7ca63a,"Bumgarner, Madison",2019-09-24,5,strikeout,115,137,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4464525f-68fa-459f-bc8e-b67b5e7ca63a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Desmond,435622,8
9,565879,84ad5aef-12cb-4b0f-a9ef-4d8121774136,"Ryu, Hyun Jin",2019-09-22,51,single,115,119,88.5,11,194,Opposite,0,0.727,1,0,1,86.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=84ad5aef-12cb-4b0f-a9ef-4d8121774136"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Desmond,435622,8
10,565879,b943c25e-32f3-4c04-9023-36ccc41444ba,"Ryu, Hyun Jin",2019-09-22,25,grounded_into_double_play,115,119,97.0,-18,5,Straightaway,0,0.183,1,1,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b943c25e-32f3-4c04-9023-36ccc41444ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ian Desmond,435622,8
11,565879,20671dfd-a6dd-4ce8-a6dc-5f562d74b528,"Ryu, Hyun Jin",2019-09-22,4,field_out,115,119,90.2,40,311,Opposite,0,0.02,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20671dfd-a6dd-4ce8-a6dc-5f562d74b528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
12,565878,4ddbdacb-ebba-41d8-a46c-aa0f0a37a660,"Kolarek, Adam",2019-09-21,67,field_out,115,119,96.8,-11,10,Pull,0,0.265,1,1,1,88.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ddbdacb-ebba-41d8-a46c-aa0f0a37a660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
13,565877,0e8a93b6-d1e6-490f-a92e-88ae480dbc74,"Kershaw, Clayton",2019-09-20,48,strikeout,115,119,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e8a93b6-d1e6-490f-a92e-88ae480dbc74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Desmond,435622,8
14,565877,d5c46249-ed89-4cfa-9634-f456350a1fe7,"Kershaw, Clayton",2019-09-20,23,field_out,115,119,95.9,54,277,Opposite,0,0.013,1,1,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5c46249-ed89-4cfa-9634-f456350a1fe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
15,565877,e7163ba3-9571-427a-af9f-bd8e5f335480,"Kershaw, Clayton",2019-09-20,5,field_out,115,119,54.5,54,139,Opposite,0,0.027,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7163ba3-9571-427a-af9f-bd8e5f335480"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
16,565490,ab42cc21-ca6e-4b7c-860b-d9b75ba63dea,"Brach, Brad",2019-09-18,61,field_out,115,121,73.7,40,263,Straightaway,0,0.233,1,0,1,90.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab42cc21-ca6e-4b7c-860b-d9b75ba63dea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
17,565490,e7de7398-7708-4771-a974-cdbc2d145f54,"Syndergaard, Noah",2019-09-18,42,force_out,115,121,99.3,-13,10,Pull,0,0.258,1,1,1,97.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7de7398-7708-4771-a974-cdbc2d145f54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ian Desmond,435622,8
18,565490,25bbe3c6-61fd-41f6-bf11-a0e73d725175,"Syndergaard, Noah",2019-09-18,30,strikeout,115,121,,,,,,,1,0,0,97.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25bbe3c6-61fd-41f6-bf11-a0e73d725175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Desmond,435622,8
19,565490,5c161a95-890e-45de-9f20-10c020b528be,"Syndergaard, Noah",2019-09-18,12,field_out,115,121,107.8,15,339,Straightaway,0,0.613,1,1,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c161a95-890e-45de-9f20-10c020b528be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
20,565488,496676bd-f10d-4d0e-b870-204902c38198,"Sewald, Paul",2019-09-16,63,single,115,121,99.2,2,69,Straightaway,0,0.567,1,1,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=496676bd-f10d-4d0e-b870-204902c38198"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Desmond,435622,8
21,565488,0af85c8f-76fb-4c13-864d-877a8260702e,"Lockett, Walker",2019-09-16,46,field_out,115,121,86.0,36,319,Opposite,0,0.02,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0af85c8f-76fb-4c13-864d-877a8260702e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
22,565488,49be8f5b-9bf7-4b0c-8764-6180802cad32,"Matz, Steven",2019-09-16,33,field_out,115,121,78.2,23,262,Opposite,0,0.767,1,0,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49be8f5b-9bf7-4b0c-8764-6180802cad32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Desmond,435622,8
23,565488,0a1c8956-01b2-4e5e-ad43-10622a4e2b88,"Matz, Steven",2019-09-16,13,home_run,115,121,113.6,19,435,Pull,1,1.0,1,1,1,84.7,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0a1c8956-01b2-4e5e-ad43-10622a4e2b88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ian Desmond,435622,8
