,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,bba1249c-fe96-4dc8-880e-ce24a1feef65,"Cole, Gerrit",2019-10-10,53,strikeout,139,117,,,,,,,1,0,0,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bba1249c-fe96-4dc8-880e-ce24a1feef65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Wendle,621563,5
1,599341,81ffcb30-8a81-4657-ae67-67e253f13732,"Cole, Gerrit",2019-10-10,33,field_out,139,117,85.1,-29,6,Straightaway,0,0.051,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81ffcb30-8a81-4657-ae67-67e253f13732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Wendle,621563,5
2,599341,94e2ccba-74f2-4669-b551-2e8bb5ec76a1,"Cole, Gerrit",2019-10-10,15,strikeout,139,117,,,,,,,1,0,0,86.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=94e2ccba-74f2-4669-b551-2e8bb5ec76a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Wendle,621563,5
3,599340,08e912d0-7e39-4e7a-b874-0f7cceeec619,"Smith, Joe",2019-10-08,58,field_out,139,117,93.5,25,366,Straightaway,0,0.193,1,0,1,79.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08e912d0-7e39-4e7a-b874-0f7cceeec619"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joey Wendle,621563,5
4,599340,0b3dc30a-1581-4af3-8304-301388565279,"Urquidy, Jose",2019-10-08,43,grounded_into_double_play,139,117,67.0,-4,31,Straightaway,0,0.107,1,0,1,84.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b3dc30a-1581-4af3-8304-301388565279"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Joey Wendle,621563,5
5,599340,594bc812-cefe-4aa6-9388-542bed02fc76,"Verlander, Justin",2019-10-08,27,strikeout,139,117,,,,,,,1,0,0,80.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=594bc812-cefe-4aa6-9388-542bed02fc76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Wendle,621563,5
6,599340,39a0decc-025e-4922-86b0-6d04ca284729,"Verlander, Justin",2019-10-08,11,double,139,117,101.4,12,224,Pull,0,0.9,1,1,1,86.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=39a0decc-025e-4922-86b0-6d04ca284729"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Joey Wendle,621563,5
7,599337,ac923ca0-e619-484d-ba36-1093afbc9803,"Pressly, Ryan",2019-10-04,59,single,139,117,96.6,-6,17,Opposite,0,0.328,1,1,1,82.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac923ca0-e619-484d-ba36-1093afbc9803"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joey Wendle,621563,5
8,599337,37fccaaa-0032-4fe4-8648-22d099fd0f10,"Verlander, Justin",2019-10-04,33,strikeout,139,117,,,,,,,1,0,0,80.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=37fccaaa-0032-4fe4-8648-22d099fd0f10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Wendle,621563,5
9,599337,a7c45810-28da-4cf7-a87b-a97626533e97,"Verlander, Justin",2019-10-04,15,strikeout,139,117,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7c45810-28da-4cf7-a87b-a97626533e97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joey Wendle,621563,5
