,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,02d4a4cd-8cc8-4147-bc3b-13aaf8fbb39f,"Strasburg, Stephen",2019-10-01,56,double,158,120,85.9,14,172,Pull,0,0.893,1,0,1,95.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=02d4a4cd-8cc8-4147-bc3b-13aaf8fbb39f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Keston Hiura,669374,3
1,599336,03572303-8246-4668-982a-f12d54eecf88,"Scherzer, Max",2019-10-01,36,strikeout,158,120,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=03572303-8246-4668-982a-f12d54eecf88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
2,599336,bd1dd4c1-6365-4113-bc9e-6c9faed31c48,"Scherzer, Max",2019-10-01,20,strikeout,158,120,,,,,,,1,0,0,85.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd1dd4c1-6365-4113-bc9e-6c9faed31c48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
3,599336,fe254795-ecc6-4c47-b403-58ea50c60c3d,"Scherzer, Max",2019-10-01,4,strikeout,158,120,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fe254795-ecc6-4c47-b403-58ea50c60c3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
4,565493,40c5f738-d363-422a-a77a-606b856552ce,"Johnson, DJ",2019-09-29,92,field_out,158,115,57.4,4,51,Opposite,0,0.12,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40c5f738-d363-422a-a77a-606b856552ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keston Hiura,669374,3
5,565493,c040e73f-cadb-48e7-b9d1-3959b70d2a5e,"Almonte, Yency",2019-09-29,77,strikeout,158,115,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c040e73f-cadb-48e7-b9d1-3959b70d2a5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
6,565493,e671cfcf-81c0-45fb-a858-55b1540edf74,"Harvey, Joe",2019-09-29,57,single,158,115,106.9,16,346,Opposite,0,0.593,1,1,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e671cfcf-81c0-45fb-a858-55b1540edf74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Keston Hiura,669374,3
7,565493,3877d5c0-4481-4b1b-b34f-9df6fd5bf49d,"Howard, Sam",2019-09-29,40,strikeout,158,115,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3877d5c0-4481-4b1b-b34f-9df6fd5bf49d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
8,565493,af918141-5008-49be-aa6d-755a76b51f37,"Hoffman, Jeff",2019-09-29,24,strikeout,158,115,,,,,,,1,0,0,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af918141-5008-49be-aa6d-755a76b51f37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
9,565493,f9a9ca3a-e8cc-4593-8c75-01b391f69732,"Hoffman, Jeff",2019-09-29,4,strikeout,158,115,,,,,,,1,0,0,77.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f9a9ca3a-e8cc-4593-8c75-01b391f69732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
10,565492,ac9e61b0-c60d-46ee-8f92-8e9aa35cd3a3,"Johnson, DJ",2019-09-28,64,strikeout,158,115,,,,,,,1,0,0,82.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac9e61b0-c60d-46ee-8f92-8e9aa35cd3a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
11,565492,05cd55c3-b358-4350-8f7d-f741a2e76655,"Gonzalez, Chi Chi",2019-09-28,43,field_out,158,115,99.5,54,279,Straightaway,0,0.033,1,1,1,86.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05cd55c3-b358-4350-8f7d-f741a2e76655"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keston Hiura,669374,3
12,565492,b54cf7f7-93a3-47f6-9db8-d95090af1c57,"Gonzalez, Chi Chi",2019-09-28,25,field_out,158,115,64.7,84,37,Opposite,0,0.0,1,0,1,88.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b54cf7f7-93a3-47f6-9db8-d95090af1c57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keston Hiura,669374,3
13,565492,89bf5efa-f3f7-4512-96a7-6556e8eca9bc,"Gonzalez, Chi Chi",2019-09-28,8,strikeout,158,115,,,,,,,1,0,0,89.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89bf5efa-f3f7-4512-96a7-6556e8eca9bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keston Hiura,669374,3
14,565491,5a1eedb5-d2ca-4005-ae1c-e66fe8da0700,"Diaz, Jairo",2019-09-27,79,double,158,115,106.1,14,268,Pull,0,0.693,1,1,1,87.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5a1eedb5-d2ca-4005-ae1c-e66fe8da0700"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Keston Hiura,669374,3
15,565491,eaa0ad09-dd15-42d9-9368-69d5a9713968,"Pazos, James",2019-09-27,60,single,158,115,99.3,19,294,Straightaway,0,0.393,1,1,1,92.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eaa0ad09-dd15-42d9-9368-69d5a9713968"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Keston Hiura,669374,3
16,565491,e1b3b3c6-5087-428e-8141-a076c26645b3,"Senzatela, Antonio",2019-09-27,35,single,158,115,109.7,1,61,Straightaway,0,0.593,1,1,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1b3b3c6-5087-428e-8141-a076c26645b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Keston Hiura,669374,3
17,565491,39afd86f-2547-4b54-92a6-64cdd6867f0e,"Senzatela, Antonio",2019-09-27,17,double,158,115,96.9,26,359,Opposite,0,0.4,1,1,1,84.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=39afd86f-2547-4b54-92a6-64cdd6867f0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Keston Hiura,669374,3
