,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,bba40c46-7252-406b-9d1a-14a65723f7f4,"Flaherty, Jack",2019-09-29,54,walk,112,138,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bba40c46-7252-406b-9d1a-14a65723f7f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ian Happ,664023,8
1,566647,f9ad73eb-fb05-46c4-9626-e30daecb56e3,"Flaherty, Jack",2019-09-29,31,strikeout,112,138,,,,,,,1,0,0,79.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f9ad73eb-fb05-46c4-9626-e30daecb56e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Happ,664023,8
2,566647,71aab6a5-59f6-4ea0-b08b-6acbe5826cf0,"Flaherty, Jack",2019-09-29,3,strikeout,112,138,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=71aab6a5-59f6-4ea0-b08b-6acbe5826cf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Happ,664023,8
3,566646,9a648601-56c4-4c0c-a27f-fa7f027db55d,"Martinez, Carlos",2019-09-28,77,field_out,112,138,81.5,4,71,Pull,0,0.292,1,0,1,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a648601-56c4-4c0c-a27f-fa7f027db55d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Happ,664023,8
4,566646,5f271aa4-5998-4677-8bbc-2a4b615766fb,"Webb, Tyler",2019-09-28,56,field_out,112,138,100.9,26,407,Straightaway,1,0.793,1,1,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f271aa4-5998-4677-8bbc-2a4b615766fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Happ,664023,8
5,566646,6bb7668f-8dc8-40cc-b6fb-2074c5fa49ec,"Wainwright, Adam",2019-09-28,37,home_run,112,138,99.6,27,367,Opposite,1,0.773,1,1,1,75.8,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6bb7668f-8dc8-40cc-b6fb-2074c5fa49ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ian Happ,664023,8
6,566646,0e61de49-da35-46f7-92c3-154b4921b0da,"Wainwright, Adam",2019-09-28,21,home_run,112,138,107.1,24,436,Straightaway,1,0.987,1,1,1,89.7,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0e61de49-da35-46f7-92c3-154b4921b0da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ian Happ,664023,8
7,566646,eebf6db2-532b-4123-9f2e-d759b8157833,"Wainwright, Adam",2019-09-28,4,single,112,138,96.3,16,223,Pull,0,0.693,1,1,1,74.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eebf6db2-532b-4123-9f2e-d759b8157833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Happ,664023,8
8,566645,1ae0b593-7b64-4975-b6af-274d28471c39,"Mayers, Mike",2019-09-27,75,field_out,112,138,95.3,35,368,Straightaway,0,0.113,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ae0b593-7b64-4975-b6af-274d28471c39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ian Happ,664023,8
9,566645,1c19bec0-560a-4ff5-ac08-ed3b4582d019,"Miller, Andrew",2019-09-27,59,double,112,138,80.7,21,235,Opposite,0,0.707,1,0,1,82.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1c19bec0-560a-4ff5-ac08-ed3b4582d019"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ian Happ,664023,8
