,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566846,4f5d4fef-66f7-42d0-a097-d5987741c351,"Voit III, Luke",2019-09-27,66,strikeout,147,140,,,,,,,1,0,0,96.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4f5d4fef-66f7-42d0-a097-d5987741c351"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edinson Volquez,450172,1
1,566846,b9821476-93ce-46b2-9a73-a168110c120a,"Torres, Gleyber",2019-09-27,65,grounded_into_double_play,147,140,75.7,5,68,Pull,0,0.155,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9821476-93ce-46b2-9a73-a168110c120a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Edinson Volquez,450172,1
2,566846,404fc612-8eab-4006-9c0d-16abeb9d2bd9,"Stanton, Giancarlo",2019-09-27,64,single,147,140,81.6,14,187,Pull,0,0.88,1,0,1,95.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=404fc612-8eab-4006-9c0d-16abeb9d2bd9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
3,566843,2964ccbe-e7c4-4e73-a05e-988ae49665e3,"Bradley Jr., Jackie",2019-09-24,8,double,111,140,104.2,14,288,Straightaway,0,0.74,1,1,1,83.5,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=2964ccbe-e7c4-4e73-a05e-988ae49665e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Edinson Volquez,450172,1
4,566843,483fb86e-ce98-4cd1-b47a-8332527f5a65,"Vazquez, Christian",2019-09-24,7,walk,111,140,,,,,,,0,0,0,95.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=483fb86e-ce98-4cd1-b47a-8332527f5a65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edinson Volquez,450172,1
5,566843,e55abc38-8404-4a4b-9e7f-5ab60ddbb14f,"Benintendi, Andrew",2019-09-24,6,single,111,140,96.0,-14,8,Straightaway,0,0.14,1,1,1,95.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e55abc38-8404-4a4b-9e7f-5ab60ddbb14f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
6,566843,14995cbf-8c00-4662-aacc-0b6a7a40f885,"Moreland, Mitch",2019-09-24,5,field_out,111,140,78.4,-7,16,Pull,0,0.105,1,0,1,82.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14995cbf-8c00-4662-aacc-0b6a7a40f885"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
7,566843,2e14951c-cecd-4fdb-bb9e-de320d506abb,"Martinez, J.D.",2019-09-24,4,single,111,140,97.9,2,62,Straightaway,0,0.573,1,1,1,83.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e14951c-cecd-4fdb-bb9e-de320d506abb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
8,566843,2e8225a3-1514-4937-aaf3-600322a4c7f3,"Bogaerts, Xander",2019-09-24,3,single,111,140,75.6,-8,24,Straightaway,0,0.063,1,0,1,95.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e8225a3-1514-4937-aaf3-600322a4c7f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
9,566843,c71e0bf4-136f-4907-865f-2f8c1a24e8a1,"Devers, Rafael",2019-09-24,2,single,111,140,91.0,-23,6,Opposite,0,0.155,1,0,1,79.5,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c71e0bf4-136f-4907-865f-2f8c1a24e8a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
10,566843,8193e94c-0155-4a35-a11a-937fa7107f24,"Betts, Mookie",2019-09-24,1,field_out,111,140,105.3,6,128,Pull,0,0.607,1,1,1,95.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8193e94c-0155-4a35-a11a-937fa7107f24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
11,566164,6b562ae1-5a3d-4779-ac9a-faa266421b37,"Murphy, Sean",2019-09-22,55,grounded_into_double_play,133,140,83.5,-14,8,Pull,0,0.037,1,0,1,93.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b562ae1-5a3d-4779-ac9a-faa266421b37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Edinson Volquez,450172,1
12,565683,9ac7f76d-d721-434a-9442-ec9adabda3bd,"Springer III, George",2019-09-18,47,field_out,117,140,72.4,6,79,Opposite,0,0.224,1,0,1,84.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ac7f76d-d721-434a-9442-ec9adabda3bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
13,565683,0a71982b-0a58-450e-a7a1-7181bc99bd6c,"Maldonado, Martin",2019-09-18,46,field_out,117,140,85.9,52,246,Opposite,0,0.007,1,0,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a71982b-0a58-450e-a7a1-7181bc99bd6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
14,565683,af74b757-509e-4bbc-ac1b-f42652ae0053,"Diaz, Aledmys",2019-09-18,45,field_out,117,140,106.6,-4,24,Pull,0,0.412,1,1,1,83.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af74b757-509e-4bbc-ac1b-f42652ae0053"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
15,566841,6e7c0c0a-f4c8-430e-9f34-3e7e422a6e51,"Phegley, Josh",2019-09-14,66,field_out,133,140,89.3,33,313,Opposite,0,0.047,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e7c0c0a-f4c8-430e-9f34-3e7e422a6e51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
16,566841,ba103061-2949-40f1-9f36-8495886f3171,"Neuse, Sheldon",2019-09-14,65,single,133,140,98.5,-6,20,Pull,0,0.283,1,1,1,85.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba103061-2949-40f1-9f36-8495886f3171"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
17,566841,d1fe890b-c6b0-4217-b9f6-69098250aa93,"Pinder, Chad",2019-09-14,64,strikeout,133,140,,,,,,,1,0,0,97.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d1fe890b-c6b0-4217-b9f6-69098250aa93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edinson Volquez,450172,1
18,566841,8904c4cd-c043-46ac-a3dc-ccbca40cb6a7,"Canha, Mark",2019-09-14,63,field_out,133,140,92.6,23,354,Straightaway,0,0.2,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8904c4cd-c043-46ac-a3dc-ccbca40cb6a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
19,566838,b5f98812-cf86-4431-a755-fa26c1d4f88b,"Meadows, Austin",2019-09-11,76,field_out,139,140,45.5,-7,13,Straightaway,0,0.183,1,0,1,82.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5f98812-cf86-4431-a755-fa26c1d4f88b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
20,566838,62ef4aa3-6643-4ba7-8f85-b383098dc70a,"Pham, Tommy",2019-09-11,75,walk,139,140,,,,,,,0,0,0,87.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=62ef4aa3-6643-4ba7-8f85-b383098dc70a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edinson Volquez,450172,1
21,566838,5396d773-5ae5-4dc6-96d7-69e1845d8f0f,"Wendle, Joey",2019-09-11,74,field_out,139,140,85.2,68,144,Straightaway,0,0.007,1,0,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5396d773-5ae5-4dc6-96d7-69e1845d8f0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
22,566838,7e220bad-d694-42af-91f7-0944ba8bb0f9,"Lowe, Nate",2019-09-11,73,single,139,140,88.7,10,152,Pull,0,0.64,1,0,1,83.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e220bad-d694-42af-91f7-0944ba8bb0f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
23,566838,f8e4e05c-0d6f-4839-995b-8406279b2f01,"Sogard, Eric",2019-09-11,72,field_out,139,140,77.3,34,287,Straightaway,0,0.133,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8e4e05c-0d6f-4839-995b-8406279b2f01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
24,565000,226a71fd-faf4-4f48-9677-472e5ea35a3e,"Santander, Anthony",2019-09-07,80,field_out,110,140,75.0,47,231,Opposite,0,0.113,1,0,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=226a71fd-faf4-4f48-9677-472e5ea35a3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
25,565000,0077b185-4485-45ec-8684-42e39fdd1eb3,"Mancini III, Trey",2019-09-07,79,single,110,140,107.8,-1,40,Straightaway,0,0.527,1,1,1,95.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0077b185-4485-45ec-8684-42e39fdd1eb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Edinson Volquez,450172,1
26,565000,8ece7a22-936e-44d9-a29a-c3f45047434c,"Villar, Jonathan",2019-09-07,78,strikeout,110,140,,,,,,,1,0,0,82.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ece7a22-936e-44d9-a29a-c3f45047434c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Edinson Volquez,450172,1
27,565000,5358ad31-d768-4559-8af3-fc7aaea0c4f5,"Wynns, Austin",2019-09-07,77,field_out,110,140,99.4,8,182,Straightaway,0,0.58,1,1,1,94.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5358ad31-d768-4559-8af3-fc7aaea0c4f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
28,567529,72d6ee34-dd89-4e49-a189-21649a4cae88,"Encarnacion, Edwin",2019-09-03,9,field_out,147,140,76.3,41,279,Opposite,0,0.08,1,0,1,81.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72d6ee34-dd89-4e49-a189-21649a4cae88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Edinson Volquez,450172,1
29,567529,36c9622c-72eb-4299-ae7b-8e7b6e514fcc,"Sanchez, Gary",2019-09-03,8,home_run,147,140,107.2,31,408,Straightaway,1,0.947,1,1,1,94.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=36c9622c-72eb-4299-ae7b-8e7b6e514fcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Edinson Volquez,450172,1
30,567529,d4443e92-7aac-4d41-80a2-7d5ea066635f,"Gregorius, Didi",2019-09-03,7,force_out,147,140,100.1,-20,6,Pull,0,0.224,1,1,1,95.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4443e92-7aac-4d41-80a2-7d5ea066635f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Edinson Volquez,450172,1
31,567529,c67381dd-d67c-47b4-ad83-4648f02f1fad,"Judge, Aaron",2019-09-03,6,walk,147,140,,,,,,,0,0,0,85.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c67381dd-d67c-47b4-ad83-4648f02f1fad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Edinson Volquez,450172,1
