,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565347,5aefe517-315b-43ec-8a8a-6ba16074a385,"Astudillo, Willians",2019-06-06,67,field_out,142,114,80.0,69,,Opposite,0,0.0,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5aefe517-315b-43ec-8a8a-6ba16074a385"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
1,565347,da3ae8eb-0449-4d56-8547-73c9ac79d905,"Cron, C.J.",2019-06-06,66,field_out,142,114,69.9,-35,3,Straightaway,0,0.069,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da3ae8eb-0449-4d56-8547-73c9ac79d905"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
2,565330,a640f9a9-06f5-4654-a55c-9d5bd583f861,"Alonso, Yonder",2019-05-06,74,field_out,145,114,36.2,23,68,Straightaway,0,0.178,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a640f9a9-06f5-4654-a55c-9d5bd583f861"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
3,565330,124362b5-ad37-46a6-a784-4c54ab30344e,"Abreu, Jose",2019-05-06,73,strikeout,145,114,,,,,,,1,0,0,88.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=124362b5-ad37-46a6-a784-4c54ab30344e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Edwards,457754,1
4,565330,6fc8382a-0d91-4592-9b7d-24371461edc1,"Moncada, Yoan",2019-05-06,72,field_out,145,114,77.7,-3,28,Straightaway,0,0.217,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fc8382a-0d91-4592-9b7d-24371461edc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
5,565329,b4030337-3ad2-46bd-91f8-780e8bc07e7a,"Encarnacion, Edwin",2019-05-05,16,field_out,136,114,90.0,23,333,Pull,0,0.133,1,0,1,80.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4030337-3ad2-46bd-91f8-780e8bc07e7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
6,565329,c6b9cd2a-d6eb-4c7f-94b9-0452746a60da,"Vogelbach, Daniel",2019-05-05,15,strikeout,136,114,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c6b9cd2a-d6eb-4c7f-94b9-0452746a60da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Edwards,457754,1
7,565329,4bb8a635-42d4-4449-bac3-b465914b63e8,"Haniger, Mitch",2019-05-05,14,home_run,136,114,104.5,26,408,Pull,1,0.987,1,1,1,94.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4bb8a635-42d4-4449-bac3-b465914b63e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jon Edwards,457754,1
8,565329,1be6b4ba-d541-407b-8314-7f9b78ee7340,"Strange-Gordon, Dee",2019-05-05,13,field_out,136,114,74.1,-18,8,Straightaway,0,0.056,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1be6b4ba-d541-407b-8314-7f9b78ee7340"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
9,565329,d95447e4-f2e1-4976-b1eb-ed35a8a7907a,"Bishop, Braden",2019-05-05,9,field_out,136,114,103.1,7,128,Straightaway,0,0.633,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d95447e4-f2e1-4976-b1eb-ed35a8a7907a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Edwards,457754,1
