,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565660,a1df38aa-350a-46d9-82a9-86139413713e,"Correa, Carlos",2019-08-03,70,field_out,117,136,88.4,-4,23,Straightaway,0,0.17,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1df38aa-350a-46d9-82a9-86139413713e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerson Bautista,639373,1
1,565660,e0d0247f-cfe3-4b46-8593-3b3f1d3a7ec4,"Alvarez, Yordan",2019-08-03,69,strikeout,117,136,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0d0247f-cfe3-4b46-8593-3b3f1d3a7ec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerson Bautista,639373,1
2,565660,339bc8a7-105f-426c-90aa-27c287740640,"Bregman, Alex",2019-08-03,68,triple,117,136,102.5,22,396,Straightaway,1,0.747,1,1,1,97.9,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=339bc8a7-105f-426c-90aa-27c287740640"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Gerson Bautista,639373,1
3,565660,cf621e39-5c9b-43da-bde1-be353106f214,"Brantley Jr., Michael",2019-08-03,67,single,117,136,102.4,-6,19,Pull,0,0.354,1,1,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf621e39-5c9b-43da-bde1-be353106f214"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerson Bautista,639373,1
4,565660,b120639b-abf6-4c1a-9c99-9b6d98625d27,"Altuve, Jose",2019-08-03,66,strikeout,117,136,,,,,,,1,0,0,87.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b120639b-abf6-4c1a-9c99-9b6d98625d27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerson Bautista,639373,1
5,565660,4a398536-8b75-4a41-b06e-5d9b4b75bd96,"Marisnick, Jake",2019-08-03,65,single,117,136,66.4,26,213,Pull,0,0.92,1,0,1,87.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a398536-8b75-4a41-b06e-5d9b4b75bd96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerson Bautista,639373,1
6,565660,fafde72b-f627-4fd9-843a-af3c9134308c,"Reddick, Josh",2019-08-03,60,field_out,117,136,80.0,69,,Straightaway,0,0.0,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fafde72b-f627-4fd9-843a-af3c9134308c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerson Bautista,639373,1
7,565660,abb262d9-9c0d-4059-a85a-b0eaaf5c954e,"Maldonado, Martin",2019-08-03,59,field_out,117,136,87.6,38,312,Pull,0,0.02,1,0,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abb262d9-9c0d-4059-a85a-b0eaaf5c954e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerson Bautista,639373,1
8,565660,fd6d52ce-5ab1-4d97-9451-4543a857d019,"Gurriel, Yuli",2019-08-03,58,double,117,136,80.7,24,265,Opposite,0,0.34,1,0,1,98.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=fd6d52ce-5ab1-4d97-9451-4543a857d019"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gerson Bautista,639373,1
9,565660,6b0d1536-58bb-4aaa-9ae5-7066975240e9,"Correa, Carlos",2019-08-03,57,double,117,136,106.2,19,364,Opposite,1,0.727,1,1,1,98.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6b0d1536-58bb-4aaa-9ae5-7066975240e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gerson Bautista,639373,1
