,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,a37f6c57-1853-47c1-b250-7f14b78cc160,"Perdomo, Luis",2019-09-29,57,field_out,109,135,86.5,26,322,Opposite,0,0.093,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a37f6c57-1853-47c1-b250-7f14b78cc160"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Joseph,543376,2
1,564913,f30d8f19-3994-468a-b736-8e36a9976a61,"Yardley, Eric",2019-09-29,37,single,109,135,91.2,-12,7,Straightaway,0,0.159,1,0,1,82.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f30d8f19-3994-468a-b736-8e36a9976a61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Caleb Joseph,543376,2
2,564913,c82f8483-22de-4599-8978-09810a57fa02,"Bolanos, Ronald",2019-09-29,19,strikeout,109,135,,,,,,,1,0,0,75.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c82f8483-22de-4599-8978-09810a57fa02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Joseph,543376,2
3,564910,8fbda17f-bf7c-40bf-acd0-e4b040d609f1,"Gant, John",2019-09-25,36,strikeout,109,138,,,,,,,1,0,0,81.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8fbda17f-bf7c-40bf-acd0-e4b040d609f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Joseph,543376,2
4,564910,543d25f9-eb6f-486c-a2e2-6dc96b110c6a,"Wacha, Michael",2019-09-25,15,field_out,109,138,83.7,-14,7,Pull,0,0.037,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=543d25f9-eb6f-486c-a2e2-6dc96b110c6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Joseph,543376,2
5,564909,b532b65d-86a2-40b2-bfa9-19ca1bf736da,"Fernandez, Junior",2019-09-24,96,single,109,138,97.8,7,148,Opposite,0,0.613,1,1,1,96.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b532b65d-86a2-40b2-bfa9-19ca1bf736da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Caleb Joseph,543376,2
6,566060,53051c64-2efe-4f36-a340-1baad39312bc,"Mazza, Chris",2019-09-12,72,field_out,109,121,94.4,-3,32,Pull,0,0.316,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=53051c64-2efe-4f36-a340-1baad39312bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Joseph,543376,2
7,566059,0efca908-66fe-4087-858a-39c37a341363,"Bashlor, Tyler",2019-09-11,74,single,109,121,84.5,9,127,Straightaway,0,0.473,1,0,1,82.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0efca908-66fe-4087-858a-39c37a341363"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Caleb Joseph,543376,2
8,564899,3a6623f9-e1c7-407d-93d4-74053c6b27e2,"Baez, Michel",2019-09-02,84,field_out,109,135,89.2,39,,Opposite,0,0.013,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a6623f9-e1c7-407d-93d4-74053c6b27e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Joseph,543376,2
9,564899,4b873032-adf5-4076-8a74-9a5bab0845d0,"Margevicius, Nick",2019-09-02,66,single,109,135,96.9,11,222,Opposite,0,0.84,1,1,1,87.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b873032-adf5-4076-8a74-9a5bab0845d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Caleb Joseph,543376,2
10,564871,c8a46c6a-6086-453c-81f1-60124c7a051e,"Martin, Russell",2019-06-26,67,field_out,109,119,80.0,69,,Pull,0,0.0,1,0,1,87.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8a46c6a-6086-453c-81f1-60124c7a051e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Joseph,543376,2
