,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566719,40320ec5-7cd0-478e-9b44-82a7d681364c,"Chirinos, Yonny",2019-08-04,20,strikeout,146,139,,,,,,,1,0,0,93.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=40320ec5-7cd0-478e-9b44-82a7d681364c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cesar Puello,527049,O
1,566718,74b421c6-facf-45ab-a0be-4954ac1508f2,"Pagan, Emilio",2019-08-03,78,strikeout,146,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=74b421c6-facf-45ab-a0be-4954ac1508f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cesar Puello,527049,O
2,566718,2e18390e-0951-4b75-8b99-19267571b6f3,"Roe, Chaz",2019-08-03,56,walk,146,139,,,,,,,0,0,0,81.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2e18390e-0951-4b75-8b99-19267571b6f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cesar Puello,527049,O
3,566718,76dc0ed9-f0a4-4b12-986a-b3b0d37da13a,"Beeks, Jalen",2019-08-03,35,hit_by_pitch,146,139,,,,,,,0,0,0,93.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76dc0ed9-f0a4-4b12-986a-b3b0d37da13a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Cesar Puello,527049,O
4,566718,97cf0fae-e668-4bd4-80f1-3fe79112e74b,"Beeks, Jalen",2019-08-03,14,hit_by_pitch,146,139,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97cf0fae-e668-4bd4-80f1-3fe79112e74b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Cesar Puello,527049,O
5,567415,be017387-38fe-451d-bda9-f7706116ebcc,"Pineda, Michael",2019-08-01,51,strikeout,146,142,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=be017387-38fe-451d-bda9-f7706116ebcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cesar Puello,527049,O
6,567415,b14bc3bb-b32e-433c-9ae4-b234e543047b,"Pineda, Michael",2019-08-01,34,single,146,142,84.4,9,133,Pull,0,0.473,1,0,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b14bc3bb-b32e-433c-9ae4-b234e543047b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cesar Puello,527049,O
7,567415,fee7314a-9063-4860-86c4-3c6a1a06d3be,"Pineda, Michael",2019-08-01,16,strikeout,146,142,,,,,,,1,0,0,83.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fee7314a-9063-4860-86c4-3c6a1a06d3be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cesar Puello,527049,O
8,567414,51ce96be-37bf-49ec-8d44-e988d14fba5a,"Poppen, Sean",2019-07-31,62,strikeout,146,142,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51ce96be-37bf-49ec-8d44-e988d14fba5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cesar Puello,527049,O
9,567414,294d90dd-3896-491d-ba7a-6236744fb87a,"Berrios, Jose",2019-07-31,42,field_out,146,142,60.7,-36,3,Pull,0,0.11,1,0,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=294d90dd-3896-491d-ba7a-6236744fb87a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cesar Puello,527049,O
10,567414,8f4c0a79-0c5a-49af-a583-ac47254974f0,"Berrios, Jose",2019-07-31,23,field_out,146,142,82.9,-21,,Straightaway,0,0.085,1,0,1,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f4c0a79-0c5a-49af-a583-ac47254974f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cesar Puello,527049,O
11,567413,21b89279-c753-4bcc-a8ae-50bd65858cf2,"Romo, Sergio",2019-07-30,57,field_out,146,142,88.4,33,350,Pull,0,0.047,1,0,1,76.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21b89279-c753-4bcc-a8ae-50bd65858cf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cesar Puello,527049,O
12,567410,e8e34148-2ed0-4b7c-b346-0c3de1bfd8e0,"McFarland, T.J.",2019-07-27,73,field_out,146,109,59.1,-20,5,Pull,0,0.051,1,0,1,88.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8e34148-2ed0-4b7c-b346-0c3de1bfd8e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cesar Puello,527049,O
13,567410,f154eb2c-a75d-4408-b393-a78c34b4a23e,"Crichton, Stefan",2019-07-27,56,strikeout,146,109,,,,,,,1,0,0,78.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f154eb2c-a75d-4408-b393-a78c34b4a23e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cesar Puello,527049,O
