,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,691f6591-4495-4506-88fc-8058562d558f,"Brebbia, John",2019-10-09,74,field_out,144,138,92.8,55,243,Opposite,0,0.0,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=691f6591-4495-4506-88fc-8058562d558f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Donaldson,518626,5
1,599356,fdc87c3b-e250-4fb0-b079-0d8cf755ab92,"Flaherty, Jack",2019-10-09,59,field_out,144,138,80.8,-11,7,Straightaway,0,0.088,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdc87c3b-e250-4fb0-b079-0d8cf755ab92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Donaldson,518626,5
2,599356,1b580a78-1013-4540-a978-2a453d13291a,"Flaherty, Jack",2019-10-09,44,home_run,144,138,104.2,26,420,Straightaway,1,0.913,1,1,1,88.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1b580a78-1013-4540-a978-2a453d13291a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Josh Donaldson,518626,5
3,599356,0545ba9a-c4d0-43ca-b12e-2a1528f7cb38,"Flaherty, Jack",2019-10-09,18,strikeout,144,138,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0545ba9a-c4d0-43ca-b12e-2a1528f7cb38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Donaldson,518626,5
4,599355,71f3a98a-57f0-482f-80c9-aadf00e5fdc4,"Martinez, Carlos",2019-10-07,73,field_out,144,138,101.2,57,238,Pull,0,0.027,1,1,1,99.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71f3a98a-57f0-482f-80c9-aadf00e5fdc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Donaldson,518626,5
5,599355,,"Miller, Andrew",2019-10-07,56,intent_walk,144,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Josh Donaldson,518626,5
6,599355,b50b75d2-8468-4b5c-a694-00049671feed,"Webb, Tyler",2019-10-07,44,strikeout,144,138,,,,,,,1,0,0,79.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b50b75d2-8468-4b5c-a694-00049671feed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Donaldson,518626,5
7,599355,2a16c39e-106c-413b-99d2-8ed358630ed3,"Hudson, Dakota",2019-10-07,25,walk,144,138,,,,,,,0,0,0,93.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2a16c39e-106c-413b-99d2-8ed358630ed3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh Donaldson,518626,5
8,599355,22bcb943-2257-4c6e-ac2f-fb25a8b95d91,"Hudson, Dakota",2019-10-07,9,field_out,144,138,98.0,-23,6,Straightaway,0,0.182,1,1,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22bcb943-2257-4c6e-ac2f-fb25a8b95d91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Donaldson,518626,5
9,599354,e3f97fe0-1bee-4fb9-91d2-27c19747f0f0,"Martinez, Carlos",2019-10-06,59,double,144,138,110.0,7,160,Pull,0,0.713,1,1,1,88.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e3f97fe0-1bee-4fb9-91d2-27c19747f0f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Josh Donaldson,518626,5
