,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567630,24106006-1e67-4cdb-a8b3-c142070319f3,"Arcia, Orlando",2019-09-20,61,strikeout,158,134,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=24106006-1e67-4cdb-a8b3-c142070319f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Geoff Hartlieb,664129,1
1,567630,2eca1a66-6519-4f76-b961-2623b9dcd837,"Pina, Manny",2019-09-20,60,sac_fly,158,134,77.2,30,292,Straightaway,0,0.0,0,0,1,85.7,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2eca1a66-6519-4f76-b961-2623b9dcd837"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Geoff Hartlieb,664129,1
2,567630,80f2d608-18a7-4384-885e-4b7c3a1a4c04,"Grisham, Trent",2019-09-20,59,triple,158,134,104.5,-6,17,Pull,0,0.39,1,1,1,89.7,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=80f2d608-18a7-4384-885e-4b7c3a1a4c04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Geoff Hartlieb,664129,1
3,567630,9d3f6fa0-f3b2-48a7-86bf-e7dee325faac,"Spangenberg, Cory",2019-09-20,58,single,158,134,78.6,-54,1,Pull,0,0.178,1,0,1,96.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d3f6fa0-f3b2-48a7-86bf-e7dee325faac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Geoff Hartlieb,664129,1
4,567630,f0345037-b475-4244-996c-f1b074fb7c92,"Thames, Eric",2019-09-20,57,single,158,134,91.8,15,229,Opposite,0,0.913,1,0,1,94.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0345037-b475-4244-996c-f1b074fb7c92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Geoff Hartlieb,664129,1
5,567630,6cc8dafc-4946-474a-b6b2-37d494b4751d,"Moustakas, Mike",2019-09-20,56,field_out,158,134,100.3,18,343,Straightaway,0,0.467,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cc8dafc-4946-474a-b6b2-37d494b4751d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Geoff Hartlieb,664129,1
6,567630,15979ed5-9264-41b5-93df-8d4adc3ab352,"Grandal, Yasmani",2019-09-20,55,walk,158,134,,,,,,,0,0,0,94.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=15979ed5-9264-41b5-93df-8d4adc3ab352"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Geoff Hartlieb,664129,1
7,567630,a60c63d6-4a40-481f-8c57-97b74c658fc8,"Cain, Lorenzo",2019-09-20,50,force_out,158,134,102.1,-13,10,Pull,0,0.322,1,1,1,95.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a60c63d6-4a40-481f-8c57-97b74c658fc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Geoff Hartlieb,664129,1
8,566253,e57bf798-3621-4315-afc2-0da7b539a690,"Milone, Tommy",2019-09-18,49,field_out,136,134,88.1,-9,18,Pull,0,0.122,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e57bf798-3621-4315-afc2-0da7b539a690"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Geoff Hartlieb,664129,1
9,566253,7e019a89-0646-4be1-b3b7-8b5d6cbf6491,"Moore, Dylan",2019-09-18,48,field_out,136,134,82.9,-21,,Straightaway,0,0.076,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e019a89-0646-4be1-b3b7-8b5d6cbf6491"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Geoff Hartlieb,664129,1
10,566253,0bf79751-2277-440b-96d6-c30304bf60fb,"Strange-Gordon, Dee",2019-09-18,47,field_out,136,134,82.3,26,265,Opposite,0,0.213,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bf79751-2277-440b-96d6-c30304bf60fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Geoff Hartlieb,664129,1
