,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567342,dbf12563-edfd-40f7-8c24-e04becedc1af,"Soto, Gregory",2019-09-28,65,walk,145,116,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dbf12563-edfd-40f7-8c24-e04becedc1af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Leury Garcia,544725,8
1,567342,7cb2dad9-e636-4f5a-9f6b-492d5fa62e55,"Jackson, Edwin",2019-09-28,50,field_out,145,116,97.2,37,351,Pull,0,0.173,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cb2dad9-e636-4f5a-9f6b-492d5fa62e55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
2,567342,38e960fb-1fe0-49a3-8c42-08c10121fd00,"Boyd, Matthew",2019-09-28,34,single,145,116,83.8,2,71,Opposite,0,0.329,1,0,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=38e960fb-1fe0-49a3-8c42-08c10121fd00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
3,567342,84ade44a-4771-4529-aca6-bee78e1b4dce,"Boyd, Matthew",2019-09-28,22,sac_bunt,145,116,36.1,-35,3,Opposite,0,0.0,0,0,1,91.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84ade44a-4771-4529-aca6-bee78e1b4dce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Leury Garcia,544725,8
4,567342,bb808212-8043-42a7-ba81-2a3b8cd01a5a,"Boyd, Matthew",2019-09-28,5,field_out,145,116,71.0,53,185,Opposite,0,0.087,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb808212-8043-42a7-ba81-2a3b8cd01a5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
5,567341,88ddc56b-b677-455c-b0ef-3bff0c939c10,"Garcia, Bryan",2019-09-28,55,strikeout,145,116,,,,,,,1,0,0,85.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88ddc56b-b677-455c-b0ef-3bff0c939c10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leury Garcia,544725,8
6,567341,49137516-c2d9-42aa-8a35-125b1fa5e8a3,"Alexander, Tyler",2019-09-28,36,field_out,145,116,72.7,15,167,Opposite,0,0.58,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49137516-c2d9-42aa-8a35-125b1fa5e8a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
7,567341,ddc16f62-b1fa-499c-b2f2-c314654ae067,"Alexander, Tyler",2019-09-28,17,field_out,145,116,57.3,2,41,Opposite,0,0.136,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddc16f62-b1fa-499c-b2f2-c314654ae067"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
8,567341,1722af47-afef-41d3-b780-70de3ef7a157,"Alexander, Tyler",2019-09-28,4,single,145,116,102.4,-2,40,Straightaway,0,0.453,1,1,1,90.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1722af47-afef-41d3-b780-70de3ef7a157"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
9,567339,3302afe7-d8dc-458d-bfd1-30bce314c503,"Bieber, Shane",2019-09-25,33,strikeout,145,114,,,,,,,1,0,0,83.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3302afe7-d8dc-458d-bfd1-30bce314c503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leury Garcia,544725,8
10,567339,90847636-de03-4337-b248-46046220d378,"Bieber, Shane",2019-09-25,16,strikeout_double_play,145,114,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90847636-de03-4337-b248-46046220d378"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Leury Garcia,544725,8
11,567339,189ca20e-a704-46d1-846f-87b86a495027,"Bieber, Shane",2019-09-25,4,home_run,145,114,99.1,25,380,Opposite,1,0.593,1,1,1,94.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=189ca20e-a704-46d1-846f-87b86a495027"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Leury Garcia,544725,8
12,567338,af767f36-9132-4a4e-af2f-6cd547fcc505,"Clevinger, Mike",2019-09-24,49,field_out,145,114,81.3,-35,5,Pull,0,0.051,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af767f36-9132-4a4e-af2f-6cd547fcc505"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
13,567338,c59ae480-6647-47d7-a6ce-f2eca5ad9e70,"Clevinger, Mike",2019-09-24,29,double,145,114,97.0,20,306,Opposite,0,0.287,1,1,1,94.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c59ae480-6647-47d7-a6ce-f2eca5ad9e70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Leury Garcia,544725,8
14,567338,a0f2221e-ab4c-4ef6-86e6-4d608bcc499a,"Clevinger, Mike",2019-09-24,8,strikeout,145,114,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0f2221e-ab4c-4ef6-86e6-4d608bcc499a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leury Garcia,544725,8
15,565587,98277fc9-18c3-41f3-a431-4cc4f7b0ba1b,"Jimenez, Joe",2019-09-22,73,single,145,116,101.2,2,77,Opposite,0,0.473,1,1,1,95.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=98277fc9-18c3-41f3-a431-4cc4f7b0ba1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
16,565587,bec16683-018a-4d99-ad3d-f73adc6521d6,"Schreiber, John",2019-09-22,52,field_out,145,116,91.8,42,321,Opposite,0,0.007,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bec16683-018a-4d99-ad3d-f73adc6521d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
17,565587,fe3e5e3b-813c-4a72-817f-5ec817292251,"Boyd, Matthew",2019-09-22,35,walk,145,116,,,,,,,0,0,0,89.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fe3e5e3b-813c-4a72-817f-5ec817292251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Leury Garcia,544725,8
18,565587,c53fea8d-4cfb-4401-bb3c-1317f8465fff,"Boyd, Matthew",2019-09-22,15,field_out,145,116,80.7,47,239,Pull,0,0.02,1,0,1,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c53fea8d-4cfb-4401-bb3c-1317f8465fff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
19,565587,a9313425-10b8-4fb1-bbe4-819aa3598cd8,"Boyd, Matthew",2019-09-22,1,field_out,145,116,91.2,42,282,Straightaway,0,0.013,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9313425-10b8-4fb1-bbe4-819aa3598cd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
20,565586,184b20de-c0b9-4961-8a79-3b1bb243e888,"Garcia, Bryan",2019-09-21,66,single,145,116,100.1,7,144,Straightaway,0,0.6,1,1,1,93.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=184b20de-c0b9-4961-8a79-3b1bb243e888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
21,565586,c73cb5c0-2d07-4df7-b7e8-17ac27604a13,"McKay, David",2019-09-21,49,single,145,116,99.9,10,221,Straightaway,0,0.727,1,1,1,92.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c73cb5c0-2d07-4df7-b7e8-17ac27604a13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
22,565586,cfedcd12-3525-4cb4-924c-6963e80dd760,"Alexander, Tyler",2019-09-21,35,field_out,145,116,98.7,-18,6,Straightaway,0,0.186,1,1,1,82.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfedcd12-3525-4cb4-924c-6963e80dd760"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
23,565586,201bc62f-8252-4046-885b-02fbf3815c71,"Alexander, Tyler",2019-09-21,18,single,145,116,43.7,-58,2,Straightaway,0,0.293,1,0,1,81.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=201bc62f-8252-4046-885b-02fbf3815c71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
24,565586,b87e7ccd-825a-46e6-8c63-8d99ef9b6c11,"Alexander, Tyler",2019-09-21,1,field_out,145,116,96.0,47,298,Straightaway,0,0.007,1,1,1,90.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b87e7ccd-825a-46e6-8c63-8d99ef9b6c11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
25,567038,afb17a6f-1289-4f00-a9d8-6a5b9f4277b7,"Stashak, Cody",2019-09-18,53,field_out,145,142,106.7,0,44,Pull,0,0.487,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=afb17a6f-1289-4f00-a9d8-6a5b9f4277b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
26,567038,77f343f2-8a25-4ba1-881a-0272df8c0caf,"Odorizzi, Jake",2019-09-18,37,single,145,142,76.8,18,215,Pull,0,0.987,1,0,1,84.8,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77f343f2-8a25-4ba1-881a-0272df8c0caf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
27,567038,8bf7efc3-1e97-47a2-a0f2-39497ecd16b9,"Odorizzi, Jake",2019-09-18,19,field_out,145,142,87.9,1,41,Straightaway,0,0.431,1,0,1,85.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bf7efc3-1e97-47a2-a0f2-39497ecd16b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
28,567038,79562c46-c5dc-4b73-b133-bb5710abeaa8,"Odorizzi, Jake",2019-09-18,1,single,145,142,64.7,8,74,Opposite,0,0.25,1,0,1,86.3,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=79562c46-c5dc-4b73-b133-bb5710abeaa8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
29,567037,34e35667-33b8-40d1-aa70-6ef0b6d2990a,"Harper, Ryne",2019-09-17,102,field_out,145,142,87.8,-14,9,Pull,0,0.101,1,0,1,75.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34e35667-33b8-40d1-aa70-6ef0b6d2990a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
30,567037,91737a8c-9460-4c5d-a9b7-5f540265e1b1,"Littell, Zack",2019-09-17,86,field_out,145,142,86.3,33,303,Opposite,0,0.027,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91737a8c-9460-4c5d-a9b7-5f540265e1b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
31,567037,f50da465-21da-4f14-8a80-e0bd69f898bf,"Rogers, Taylor",2019-09-17,73,field_error,145,142,90.3,-11,14,Pull,0,0.193,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f50da465-21da-4f14-8a80-e0bd69f898bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Leury Garcia,544725,8
32,567037,42460454-48c6-4bb5-b7ec-6441411db18b,"May, Trevor",2019-09-17,52,field_out,145,142,91.7,-17,7,Pull,0,0.193,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42460454-48c6-4bb5-b7ec-6441411db18b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
33,567037,0849350c-5720-4b72-ae23-c44a1cb2dc32,"Perez, Martin",2019-09-17,40,single,145,142,105.5,-9,12,Opposite,0,0.375,1,1,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0849350c-5720-4b72-ae23-c44a1cb2dc32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
34,567037,914ec2a5-17d9-47a2-a0a5-7ad2fc6fca5c,"Perez, Martin",2019-09-17,18,field_out,145,142,94.6,23,324,Opposite,0,0.247,1,0,1,78.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=914ec2a5-17d9-47a2-a0a5-7ad2fc6fca5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
35,567037,50ea4e3e-2da9-4638-8891-cc34e85f238a,"Perez, Martin",2019-09-17,1,field_out,145,142,93.6,46,305,Straightaway,0,0.007,1,0,1,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50ea4e3e-2da9-4638-8891-cc34e85f238a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
36,567036,398d3a4f-96cc-4c21-b32c-eaeeaee5ec49,"Berrios, Jose",2019-09-16,60,field_out,145,142,82.9,-21,,Pull,0,0.085,1,0,1,83.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=398d3a4f-96cc-4c21-b32c-eaeeaee5ec49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
37,567036,63844730-d725-484e-9d2d-183c1a860c41,"Berrios, Jose",2019-09-16,38,field_out,145,142,81.3,35,293,Opposite,0,0.027,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63844730-d725-484e-9d2d-183c1a860c41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
38,567036,5c29f8c6-fe02-42ed-bb77-3f30b9008744,"Berrios, Jose",2019-09-16,23,field_out,145,142,57.8,-28,3,Straightaway,0,0.136,1,0,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c29f8c6-fe02-42ed-bb77-3f30b9008744"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
39,567036,970922bf-8810-4faf-a80e-6f731859cd48,"Berrios, Jose",2019-09-16,1,single,145,142,102.7,-5,19,Pull,0,0.352,1,1,1,94.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=970922bf-8810-4faf-a80e-6f731859cd48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
40,566444,7f4d1efc-8aac-4e5a-a1c5-64190b37e9f3,"Swanson, Erik",2019-09-13,70,field_error,145,136,65.8,7,80,Straightaway,0,0.272,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f4d1efc-8aac-4e5a-a1c5-64190b37e9f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Leury Garcia,544725,8
41,566444,f001c783-f4e7-413b-b6a8-d79f486c419e,"Brennan, Brandon",2019-09-13,48,field_out,145,136,86.0,65,175,Opposite,0,0.007,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f001c783-f4e7-413b-b6a8-d79f486c419e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
42,566444,400bbf65-cf3b-4c67-a0d3-9d7b4200e16d,"LeBlanc, Wade",2019-09-13,33,single,145,136,90.6,11,202,Opposite,0,0.747,1,0,1,86.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=400bbf65-cf3b-4c67-a0d3-9d7b4200e16d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
43,566444,040fe559-021e-4199-ac5f-4818e74bfda9,"Kikuchi, Yusei",2019-09-13,17,single,145,136,92.7,-4,22,Opposite,0,0.39,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=040fe559-021e-4199-ac5f-4818e74bfda9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
44,566444,13f20c44-03eb-4f6f-9bdc-2a335f4a2042,"Kikuchi, Yusei",2019-09-13,1,field_out,145,136,78.8,-14,6,Pull,0,0.118,1,0,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13f20c44-03eb-4f6f-9bdc-2a335f4a2042"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
45,567337,1487a4d9-303e-41fe-9aee-29269b6eb579,"Kennedy, Ian",2019-09-12,78,strikeout,145,118,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1487a4d9-303e-41fe-9aee-29269b6eb579"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leury Garcia,544725,8
46,567337,5b233dd1-6e89-4b9d-8943-972bfa363bc6,"Speier, Gabe",2019-09-12,60,strikeout,145,118,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5b233dd1-6e89-4b9d-8943-972bfa363bc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leury Garcia,544725,8
47,567336,2a6dc9ad-dc04-4cde-a2fd-afaf74437742,"Kennedy, Ian",2019-09-11,80,field_out,145,118,97.4,20,295,Opposite,0,0.287,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a6dc9ad-dc04-4cde-a2fd-afaf74437742"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
48,567336,23ba4a46-db72-4e06-9742-db283177d369,"Hahn, Jesse",2019-09-11,68,field_out,145,118,94.1,1,47,Opposite,0,0.512,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23ba4a46-db72-4e06-9742-db283177d369"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leury Garcia,544725,8
49,567336,56b7dcab-5161-4adf-9d71-3caffbe3e2e1,"Sparkman, Glenn",2019-09-11,45,single,145,118,77.0,7,103,Straightaway,0,0.337,1,0,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=56b7dcab-5161-4adf-9d71-3caffbe3e2e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leury Garcia,544725,8
