,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,a9190345-d0c1-4f88-aaf6-6780e72d15b2,"Rivera, Rene",2019-09-29,92,strikeout,121,144,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9190345-d0c1-4f88-aaf6-6780e72d15b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
1,566070,5e9ee013-f4af-466b-ac3b-199c0442197c,"Ramos, Wilson",2019-09-29,91,single,121,144,103.1,-11,10,Pull,0,0.239,1,1,1,90.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e9ee013-f4af-466b-ac3b-199c0442197c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Swarzak,461872,1
2,566068,65116085-b32a-4eab-9ee6-0ab0ceb7215b,"Davis, J.D.",2019-09-27,56,strikeout,121,144,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65116085-b32a-4eab-9ee6-0ab0ceb7215b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
3,566068,b8b7d362-43d5-4275-8389-113049044021,"Alonso, Pete",2019-09-27,55,strikeout,121,144,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b8b7d362-43d5-4275-8389-113049044021"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
4,566068,7ab699d6-7acc-4254-b7e6-dda9e5a52fe5,"Nimmo, Brandon",2019-09-27,54,double,121,144,93.6,30,300,Opposite,0,0.207,1,0,1,84.9,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7ab699d6-7acc-4254-b7e6-dda9e5a52fe5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Swarzak,461872,1
5,566068,3e111368-687e-4443-8c5f-1593c31ea1d7,"Conforto, Michael",2019-09-27,53,strikeout,121,144,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e111368-687e-4443-8c5f-1593c31ea1d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
6,565778,f654199f-a403-4f97-b16f-86b3e0ad8470,"Merrifield, Whit",2019-09-24,51,field_out,118,144,84.2,66,157,Straightaway,0,0.013,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f654199f-a403-4f97-b16f-86b3e0ad8470"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
7,565778,ecca928a-8e56-48f6-b1cd-538343c11847,"Lopez, Nicky",2019-09-24,50,single,118,144,100.0,12,246,Straightaway,0,0.92,1,1,1,91.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecca928a-8e56-48f6-b1cd-538343c11847"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Swarzak,461872,1
8,565778,f3c7f954-4272-4588-bc83-4672cadd95df,"Viloria, Meibrys",2019-09-24,49,field_out,118,144,94.7,-17,8,Straightaway,0,0.123,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3c7f954-4272-4588-bc83-4672cadd95df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
9,565778,2f5dc6c9-ebdd-4864-af49-6435d3afd999,"Starling, Bubba",2019-09-24,48,field_out,118,144,85.7,2,49,Pull,0,0.337,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f5dc6c9-ebdd-4864-af49-6435d3afd999"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
10,565778,8b548b5a-a5ff-41b5-9386-b44a97e68c6b,"O'Hearn, Ryan",2019-09-24,47,double,118,144,107.6,17,331,Pull,1,0.7,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8b548b5a-a5ff-41b5-9386-b44a97e68c6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Swarzak,461872,1
11,565778,27360d48-84f3-4d3e-b90e-741b2df8af40,"McBroom, Ryan",2019-09-24,46,single,118,144,97.2,5,99,Straightaway,0,0.5,1,1,1,83.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=27360d48-84f3-4d3e-b90e-741b2df8af40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Swarzak,461872,1
12,567246,ac3b5f8e-07b5-4179-a747-ad9a97d9dda5,"Posey III, Buster",2019-09-21,62,field_out,137,144,64.1,-20,5,Pull,0,0.046,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac3b5f8e-07b5-4179-a747-ad9a97d9dda5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
13,567246,2df46d2d-c82b-4db3-b80f-b9d84030eda7,"Slater, Austin",2019-09-21,61,strikeout,137,144,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2df46d2d-c82b-4db3-b80f-b9d84030eda7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
14,567246,8e7b6da6-464f-493b-9b0b-881dbf00aa4b,"Dubon, Mauricio",2019-09-21,60,field_out,137,144,87.0,23,318,Pull,0,0.2,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e7b6da6-464f-493b-9b0b-881dbf00aa4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
15,567242,9164b4be-11f5-47a6-be6a-f76d03ed9ae1,"Hernandez, Cesar",2019-09-17,64,field_out,143,144,80.0,69,,Opposite,0,0.0,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9164b4be-11f5-47a6-be6a-f76d03ed9ae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
16,567242,9efcd578-ac63-4666-8a27-9cb82165d940,"Rodriguez, Sean",2019-09-17,63,strikeout,143,144,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9efcd578-ac63-4666-8a27-9cb82165d940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
17,567242,36a1f080-34ff-4997-a624-46399fbc37db,"Kingery, Scott",2019-09-17,62,field_out,143,144,87.5,39,308,Opposite,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36a1f080-34ff-4997-a624-46399fbc37db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
18,567242,469ac375-28f7-429f-b7fb-c9cb3680ed18,"Hoskins, Rhys",2019-09-17,58,field_out,143,144,80.0,69,,Opposite,0,0.0,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=469ac375-28f7-429f-b7fb-c9cb3680ed18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
19,565968,fb57742a-932a-4414-9d86-000a058796d7,"Eaton, Adam",2019-09-15,50,grounded_into_double_play,120,144,98.3,7,127,Pull,0,0.613,1,1,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb57742a-932a-4414-9d86-000a058796d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Anthony Swarzak,461872,1
20,565968,b254b430-e55d-4d38-9bc3-74c2c3198162,"Turner, Trea",2019-09-15,49,walk,120,144,,,,,,,0,0,0,84.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b254b430-e55d-4d38-9bc3-74c2c3198162"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Swarzak,461872,1
21,565968,6634ba36-3dcb-4b61-8dcb-b3215c7be7f6,"Sanchez, Anibal",2019-09-15,48,single,120,144,81.9,22,263,Opposite,0,0.547,1,0,1,90.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6634ba36-3dcb-4b61-8dcb-b3215c7be7f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Swarzak,461872,1
22,565968,13a8d912-285d-4d2a-999f-8f5bfe0d938c,"Gomes, Yan",2019-09-15,47,field_out,120,144,95.1,44,321,Straightaway,0,0.027,1,1,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13a8d912-285d-4d2a-999f-8f5bfe0d938c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
23,565968,bed2469e-f667-4ed9-9fc2-a8a838c4c7af,"Robles, Victor",2019-09-15,46,single,120,144,79.8,8,114,Straightaway,0,0.367,1,0,1,91.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bed2469e-f667-4ed9-9fc2-a8a838c4c7af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Swarzak,461872,1
24,567134,0acf923e-134a-4140-915d-1f35cf72cbbb,"Harper, Bryce",2019-09-12,74,walk,143,144,,,,,,,0,0,0,84.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0acf923e-134a-4140-915d-1f35cf72cbbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Swarzak,461872,1
25,567134,a0dc9088-0379-4061-91e6-4d9287869bdf,"Realmuto, J.T.",2019-09-12,73,home_run,143,144,99.2,34,405,Opposite,0,0.373,1,1,1,84.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a0dc9088-0379-4061-91e6-4d9287869bdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Anthony Swarzak,461872,1
26,567134,67a5c32c-f033-4fec-8574-8bc8ab7d007a,"Hernandez, Cesar",2019-09-12,72,strikeout,143,144,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=67a5c32c-f033-4fec-8574-8bc8ab7d007a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Swarzak,461872,1
27,567134,c770b902-e92a-4cdb-80ce-2069f5d2f5ae,"Rodriguez, Sean",2019-09-12,71,double,143,144,111.9,12,317,Pull,1,0.84,1,1,1,83.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c770b902-e92a-4cdb-80ce-2069f5d2f5ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Swarzak,461872,1
28,567134,82020621-8776-404f-9539-2a30a20716d1,"Franco, Maikel",2019-09-12,70,field_out,143,144,80.6,64,154,Opposite,0,0.0,1,0,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82020621-8776-404f-9539-2a30a20716d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Swarzak,461872,1
29,567134,9ff216b8-2145-47c2-86ab-094057ddb767,"Haseley, Adam",2019-09-12,69,walk,143,144,,,,,,,0,0,0,85.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9ff216b8-2145-47c2-86ab-094057ddb767"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Swarzak,461872,1
30,567132,fd3a02a0-88a1-412a-89b8-9984d674f76f,"Realmuto, J.T.",2019-09-10,61,walk,143,144,,,,,,,0,0,0,84.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fd3a02a0-88a1-412a-89b8-9984d674f76f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Anthony Swarzak,461872,1
