,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567339,c83f7ab2-ba15-4508-abe0-9e0aa88b9c8d,"Cordell, Ryan",2019-09-25,51,walk,145,114,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c83f7ab2-ba15-4508-abe0-9e0aa88b9c8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shane Bieber,669456,1
1,567339,eb9de958-4515-4a7f-bf71-053822079839,"Palka, Daniel",2019-09-25,50,strikeout,145,114,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb9de958-4515-4a7f-bf71-053822079839"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shane Bieber,669456,1
2,567339,fb4ef110-5c9d-4692-bd7d-994d4335eed3,"Engel, Adam",2019-09-25,49,field_out,145,114,86.9,85,66,Straightaway,0,0.0,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb4ef110-5c9d-4692-bd7d-994d4335eed3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Bieber,669456,1
3,567339,1f529ee4-34c8-4079-bec6-a7ec364806d3,"Castillo, Welington",2019-09-25,44,field_out,145,114,82.9,-21,,Pull,0,0.056,1,0,1,82.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f529ee4-34c8-4079-bec6-a7ec364806d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Bieber,669456,1
4,567339,9bc17a7e-9f0c-448e-bbf0-2f973076470b,"Sanchez, Yolmer",2019-09-25,43,field_out,145,114,98.2,17,309,Opposite,0,0.52,1,1,1,82.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bc17a7e-9f0c-448e-bbf0-2f973076470b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Bieber,669456,1
5,567339,a89f9ba2-f0ba-4f6a-b53c-780e8493803e,"Collins, Zack",2019-09-25,42,field_out,145,114,99.4,50,302,Opposite,0,0.027,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a89f9ba2-f0ba-4f6a-b53c-780e8493803e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Bieber,669456,1
6,567339,e62d3aaf-5e86-4d82-89ff-387a70dbd284,"Moncada, Yoan",2019-09-25,36,field_out,145,114,83.0,31,290,Opposite,0,0.027,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e62d3aaf-5e86-4d82-89ff-387a70dbd284"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shane Bieber,669456,1
7,567339,c8af14b2-b153-4cd1-b0e4-d57bb91d142b,"Abreu, Jose",2019-09-25,35,single,145,114,77.9,14,210,Straightaway,0,0.647,1,0,1,85.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8af14b2-b153-4cd1-b0e4-d57bb91d142b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shane Bieber,669456,1
8,567339,5632263b-bbbb-4f64-9a6b-8321cb9e0fe4,"Anderson, Tim",2019-09-25,34,single,145,114,80.9,10,148,Straightaway,0,0.42,1,0,1,83.0,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5632263b-bbbb-4f64-9a6b-8321cb9e0fe4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shane Bieber,669456,1
9,567339,3302afe7-d8dc-458d-bfd1-30bce314c503,"Garcia, Leury",2019-09-25,33,strikeout,145,114,,,,,,,1,0,0,83.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3302afe7-d8dc-458d-bfd1-30bce314c503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shane Bieber,669456,1
