,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567341,fdb7ff45-0671-425a-8701-6268c666fe74,"McCann, James",2019-09-28,40,field_out,145,116,85.4,47,266,Opposite,0,0.007,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdb7ff45-0671-425a-8701-6268c666fe74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Alexander,641302,1
1,567341,cc095d60-04ce-4360-8e51-adc0c02f5a9c,"Jimenez, Eloy",2019-09-28,39,strikeout,145,116,,,,,,,1,0,0,85.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cc095d60-04ce-4360-8e51-adc0c02f5a9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Alexander,641302,1
2,567341,e54300e2-c48d-44bd-bfa4-f9b55f13dbf9,"Abreu, Jose",2019-09-28,38,single,145,116,90.9,11,218,Straightaway,0,0.747,1,0,1,81.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e54300e2-c48d-44bd-bfa4-f9b55f13dbf9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Alexander,641302,1
3,567341,d75b47e6-41a3-40f9-a43d-67d0b0d0e482,"Anderson, Tim",2019-09-28,37,walk,145,116,,,,,,,0,0,0,89.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d75b47e6-41a3-40f9-a43d-67d0b0d0e482"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Alexander,641302,1
4,567341,49137516-c2d9-42aa-8a35-125b1fa5e8a3,"Garcia, Leury",2019-09-28,36,field_out,145,116,72.7,15,167,Opposite,0,0.58,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49137516-c2d9-42aa-8a35-125b1fa5e8a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Alexander,641302,1
5,567341,5435ce9d-e354-4a1e-ab3f-fe11b498a7a7,"Engel, Adam",2019-09-28,31,strikeout,145,116,,,,,,,1,0,0,89.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5435ce9d-e354-4a1e-ab3f-fe11b498a7a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Alexander,641302,1
6,567341,7c80e0b1-600c-41af-90c3-5590d3a9e1a4,"Collins, Zack",2019-09-28,30,hit_by_pitch,145,116,,,,,,,0,0,0,89.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c80e0b1-600c-41af-90c3-5590d3a9e1a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyler Alexander,641302,1
7,567341,e5966376-1bef-4be5-ae54-2d1659bcf37f,"Mendick, Danny",2019-09-28,29,single,145,116,64.3,-9,13,Straightaway,0,0.062,1,0,1,84.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5966376-1bef-4be5-ae54-2d1659bcf37f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Alexander,641302,1
8,567341,a61778de-c640-4e26-94a5-c76ebe1e711f,"Sanchez, Yolmer",2019-09-28,28,strikeout,145,116,,,,,,,1,0,0,82.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a61778de-c640-4e26-94a5-c76ebe1e711f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Alexander,641302,1
9,567341,2d75f100-164e-4bab-9fd4-f8bef801665b,"McCann, James",2019-09-28,27,field_out,145,116,86.0,-8,19,Pull,0,0.12,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d75f100-164e-4bab-9fd4-f8bef801665b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Alexander,641302,1
