,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565426,f1b9bf93-9782-417c-a4a6-34292f40d136,"Locastro, Tim",2019-05-03,77,force_out,109,115,76.5,4,61,Pull,0,0.241,1,0,1,80.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1b9bf93-9782-417c-a4a6-34292f40d136"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Harrison Musgrave,643466,1
1,565426,27817f5e-6735-4342-bcca-caa703754c34,"Walker, Christian",2019-05-03,76,walk,109,115,,,,,,,0,0,0,81.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27817f5e-6735-4342-bcca-caa703754c34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Harrison Musgrave,643466,1
2,565426,100da630-56f1-4665-b4a8-20beac066f6f,"Peralta, David",2019-05-03,75,force_out,109,115,107.6,-12,9,Straightaway,0,0.263,1,1,1,91.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=100da630-56f1-4665-b4a8-20beac066f6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Harrison Musgrave,643466,1
3,565426,4f4f4a70-d85a-4aab-b03c-bfec0f4ec084,"Escobar, Eduardo",2019-05-03,74,single,109,115,101.4,8,178,Opposite,0,0.613,1,1,1,91.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f4f4a70-d85a-4aab-b03c-bfec0f4ec084"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Harrison Musgrave,643466,1
4,565426,51ab6ea0-000c-4b52-97e3-c21eaaf10400,"Marte, Ketel",2019-05-03,73,field_out,109,115,89.2,39,,Straightaway,0,0.013,1,0,1,81.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51ab6ea0-000c-4b52-97e3-c21eaaf10400"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harrison Musgrave,643466,1
5,567568,a0bde65f-c41f-4e93-8a67-8ba15ac44981,"Shaw, Travis",2019-05-01,84,field_out,158,115,79.5,84,26,Pull,0,0.0,1,0,1,82.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0bde65f-c41f-4e93-8a67-8ba15ac44981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harrison Musgrave,643466,1
6,567568,6542acd6-836a-48f0-9300-161ede0b2fc0,"Grandal, Yasmani",2019-05-01,83,strikeout,158,115,,,,,,,1,0,0,91.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6542acd6-836a-48f0-9300-161ede0b2fc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Harrison Musgrave,643466,1
7,567568,85769ba5-bb47-4ec4-b209-500e9e219f4f,"Moustakas, Mike",2019-05-01,82,field_out,158,115,91.0,22,331,Straightaway,0,0.2,1,0,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85769ba5-bb47-4ec4-b209-500e9e219f4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Harrison Musgrave,643466,1
8,567568,d9582d40-9274-49f5-a6bd-9174e6534449,"Thames, Eric",2019-05-01,81,walk,158,115,,,,,,,0,0,0,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d9582d40-9274-49f5-a6bd-9174e6534449"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Harrison Musgrave,643466,1
9,567568,04e00aef-378a-44d1-9716-81f0e52642b8,"Cain, Lorenzo",2019-05-01,80,single,158,115,100.7,4,133,Straightaway,0,0.56,1,1,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=04e00aef-378a-44d1-9716-81f0e52642b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Harrison Musgrave,643466,1
