,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567340,476e7d15-ba5d-48fe-b1e0-bf632bd1aece,"Perez, Roberto",2019-09-26,11,single,114,145,87.0,10,139,Straightaway,0,0.573,1,0,1,84.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=476e7d15-ba5d-48fe-b1e0-bf632bd1aece"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
1,567340,7cfe4661-c862-49cf-afe7-1b76ecfedab0,"Freeman, Mike",2019-09-26,10,field_out,114,145,88.5,63,166,Opposite,0,0.033,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cfe4661-c862-49cf-afe7-1b76ecfedab0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Ruiz,614179,1
2,567340,15becde7-066b-4089-8dd0-f8064a9ce4ce,"Reyes, Franmil",2019-09-26,9,single,114,145,96.5,-18,10,Straightaway,0,0.161,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=15becde7-066b-4089-8dd0-f8064a9ce4ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
3,567340,02527030-c820-48ad-af85-250bba7e691b,"Ramirez, Jose",2019-09-26,8,field_out,114,145,88.8,-1,34,Pull,0,0.271,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02527030-c820-48ad-af85-250bba7e691b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Ruiz,614179,1
4,567340,aa344817-bfbb-4ff7-8d2c-6ad0eb25ae22,"Puig, Yasiel",2019-09-26,4,strikeout,114,145,,,,,,,1,0,0,85.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa344817-bfbb-4ff7-8d2c-6ad0eb25ae22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Ruiz,614179,1
5,567340,943e5385-f9b7-443a-97a5-1ff9a0395ec2,"Santana, Carlos",2019-09-26,3,single,114,145,79.4,4,79,Opposite,0,0.212,1,0,1,94.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=943e5385-f9b7-443a-97a5-1ff9a0395ec2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
6,567340,5a06d2eb-f8f8-42b6-b3d8-fad4275127ee,"Mercado, Oscar",2019-09-26,2,field_out,114,145,102.4,-2,35,Pull,0,0.453,1,1,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a06d2eb-f8f8-42b6-b3d8-fad4275127ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Ruiz,614179,1
7,567340,79bf1dbe-4c7d-49c2-9070-e593adbcc837,"Lindor, Francisco",2019-09-26,1,field_out,114,145,79.0,56,196,Opposite,0,0.04,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79bf1dbe-4c7d-49c2-9070-e593adbcc837"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Ruiz,614179,1
8,567037,fc08f82d-fe56-458e-9d3e-4b41308ef746,"Torreyes, Ronald",2019-09-17,112,hit_by_pitch,142,145,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc08f82d-fe56-458e-9d3e-4b41308ef746"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jose Ruiz,614179,1
9,567037,55363c63-84bd-42d0-a1fa-de43fd66cbcc,"Wade Jr., LaMonte",2019-09-17,111,single,142,145,101.5,9,237,Straightaway,0,0.687,1,1,1,87.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=55363c63-84bd-42d0-a1fa-de43fd66cbcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
10,567037,40d0f044-b7d7-45b4-9874-351b9f487ce7,"Arraez, Luis",2019-09-17,110,single,142,145,97.9,-1,40,Opposite,0,0.399,1,1,1,89.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40d0f044-b7d7-45b4-9874-351b9f487ce7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
11,567037,83e868d4-7013-4c95-ae27-294c75fa6028,"Gonzalez, Marwin",2019-09-17,109,single,142,145,102.6,-10,15,Pull,0,0.268,1,1,1,96.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=83e868d4-7013-4c95-ae27-294c75fa6028"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
12,567037,576989aa-8d63-4b61-b299-1f165ac1023f,"Sano, Miguel",2019-09-17,108,strikeout,142,145,,,,,,,1,0,0,90.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=576989aa-8d63-4b61-b299-1f165ac1023f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Ruiz,614179,1
13,567037,bfad449a-34b5-4770-993e-572310ec2aae,"Rosario, Eddie",2019-09-17,107,double,142,145,101.7,21,342,Pull,0,0.593,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bfad449a-34b5-4770-993e-572310ec2aae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Ruiz,614179,1
14,567037,c21c306a-61b1-4a6d-bbd4-7f79f55b81dd,"Cruz Jr., Nelson",2019-09-17,106,single,142,145,107.4,-7,19,Pull,0,0.255,1,1,1,87.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c21c306a-61b1-4a6d-bbd4-7f79f55b81dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
15,566446,c0fc2a4c-6f4b-401d-8992-9b4f60d77903,"Murphy, Tom",2019-09-15,90,walk,136,145,,,,,,,0,0,0,96.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c0fc2a4c-6f4b-401d-8992-9b4f60d77903"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Ruiz,614179,1
16,566446,,"Strange-Gordon, Dee",2019-09-15,89,intent_walk,136,145,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jose Ruiz,614179,1
17,566446,c6a1dd20-5ab7-46dc-8101-2d2100af6187,"Lewis, Kyle",2019-09-15,88,single,136,145,100.6,0,38,Straightaway,0,0.447,1,1,1,87.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6a1dd20-5ab7-46dc-8101-2d2100af6187"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
18,566446,6022d11f-a375-428e-b1b5-d46a4f36faf3,"Seager, Kyle",2019-09-15,87,field_out,136,145,94.5,33,362,Straightaway,0,0.247,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6022d11f-a375-428e-b1b5-d46a4f36faf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Ruiz,614179,1
19,566446,35873c7e-eb2f-4752-8e02-5194fdad6ad2,"Nola, Austin",2019-09-15,86,single,136,145,94.1,-9,10,Pull,0,0.25,1,0,1,87.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=35873c7e-eb2f-4752-8e02-5194fdad6ad2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
20,567336,72cefa11-88f7-4c56-baa5-a6720f116285,"Soler, Jorge",2019-09-11,54,single,118,145,107.7,5,91,Pull,0,0.667,1,1,1,85.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=72cefa11-88f7-4c56-baa5-a6720f116285"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Ruiz,614179,1
21,567336,af869a27-25fb-4408-ae8a-b5754ac3082f,"Mondesi, Adalberto",2019-09-11,49,strikeout,118,145,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af869a27-25fb-4408-ae8a-b5754ac3082f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Ruiz,614179,1
22,567336,03822231-5250-4500-8819-b0a37e949528,"Merrifield, Whit",2019-09-11,48,field_out,118,145,95.8,35,352,Straightaway,0,0.187,1,1,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=03822231-5250-4500-8819-b0a37e949528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Ruiz,614179,1
