,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,a6c8f647-a76f-47ed-9581-45b62b172383,"Black, Ray",2019-09-29,38,field_out,115,158,81.4,-30,3,Pull,0,0.037,1,0,1,99.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6c8f647-a76f-47ed-9581-45b62b172383"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Murphy,502517,4
1,565492,39184ba9-ca15-4ebc-8092-78caa526b70b,"Guerra, Junior",2019-09-28,54,single,115,158,100.3,9,171,Pull,0,0.66,1,1,1,94.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=39184ba9-ca15-4ebc-8092-78caa526b70b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Murphy,502517,4
2,565491,d69f4d4e-d38e-4812-a9c5-7d4c07cbd19e,"Nelson, Jimmy",2019-09-27,78,grounded_into_double_play,115,158,76.2,3,74,Straightaway,0,0.188,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d69f4d4e-d38e-4812-a9c5-7d4c07cbd19e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Daniel Murphy,502517,4
3,565491,e29a32b3-ba31-4ea1-be26-182b845eb374,"Faria, Jake",2019-09-27,62,single,115,158,79.4,18,229,Opposite,0,0.967,1,0,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e29a32b3-ba31-4ea1-be26-182b845eb374"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Murphy,502517,4
4,565491,b26a0e4d-9e52-4dce-bebd-52b5b4b8a5da,"Claudio, Alex",2019-09-27,50,single,115,158,99.4,1,40,Straightaway,0,0.46,1,1,1,85.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b26a0e4d-9e52-4dce-bebd-52b5b4b8a5da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Murphy,502517,4
5,565491,84af95b0-f94f-4acd-a274-fe1c9044bc9b,"Davies, Zach",2019-09-27,31,field_out,115,158,101.1,34,394,Straightaway,1,0.573,1,1,1,81.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84af95b0-f94f-4acd-a274-fe1c9044bc9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Murphy,502517,4
6,565491,5e24f314-7091-4beb-8f85-fce9066d6c46,"Davies, Zach",2019-09-27,14,field_out,115,158,78.2,3,48,Pull,0,0.188,1,0,1,80.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e24f314-7091-4beb-8f85-fce9066d6c46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Murphy,502517,4
7,566548,2972cb69-c9bc-4041-84de-65db420912d0,"Gustave, Jandel",2019-09-26,63,strikeout,115,137,,,,,,,1,0,0,96.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2972cb69-c9bc-4041-84de-65db420912d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Murphy,502517,4
8,566546,d6832d7b-c9d1-4c63-93e3-4715e4dd9b0f,"Smith, Will",2019-09-24,69,strikeout,115,137,,,,,,,1,0,0,80.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6832d7b-c9d1-4c63-93e3-4715e4dd9b0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Murphy,502517,4
9,565879,eed22b38-b0ac-41a1-a730-d1e5796442b5,"Jansen, Kenley",2019-09-22,74,strikeout,115,119,,,,,,,1,0,0,94.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eed22b38-b0ac-41a1-a730-d1e5796442b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Murphy,502517,4
10,565877,06d0ac58-ec6f-4d26-86d5-c9373231dc15,"Maeda, Kenta",2019-09-20,61,grounded_into_double_play,115,119,55.4,3,38,Straightaway,0,0.082,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06d0ac58-ec6f-4d26-86d5-c9373231dc15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Daniel Murphy,502517,4
