,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566886,f552d006-ed4d-42f4-8ba0-0104cb033e4e,"Tellez, Rowdy",2019-05-21,56,strikeout,141,111,,,,,,,1,0,0,76.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f552d006-ed4d-42f4-8ba0-0104cb033e4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Thornburg,592804,1
1,566886,15994e06-2c58-487c-adb0-f46b37078d76,"Smoak, Justin",2019-05-21,55,hit_by_pitch,141,111,,,,,,,0,0,0,80.0,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15994e06-2c58-487c-adb0-f46b37078d76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyler Thornburg,592804,1
2,566886,822774ce-0918-4d45-a12f-0ea6dfcb424b,"Guerrero Jr., Vladimir",2019-05-21,54,strikeout,141,111,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=822774ce-0918-4d45-a12f-0ea6dfcb424b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Thornburg,592804,1
3,566886,5abfd064-2ba8-4dda-930b-6a9e750deec5,"Davis, Jonathan",2019-05-21,53,strikeout,141,111,,,,,,,1,0,0,78.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5abfd064-2ba8-4dda-930b-6a9e750deec5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Thornburg,592804,1
4,566886,d7927b7f-c9c6-414f-8570-55af870072e7,"Drury, Brandon",2019-05-21,52,single,141,111,105.0,9,173,Pull,0,0.767,1,1,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7927b7f-c9c6-414f-8570-55af870072e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Thornburg,592804,1
5,566886,c40f15f7-a1b7-4158-b6f1-b4043d3f24bf,"Jansen, Danny",2019-05-21,51,single,141,111,101.2,-1,38,Straightaway,0,0.373,1,1,1,79.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c40f15f7-a1b7-4158-b6f1-b4043d3f24bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Thornburg,592804,1
6,566886,41330afa-1154-4ea4-94ab-86971b0153ef,"McKinney, Billy",2019-05-21,50,walk,141,111,,,,,,,0,0,0,84.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41330afa-1154-4ea4-94ab-86971b0153ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Thornburg,592804,1
7,566886,be5cbb9e-c271-4973-b889-d09af64dcd65,"Galvis, Freddy",2019-05-21,49,walk,141,111,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=be5cbb9e-c271-4973-b889-d09af64dcd65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Thornburg,592804,1
8,565049,0b2ee125-3c8f-4bad-a6ba-f4d3489c5c40,"Reddick, Josh",2019-05-18,71,field_out,117,111,75.9,55,200,Opposite,0,0.06,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b2ee125-3c8f-4bad-a6ba-f4d3489c5c40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Thornburg,592804,1
9,565049,f91ae9b4-ca9c-4d55-8f31-791778ce8280,"Correa, Carlos",2019-05-18,70,grounded_into_double_play,117,111,80.8,-12,11,Pull,0,0.107,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f91ae9b4-ca9c-4d55-8f31-791778ce8280"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tyler Thornburg,592804,1
