,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,182283b7-44fc-4d69-a193-9eaffeb3823e,"Montero, Rafael",2019-09-28,66,strikeout,147,140,,,,,,,1,0,0,92.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=182283b7-44fc-4d69-a193-9eaffeb3823e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Higashioka,543309,2
1,566744,b1240ed5-b3b2-4a62-842d-b65782749dd3,"Morton, Charlie",2019-09-25,39,strikeout,147,139,,,,,,,1,0,0,79.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1240ed5-b3b2-4a62-842d-b65782749dd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Higashioka,543309,2
2,566744,1876c610-35fe-4594-9aa1-2d54922bdb43,"Morton, Charlie",2019-09-25,20,strikeout,147,139,,,,,,,1,0,0,79.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1876c610-35fe-4594-9aa1-2d54922bdb43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Higashioka,543309,2
3,567535,8e16775b-dd07-4085-939d-75051807a401,"Luciano, Elvis",2019-09-21,66,strikeout,147,141,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e16775b-dd07-4085-939d-75051807a401"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Higashioka,543309,2
4,567535,1b8686df-7bea-40a4-832d-0ca4083761de,"Stewart, Brock",2019-09-21,48,single,147,141,99.0,0,49,Straightaway,0,0.493,1,1,1,92.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b8686df-7bea-40a4-832d-0ca4083761de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Higashioka,543309,2
5,567535,379649e0-95f1-4c91-a6c3-a3825dc0f48e,"Pannone, Thomas",2019-09-21,36,field_out,147,141,78.4,35,275,Straightaway,0,0.08,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=379649e0-95f1-4c91-a6c3-a3825dc0f48e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Higashioka,543309,2
6,567535,9cef8202-73ff-4815-bab9-13e21622eef8,"Zeuch, T.J.",2019-09-21,20,field_out,147,141,64.3,-10,10,Straightaway,0,0.069,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9cef8202-73ff-4815-bab9-13e21622eef8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Higashioka,543309,2
7,567532,784aa4df-75ac-4073-a8be-ee93fa8ee06c,"Bard, Luke",2019-09-18,64,strikeout,147,108,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=784aa4df-75ac-4073-a8be-ee93fa8ee06c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Higashioka,543309,2
8,567532,2899cb4d-6809-42c0-9aed-642a759010e5,"Peters, Dillon",2019-09-18,38,field_out,147,108,88.4,50,260,Straightaway,0,0.007,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2899cb4d-6809-42c0-9aed-642a759010e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Higashioka,543309,2
9,567532,531c1b01-0a51-4f79-b3da-b95c695df0eb,"Peters, Dillon",2019-09-18,17,field_out,147,108,81.1,-45,3,Pull,0,0.026,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=531c1b01-0a51-4f79-b3da-b95c695df0eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Higashioka,543309,2
10,566937,c199a005-7379-4d6d-bf03-631c644304f9,"Shafer, Justin",2019-09-14,77,double,147,141,83.8,36,304,Pull,0,0.027,1,0,1,88.7,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c199a005-7379-4d6d-bf03-631c644304f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Higashioka,543309,2
11,566937,6fd46d2a-e40e-44a9-8386-ee58a1f0eae1,"Adam, Jason",2019-09-14,56,field_out,147,141,77.2,53,217,Pull,0,0.047,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fd46d2a-e40e-44a9-8386-ee58a1f0eae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Higashioka,543309,2
