,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,6e65182b-ac0a-450e-bb39-1ea08721fb75,"Wendelken, J.B.",2019-09-29,58,field_out,136,133,91.7,28,304,Opposite,0,0.12,1,0,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e65182b-ac0a-450e-bb39-1ea08721fb75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Seager,572122,5
1,566452,77d1a356-2225-4f4f-b40c-d173ea6ce5cd,"Roark, Tanner",2019-09-29,41,strikeout,136,133,,,,,,,1,0,0,75.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77d1a356-2225-4f4f-b40c-d173ea6ce5cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Seager,572122,5
2,566452,01904fdd-1930-468b-b6d5-ef9e3158c43f,"Roark, Tanner",2019-09-29,25,field_out,136,133,96.8,9,148,Pull,0,0.593,1,1,1,84.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01904fdd-1930-468b-b6d5-ef9e3158c43f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Seager,572122,5
3,566452,0bbb9c52-bc67-42ca-b2cd-6e78a590bf36,"Roark, Tanner",2019-09-29,7,home_run,136,133,105.6,24,391,Pull,1,0.973,1,1,1,89.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0bbb9c52-bc67-42ca-b2cd-6e78a590bf36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Seager,572122,5
4,566451,608840e8-74b7-4d36-815e-a26f83476bc4,"Luzardo, Jesus",2019-09-28,66,field_out,136,133,93.6,58,217,Straightaway,0,0.007,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=608840e8-74b7-4d36-815e-a26f83476bc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Seager,572122,5
5,566451,84a3f24f-23fa-4973-aaf2-09c5e37225c5,"Petit, Yusmeiro",2019-09-28,46,field_out,136,133,60.7,12,87,Straightaway,0,0.141,1,0,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84a3f24f-23fa-4973-aaf2-09c5e37225c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Seager,572122,5
6,566451,eeeb3574-1980-4ded-b2ed-3dbdcbc623f3,"Anderson, Brett",2019-09-28,30,field_out,136,133,99.8,33,378,Straightaway,1,0.54,1,1,1,85.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eeeb3574-1980-4ded-b2ed-3dbdcbc623f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Seager,572122,5
7,566451,a4f63263-070c-4331-95b1-7a4d9929a8b7,"Anderson, Brett",2019-09-28,12,single,136,133,97.3,15,226,Pull,0,0.773,1,1,1,92.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4f63263-070c-4331-95b1-7a4d9929a8b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Seager,572122,5
8,566450,a962da71-fbdd-4091-9af3-657d73ac96e5,"Soria, Joakim",2019-09-27,67,field_out,136,133,90.9,34,340,Straightaway,0,0.067,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a962da71-fbdd-4091-9af3-657d73ac96e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Seager,572122,5
9,566450,4d330986-2855-48db-a6b9-dc99e658aeb7,"Puk, A.J.",2019-09-27,50,strikeout,136,133,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4d330986-2855-48db-a6b9-dc99e658aeb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Seager,572122,5
