,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567340,19c78634-a85a-4720-a274-af6decde945a,"Mercado, Oscar",2019-09-26,64,force_out,114,145,93.9,-22,5,Pull,0,0.153,1,0,1,88.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19c78634-a85a-4720-a274-af6decde945a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jace Fry,605240,1
1,567340,7c942d01-8b7a-48b7-b6d6-c01ab5a35572,"Lindor, Francisco",2019-09-26,63,strikeout,114,145,,,,,,,1,0,0,87.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c942d01-8b7a-48b7-b6d6-c01ab5a35572"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jace Fry,605240,1
2,567340,6e90d7b7-1a54-49ab-b838-e3af05ba8b4c,"Allen, Greg",2019-09-26,62,single,114,145,75.6,16,173,Pull,0,0.847,1,0,1,85.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e90d7b7-1a54-49ab-b838-e3af05ba8b4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jace Fry,605240,1
3,567340,f027e4c9-04c4-4ac4-a50e-c43f8fd9dd93,"Haase, Eric",2019-09-26,61,strikeout,114,145,,,,,,,1,0,0,85.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f027e4c9-04c4-4ac4-a50e-c43f8fd9dd93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jace Fry,605240,1
4,567339,3fb4dc9f-46ed-4422-8026-08fa5f85a98f,"Chang, Yu",2019-09-25,76,walk,114,145,,,,,,,0,0,0,88.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3fb4dc9f-46ed-4422-8026-08fa5f85a98f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jace Fry,605240,1
5,567339,c9c1203e-f43f-41e5-becf-72108f1f2981,"Perez, Roberto",2019-09-25,75,walk,114,145,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c9c1203e-f43f-41e5-becf-72108f1f2981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jace Fry,605240,1
6,567339,ddf765ae-0635-455b-a0e8-025c03a83bc9,"Reyes, Franmil",2019-09-25,74,single,114,145,109.0,1,68,Straightaway,0,0.533,1,1,1,91.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddf765ae-0635-455b-a0e8-025c03a83bc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jace Fry,605240,1
7,567339,8f7820e2-89c7-4bfc-9f23-de004b88d9a2,"Ramirez, Jose",2019-09-25,73,field_out,114,145,94.0,-19,6,Straightaway,0,0.17,1,0,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f7820e2-89c7-4bfc-9f23-de004b88d9a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jace Fry,605240,1
8,565587,d656f844-4594-4d5c-aaa9-bc8833e6f03b,"Stewart, Christin",2019-09-22,49,field_out,116,145,71.5,37,235,Pull,0,0.293,1,0,1,86.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d656f844-4594-4d5c-aaa9-bc8833e6f03b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jace Fry,605240,1
9,565587,2e88fbef-7e36-4da7-84a8-6d965856bd7f,"Candelario, Jeimer",2019-09-22,48,strikeout,116,145,,,,,,,1,0,0,85.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e88fbef-7e36-4da7-84a8-6d965856bd7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jace Fry,605240,1
