,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564811,457327f6-f29a-4f49-b1e5-5c6481f1e4a9,"Straw, Myles",2019-09-26,38,field_out,117,108,74.6,44,237,Opposite,0,0.147,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=457327f6-f29a-4f49-b1e5-5c6481f1e4a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
1,564811,06cf8ffe-ba25-4aee-a8dc-fdb722ff3d5c,"Mayfield, Jack",2019-09-26,37,home_run,117,108,100.8,28,388,Pull,1,0.747,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=06cf8ffe-ba25-4aee-a8dc-fdb722ff3d5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jaime Barria,642545,1
2,564811,09a57a30-d392-438d-bb53-9441e9ee4614,"Maldonado, Martin",2019-09-26,36,walk,117,108,,,,,,,0,0,0,91.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=09a57a30-d392-438d-bb53-9441e9ee4614"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jaime Barria,642545,1
3,564811,77bb664c-a18a-41f4-8a38-823fd9ce7cc3,"Toro, Abraham",2019-09-26,32,strikeout,117,108,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77bb664c-a18a-41f4-8a38-823fd9ce7cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaime Barria,642545,1
4,564811,817a7701-6975-47f3-8ce6-15670db34174,"Reddick, Josh",2019-09-26,31,single,117,108,91.3,16,238,Pull,0,0.807,1,0,1,83.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=817a7701-6975-47f3-8ce6-15670db34174"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jaime Barria,642545,1
5,564811,527f85cc-36a4-418f-bdff-e6623ba4c65b,"Diaz, Aledmys",2019-09-26,30,field_out,117,108,97.9,-11,12,Pull,0,0.285,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=527f85cc-36a4-418f-bdff-e6623ba4c65b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
6,564811,6382002c-683d-4cdb-a272-2dcb9cf033d9,"Tucker, Kyle",2019-09-26,29,home_run,117,108,100.4,35,383,Pull,0,0.393,1,1,1,81.9,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6382002c-683d-4cdb-a272-2dcb9cf033d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jaime Barria,642545,1
7,564811,37727607-5da4-4d01-8fbc-af6e928e02ae,"Bregman, Alex",2019-09-26,28,field_out,117,108,91.2,9,162,Pull,0,0.6,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37727607-5da4-4d01-8fbc-af6e928e02ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
8,564811,50ed067a-e9de-4507-84c6-6660c220867c,"Brantley Jr., Michael",2019-09-26,23,field_out,117,108,102.1,-4,25,Pull,0,0.281,1,1,1,84.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50ed067a-e9de-4507-84c6-6660c220867c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
9,564811,cca8a718-0b0c-4edf-a618-963b0fe286cb,"Straw, Myles",2019-09-26,22,single,117,108,90.3,-17,,Opposite,0,0.178,1,0,1,85.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cca8a718-0b0c-4edf-a618-963b0fe286cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jaime Barria,642545,1
10,564811,ed3c35a4-d1ce-499f-b2a7-ed9f1063f80e,"Mayfield, Jack",2019-09-26,21,field_out,117,108,96.7,25,376,Straightaway,0,0.413,1,1,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed3c35a4-d1ce-499f-b2a7-ed9f1063f80e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
11,564811,2addddad-5498-414b-82bc-f2d5aa7bd073,"Maldonado, Martin",2019-09-26,20,strikeout,117,108,,,,,,,1,0,0,83.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2addddad-5498-414b-82bc-f2d5aa7bd073"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaime Barria,642545,1
12,564811,0a5667de-fa4e-4285-81bf-88de41f04be2,"Toro, Abraham",2019-09-26,13,field_out,117,108,89.2,31,305,Opposite,0,0.067,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a5667de-fa4e-4285-81bf-88de41f04be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
13,564811,b4f7bf11-a862-4aab-8a61-e710af314015,"Reddick, Josh",2019-09-26,12,strikeout,117,108,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4f7bf11-a862-4aab-8a61-e710af314015"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaime Barria,642545,1
14,564811,ca085f9c-302b-49ac-8598-b64271faef02,"Diaz, Aledmys",2019-09-26,11,walk,117,108,,,,,,,0,0,0,86.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ca085f9c-302b-49ac-8598-b64271faef02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jaime Barria,642545,1
15,564811,62b134ca-df24-45a9-8c02-bfa92580c1f9,"Tucker, Kyle",2019-09-26,10,strikeout,117,108,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=62b134ca-df24-45a9-8c02-bfa92580c1f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaime Barria,642545,1
16,564811,cbd2d9bf-cff7-4f27-9bbb-d20879be43d3,"Bregman, Alex",2019-09-26,3,field_out,117,108,101.8,-12,7,Straightaway,0,0.32,1,1,1,84.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbd2d9bf-cff7-4f27-9bbb-d20879be43d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
17,564811,e9220d24-5217-4672-ab98-96210c492b70,"Brantley Jr., Michael",2019-09-26,2,field_out,117,108,82.9,-21,,Pull,0,0.062,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9220d24-5217-4672-ab98-96210c492b70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
18,564811,51d1b2db-5c81-4c4a-be80-6a050c53748d,"Straw, Myles",2019-09-26,1,field_out,117,108,80.5,61,184,Opposite,0,0.0,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51d1b2db-5c81-4c4a-be80-6a050c53748d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
19,565684,2a97f1ed-924e-44dd-a076-8b011209b919,"Chirinos, Robinson",2019-09-20,28,hit_by_pitch,117,108,,,,,,,0,0,0,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a97f1ed-924e-44dd-a076-8b011209b919"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jaime Barria,642545,1
20,565684,e4dc32d9-595e-4aba-b3e3-4141673ab5e0,"Reddick, Josh",2019-09-20,27,field_out,117,108,80.0,69,,Straightaway,0,0.0,1,0,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4dc32d9-595e-4aba-b3e3-4141673ab5e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
21,565684,bc430476-5ae0-4962-a5ed-e76e64324d47,"Diaz, Aledmys",2019-09-20,26,single,117,108,102.2,10,249,Straightaway,0,0.833,1,1,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc430476-5ae0-4962-a5ed-e76e64324d47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jaime Barria,642545,1
22,565684,ed6ce37b-1d4a-4798-9207-1e214aeb7ccc,"Correa, Carlos",2019-09-20,25,home_run,117,108,101.5,29,393,Pull,1,0.813,1,1,1,84.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ed6ce37b-1d4a-4798-9207-1e214aeb7ccc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jaime Barria,642545,1
23,565684,4d58aa1b-c91f-4e93-b760-e3b72723cf51,"Alvarez, Yordan",2019-09-20,24,field_out,117,108,48.8,-63,2,Pull,0,0.205,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d58aa1b-c91f-4e93-b760-e3b72723cf51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
24,565684,a0d829d7-bf12-4116-b1ff-97a627c5babc,"Bregman, Alex",2019-09-20,18,field_out,117,108,94.5,39,329,Pull,0,0.06,1,0,1,85.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0d829d7-bf12-4116-b1ff-97a627c5babc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
25,565684,70f9ac77-0e3a-4843-bfbe-6507281eb0fe,"Brantley Jr., Michael",2019-09-20,17,field_out,117,108,81.5,8,120,Pull,0,0.353,1,0,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70f9ac77-0e3a-4843-bfbe-6507281eb0fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
26,565684,55c9e5a6-c3cb-4dee-bdb4-bafb33e3000a,"Altuve, Jose",2019-09-20,16,field_out,117,108,90.2,31,353,Straightaway,0,0.08,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55c9e5a6-c3cb-4dee-bdb4-bafb33e3000a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
27,565684,6839c9d4-4e88-4f36-89e4-5c536559fe5c,"Marisnick, Jake",2019-09-20,12,field_out,117,108,91.3,53,252,Straightaway,0,0.007,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6839c9d4-4e88-4f36-89e4-5c536559fe5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jaime Barria,642545,1
28,565684,ec90417b-7f91-482f-af7f-4cf46089ed78,"Chirinos, Robinson",2019-09-20,11,strikeout,117,108,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec90417b-7f91-482f-af7f-4cf46089ed78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jaime Barria,642545,1
29,565684,9e63b489-5ee3-4128-88a2-a076078de0d3,"Reddick, Josh",2019-09-20,10,single,117,108,100.3,14,299,Straightaway,0,0.84,1,1,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e63b489-5ee3-4128-88a2-a076078de0d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jaime Barria,642545,1
30,565684,000d29f2-82c1-4dbc-bb15-1b3214ad285b,"Diaz, Aledmys",2019-09-20,9,double,117,108,99.4,35,372,Pull,0,0.333,1,1,1,91.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=000d29f2-82c1-4dbc-bb15-1b3214ad285b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jaime Barria,642545,1
31,565684,bd41d240-8282-4022-8180-77ff95512180,"Correa, Carlos",2019-09-20,8,home_run,117,108,99.9,27,407,Straightaway,1,0.773,1,1,1,83.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bd41d240-8282-4022-8180-77ff95512180"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jaime Barria,642545,1
