,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,0c5eee95-aff0-4852-97af-f045714b67fb,"Hudson, Daniel",2019-10-15,72,field_out,138,120,97.2,36,337,Straightaway,0,0.227,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c5eee95-aff0-4852-97af-f045714b67fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
1,599367,18266658-ff04-4e63-803e-499b6d1c2619,"Doolittle, Sean",2019-10-15,56,field_out,138,120,88.8,50,243,Straightaway,0,0.0,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=18266658-ff04-4e63-803e-499b6d1c2619"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
2,599367,4d5835d8-7e23-43ad-a290-4980cba7a418,"Corbin, Patrick",2019-10-15,40,field_out,138,120,86.1,-43,3,Opposite,0,0.063,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d5835d8-7e23-43ad-a290-4980cba7a418"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
3,599367,fc49c353-95d7-410d-834c-ec8339abb4c8,"Corbin, Patrick",2019-10-15,24,walk,138,120,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fc49c353-95d7-410d-834c-ec8339abb4c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tommy Edman,669242,4
4,599367,c5c88c51-a9e4-4b17-a4cd-40de3bd36b2c,"Corbin, Patrick",2019-10-15,1,strikeout,138,120,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5c88c51-a9e4-4b17-a4cd-40de3bd36b2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Edman,669242,4
5,599366,c8dfaddb-ab8e-4045-8a39-be5cc82ace60,"Rainey, Tanner",2019-10-14,72,field_out,138,120,91.4,45,296,Opposite,0,0.0,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8dfaddb-ab8e-4045-8a39-be5cc82ace60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
6,599366,c5a691a4-3565-460b-8e6e-5afd4e3706ff,"Strasburg, Stephen",2019-10-14,54,strikeout,138,120,,,,,,,1,0,0,86.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5a691a4-3565-460b-8e6e-5afd4e3706ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Edman,669242,4
7,599366,d7765b62-f15d-4d93-adbe-5a017ead8589,"Strasburg, Stephen",2019-10-14,35,strikeout,138,120,,,,,,,1,0,0,88.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7765b62-f15d-4d93-adbe-5a017ead8589"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Edman,669242,4
8,599366,91785da4-3939-47cf-9cb9-6b6b9c192888,"Strasburg, Stephen",2019-10-14,11,field_out,138,120,80.0,69,,Opposite,0,0.0,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91785da4-3939-47cf-9cb9-6b6b9c192888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
9,599365,6c45a011-3ed1-49cd-89b1-4f129be1428e,"Doolittle, Sean",2019-10-12,57,field_out,138,120,101.8,16,330,Opposite,0,0.567,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c45a011-3ed1-49cd-89b1-4f129be1428e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
10,599365,46e64487-2e84-466f-9f6c-6beedb98ee9d,"Scherzer, Max",2019-10-12,34,strikeout,138,120,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=46e64487-2e84-466f-9f6c-6beedb98ee9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Edman,669242,4
11,599365,41661c1f-0e07-4476-9636-84f9c86ca44e,"Scherzer, Max",2019-10-12,14,strikeout,138,120,,,,,,,1,0,0,85.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41661c1f-0e07-4476-9636-84f9c86ca44e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Edman,669242,4
12,599364,6b0c11ce-ac00-4033-9ff6-206e5d2c9c97,"Sanchez, Anibal",2019-10-11,62,field_out,138,120,88.4,9,140,Pull,0,0.52,1,0,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b0c11ce-ac00-4033-9ff6-206e5d2c9c97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Edman,669242,4
