,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,2900fb99-0c47-4d63-a41f-df989cc0c57c,"Carrasco, Carlos",2019-09-29,70,strikeout,120,114,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2900fb99-0c47-4d63-a41f-df989cc0c57c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adrian Sanchez,506703,6
1,565975,0d3baa73-9155-457b-8066-ea650e957b97,"Cimber, Adam",2019-09-29,52,field_out,120,114,105.8,-7,12,Straightaway,0,0.311,1,1,1,86.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d3baa73-9155-457b-8066-ea650e957b97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adrian Sanchez,506703,6
2,566241,d7731517-4747-4582-bc5d-a579c2d5d9aa,"Liriano, Francisco",2019-08-21,73,single,120,134,77.4,-1,32,Straightaway,0,0.18,1,0,1,89.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7731517-4747-4582-bc5d-a579c2d5d9aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adrian Sanchez,506703,6
3,566239,e723e232-2cc8-4cda-b2d4-fb7b4f2a1f40,"Feliz, Michael",2019-08-19,60,field_out,120,134,82.9,-21,,Pull,0,0.069,1,0,1,79.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e723e232-2cc8-4cda-b2d4-fb7b4f2a1f40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adrian Sanchez,506703,6
4,564883,94c62e8e-e08f-4b56-9d34-75d04d708715,"Godley, Zack",2019-08-03,60,strikeout,120,109,,,,,,,1,0,0,84.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=94c62e8e-e08f-4b56-9d34-75d04d708715"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adrian Sanchez,506703,6
5,565951,86128b3d-da8e-420e-aff9-ad67dc2ffa7b,"Tomlin, Josh",2019-07-31,78,single,120,144,53.2,-44,2,Opposite,0,0.174,1,0,1,87.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=86128b3d-da8e-420e-aff9-ad67dc2ffa7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adrian Sanchez,506703,6
6,565950,e311ce0d-0c90-49f0-869f-6f382e19fc85,"Jackson, Luke",2019-07-30,87,field_out,120,144,92.7,18,299,Opposite,0,0.493,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e311ce0d-0c90-49f0-869f-6f382e19fc85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adrian Sanchez,506703,6
7,565950,f0658c4e-4490-4246-a09e-7826418bba96,"Minter, A.J.",2019-07-30,70,walk,120,144,,,,,,,0,0,0,91.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f0658c4e-4490-4246-a09e-7826418bba96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adrian Sanchez,506703,6
8,565949,6ce08ce9-48c7-4e4e-9348-9e8bc3eaa6e6,"Keuchel, Dallas",2019-07-29,52,single,120,144,106.7,-4,23,Pull,0,0.386,1,1,1,87.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ce08ce9-48c7-4e4e-9348-9e8bc3eaa6e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adrian Sanchez,506703,6
9,565948,bd422953-2abc-4285-b3b1-0149c04a7dc0,"Schultz, Jaime",2019-07-28,64,field_out,120,119,103.8,-19,5,Straightaway,0,0.225,1,1,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd422953-2abc-4285-b3b1-0149c04a7dc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adrian Sanchez,506703,6
10,565947,0c9aef61-72a1-4c7f-abe8-4b62a0d0dbbf,"Chargois, JT",2019-07-27,76,strikeout,120,119,,,,,,,1,0,0,88.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0c9aef61-72a1-4c7f-abe8-4b62a0d0dbbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adrian Sanchez,506703,6
11,565947,2bdc7e45-e6fe-46da-bbba-4966449f6a5b,"Kelly, Joe",2019-07-27,61,field_out,120,119,88.3,-27,5,Straightaway,0,0.069,1,0,1,98.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bdc7e45-e6fe-46da-bbba-4966449f6a5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adrian Sanchez,506703,6
