,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565780,80713955-8601-475d-b931-e0d29822e06e,"Cron, C.J.",2019-09-27,59,field_out,142,118,78.5,54,214,Pull,0,0.053,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80713955-8601-475d-b931-e0d29822e06e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Zimmer,622092,1
1,565780,511c55b8-9fdc-4793-ae61-1ef88a37bc6e,"Astudillo, Willians",2019-09-27,58,field_out,142,118,81.9,-3,33,Opposite,0,0.111,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=511c55b8-9fdc-4793-ae61-1ef88a37bc6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Zimmer,622092,1
2,565780,6da22e9b-1c61-4558-8f8f-840bf89852fa,"Rosario, Eddie",2019-09-27,57,field_out,142,118,84.0,-33,3,Pull,0,0.046,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6da22e9b-1c61-4558-8f8f-840bf89852fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Zimmer,622092,1
3,565779,12c3cc18-1dc2-42e3-9aed-3e1f0ccca54e,"Donaldson, Josh",2019-09-25,80,field_out,144,118,87.5,-10,12,Straightaway,0,0.095,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12c3cc18-1dc2-42e3-9aed-3e1f0ccca54e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Zimmer,622092,1
4,565779,8a13a200-0ed4-4ea8-8f29-00aa6b593bab,"Albies, Ozzie",2019-09-25,79,single,144,118,78.8,26,248,Opposite,0,0.313,1,0,1,96.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a13a200-0ed4-4ea8-8f29-00aa6b593bab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Zimmer,622092,1
5,565779,3e519755-4bce-4cff-b947-94c1b7752f71,"Swanson, Dansby",2019-09-25,78,double,144,118,102.3,23,411,Straightaway,1,0.78,1,1,1,97.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3e519755-4bce-4cff-b947-94c1b7752f71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Zimmer,622092,1
6,565779,dc60d2df-aaff-4eb0-931e-c8d64d46fc7a,"Hamilton, Billy",2019-09-25,77,strikeout,144,118,,,,,,,1,0,0,83.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc60d2df-aaff-4eb0-931e-c8d64d46fc7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Zimmer,622092,1
7,565779,6c6ac2b1-bbbf-42d3-9b5e-043ca1eaf79f,"Flowers, Tyler",2019-09-25,76,strikeout,144,118,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c6ac2b1-bbbf-42d3-9b5e-043ca1eaf79f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Zimmer,622092,1
8,567040,dbf8bab5-9091-4241-b0b5-4a12e1c95cc6,"Cruz Jr., Nelson",2019-09-20,65,field_out,142,118,99.0,-20,7,Straightaway,0,0.109,1,1,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbf8bab5-9091-4241-b0b5-4a12e1c95cc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Zimmer,622092,1
9,567040,bffd9598-9ee1-4e4b-bfb3-a566ba408858,"Polanco, Jorge",2019-09-20,57,field_out,142,118,84.2,11,169,Pull,0,0.447,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bffd9598-9ee1-4e4b-bfb3-a566ba408858"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Zimmer,622092,1
