,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567631,d7f350b4-a37d-481e-906b-32e6549698d8,"Davies, Zach",2019-09-21,28,grounded_into_double_play,134,158,82.5,8,127,Pull,0,0.413,1,0,1,81.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7f350b4-a37d-481e-906b-32e6549698d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Elias Diaz,553869,2
1,567631,74d49719-610f-4840-bf0a-de0a38363029,"Davies, Zach",2019-09-21,6,field_out,134,158,88.9,31,350,Pull,0,0.067,1,0,1,81.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74d49719-610f-4840-bf0a-de0a38363029"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
2,566254,108cbb79-2448-4d65-a5d9-a5ad82bea7f1,"Brennan, Brandon",2019-09-19,86,strikeout,134,136,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=108cbb79-2448-4d65-a5d9-a5ad82bea7f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elias Diaz,553869,2
3,566254,91792e8e-c4da-4116-8381-6897dc585ffc,"Guilbeau, Taylor",2019-09-19,64,field_out,134,136,101.8,-9,14,Pull,0,0.353,1,1,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91792e8e-c4da-4116-8381-6897dc585ffc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
4,566254,4de95655-3b61-4601-bad1-5a2fb9035e2f,"Grotz, Zac",2019-09-19,44,walk,134,136,,,,,,,0,0,0,93.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4de95655-3b61-4601-bad1-5a2fb9035e2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elias Diaz,553869,2
5,566254,06085971-1b58-425c-8b98-be041e8a77e2,"Kikuchi, Yusei",2019-09-19,29,field_out,134,136,82.5,10,149,Pull,0,0.427,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06085971-1b58-425c-8b98-be041e8a77e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
6,566254,0b40bcee-c3a5-44a2-a959-9c21be14e381,"Kikuchi, Yusei",2019-09-19,16,double,134,136,90.2,-13,,Pull,0,0.18,1,0,1,91.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0b40bcee-c3a5-44a2-a959-9c21be14e381"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Elias Diaz,553869,2
7,566253,360a6031-e15c-4a09-981b-b8fbf7e89eac,"Magill, Matt",2019-09-18,69,field_out,134,136,108.5,12,336,Straightaway,0,0.827,1,1,1,88.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=360a6031-e15c-4a09-981b-b8fbf7e89eac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
8,566253,d882dd83-f9ee-4bcf-8b6a-cc771521dd11,"Milone, Tommy",2019-09-18,51,field_out,134,136,62.3,-33,2,Straightaway,0,0.046,1,0,1,79.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d882dd83-f9ee-4bcf-8b6a-cc771521dd11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
9,566253,c32abb4f-3158-40b0-b7d8-8d99942b9323,"Milone, Tommy",2019-09-18,32,field_out,134,136,82.9,-21,,Straightaway,0,0.069,1,0,1,78.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c32abb4f-3158-40b0-b7d8-8d99942b9323"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
10,566253,4a270a61-64f9-4e1d-a678-f9b5d9675f36,"Dunn, Justin",2019-09-18,15,grounded_into_double_play,134,136,75.5,0,35,Pull,0,0.112,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a270a61-64f9-4e1d-a678-f9b5d9675f36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Elias Diaz,553869,2
11,566252,aa6abf8d-c333-44a1-baea-095c98d5f8c1,"McClain, Reggie",2019-09-17,74,field_out,134,136,109.5,13,340,Pull,0,0.72,1,1,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa6abf8d-c333-44a1-baea-095c98d5f8c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
12,566252,a2b8788d-28fd-45ee-9af5-78e7ab57422f,"Gonzales, Marco",2019-09-17,58,strikeout,134,136,,,,,,,1,0,0,88.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2b8788d-28fd-45ee-9af5-78e7ab57422f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elias Diaz,553869,2
13,566252,3b2db226-9dc2-4ef5-ae56-80c2071c8eb3,"Gonzales, Marco",2019-09-17,38,field_out,134,136,95.6,15,290,Pull,0,0.733,1,1,1,81.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b2db226-9dc2-4ef5-ae56-80c2071c8eb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
14,566252,9bed2552-46de-4de4-a36c-5b89f40b7aab,"Gonzales, Marco",2019-09-17,13,field_out,134,136,84.7,52,237,Straightaway,0,0.02,1,0,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bed2552-46de-4de4-a36c-5b89f40b7aab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
15,565197,b3aba2fd-3097-450e-80b5-4d46f831388e,"Norwood, James",2019-09-15,87,field_out,134,112,71.1,56,183,Pull,0,0.067,1,0,1,87.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3aba2fd-3097-450e-80b5-4d46f831388e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
16,565197,ca89e56e-e280-46c6-b115-86b1a657fa80,"Phelps, David",2019-09-15,68,single,134,112,90.8,12,230,Opposite,0,0.86,1,0,1,81.5,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca89e56e-e280-46c6-b115-86b1a657fa80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elias Diaz,553869,2
17,565197,ef2b4742-90a5-4210-ad53-68a4df564c52,"Chatwood, Tyler",2019-09-15,48,field_out,134,112,106.4,-12,8,Opposite,0,0.29,1,1,1,95.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef2b4742-90a5-4210-ad53-68a4df564c52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
18,565197,f0b33166-5b46-4ac6-8a8a-bf5ab249920a,"Quintana, Jose",2019-09-15,25,walk,134,112,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f0b33166-5b46-4ac6-8a8a-bf5ab249920a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Elias Diaz,553869,2
19,565197,3cd6414b-9168-452a-b846-f823692d4e3c,"Quintana, Jose",2019-09-15,12,single,134,112,101.9,-21,4,Pull,0,0.192,1,1,1,78.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cd6414b-9168-452a-b846-f823692d4e3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elias Diaz,553869,2
20,565196,11cb2193-68f0-4f01-a380-c8395fc91e2f,"Maples, Dillon",2019-09-14,79,hit_by_pitch,134,112,,,,,,,0,0,0,90.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11cb2193-68f0-4f01-a380-c8395fc91e2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Elias Diaz,553869,2
21,565196,fdf8a4a0-5b5a-442c-93f5-024f458de797,"Norwood, James",2019-09-14,63,strikeout,134,112,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fdf8a4a0-5b5a-442c-93f5-024f458de797"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Elias Diaz,553869,2
22,565196,c2a8f363-4ab0-44a5-85f0-9b1090ec6a73,"Hendricks, Kyle",2019-09-14,34,field_out,134,112,72.8,65,135,Opposite,0,0.0,1,0,1,78.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2a8f363-4ab0-44a5-85f0-9b1090ec6a73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
23,565196,e466fb9a-4e2b-490d-b66c-4573f66f286e,"Hendricks, Kyle",2019-09-14,13,field_out,134,112,77.0,26,243,Opposite,0,0.473,1,0,1,87.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e466fb9a-4e2b-490d-b66c-4573f66f286e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
24,565195,58e41af0-1beb-4986-9c8b-f0487d96ca12,"Mills, Alec",2019-09-13,81,field_out,134,112,80.0,69,,Opposite,0,0.0,1,0,1,67.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58e41af0-1beb-4986-9c8b-f0487d96ca12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
25,565195,547a163a-f6cc-49fe-aa35-057f958fa328,"Lester, Jon",2019-09-13,53,single,134,112,90.3,-17,,Straightaway,0,0.148,1,0,1,91.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=547a163a-f6cc-49fe-aa35-057f958fa328"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Elias Diaz,553869,2
26,565195,b8779790-10ac-489e-8c7c-773a6ede3b62,"Lester, Jon",2019-09-13,40,field_out,134,112,102.1,39,376,Straightaway,0,0.327,1,1,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8779790-10ac-489e-8c7c-773a6ede3b62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
27,565195,be87eb8d-ee59-469b-9877-1f12a5d8e99d,"Lester, Jon",2019-09-13,8,field_out,134,112,82.9,-21,,Straightaway,0,0.069,1,0,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be87eb8d-ee59-469b-9877-1f12a5d8e99d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
28,566541,c0b1b2d9-7efe-4f11-944b-039b5de6cf78,"Barraclough, Kyle",2019-09-11,62,sac_bunt,134,137,,,,Opposite,0,,0,0,1,93.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0b1b2d9-7efe-4f11-944b-039b5de6cf78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Elias Diaz,553869,2
29,566541,a25516b7-2074-4cde-a448-039f138f7e75,"Selman, Sam",2019-09-11,47,field_out,134,137,85.0,-10,9,Pull,0,0.127,1,0,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a25516b7-2074-4cde-a448-039f138f7e75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
30,566541,d7c82b03-1264-400b-b710-2fd808d105e7,"Webb, Logan",2019-09-11,26,sac_fly,134,137,92.3,45,307,Opposite,0,0.0,0,0,1,92.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7c82b03-1264-400b-b710-2fd808d105e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Elias Diaz,553869,2
31,566541,f2980693-d3bd-416e-9ed1-937ccc147bd3,"Webb, Logan",2019-09-11,11,field_out,134,137,82.9,-21,,Straightaway,0,0.069,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2980693-d3bd-416e-9ed1-937ccc147bd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Elias Diaz,553869,2
