,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565362,516587a6-7621-4d58-8218-dab0582ee619,"Cisnero, Jose",2019-07-15,65,field_out,114,116,72.9,-9,16,Pull,0,0.075,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=516587a6-7621-4d58-8218-dab0582ee619"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
1,565362,d73a8b48-ab06-4969-a3d6-b72141007085,"Norris, Daniel",2019-07-15,51,field_out,114,116,94.1,53,258,Straightaway,0,0.0,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d73a8b48-ab06-4969-a3d6-b72141007085"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
2,565362,da67f46d-be29-4e93-ad9e-08384a65cd54,"Norris, Daniel",2019-07-15,32,strikeout,114,116,,,,,,,1,0,0,82.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=da67f46d-be29-4e93-ad9e-08384a65cd54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
3,565362,d05898d5-b914-4d98-89ee-3908179a7f6a,"Norris, Daniel",2019-07-15,14,field_out,114,116,79.7,-30,3,Pull,0,0.037,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d05898d5-b914-4d98-89ee-3908179a7f6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
4,565361,bc8a429e-8cee-4a17-912e-ed15e031c0f0,"May, Trevor",2019-07-14,61,strikeout,114,142,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bc8a429e-8cee-4a17-912e-ed15e031c0f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
5,565361,5e69cba2-2276-489b-a051-886ba24e9d78,"Berrios, Jose",2019-07-14,40,strikeout,114,142,,,,,,,1,0,0,81.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5e69cba2-2276-489b-a051-886ba24e9d78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
6,565361,bab97d72-4b4c-41db-ac8b-00a52da9843c,"Berrios, Jose",2019-07-14,24,strikeout,114,142,,,,,,,1,0,0,83.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bab97d72-4b4c-41db-ac8b-00a52da9843c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
7,565361,09365d68-a20e-4c6a-89ea-3e5055ea495e,"Berrios, Jose",2019-07-14,8,walk,114,142,,,,,,,0,0,0,91.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=09365d68-a20e-4c6a-89ea-3e5055ea495e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bobby Bradley,656252,3
8,565360,89bd8186-ed36-40cd-bdf9-fcf4c4fb0610,"Rogers, Taylor",2019-07-13,75,strikeout,114,142,,,,,,,1,0,0,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89bd8186-ed36-40cd-bdf9-fcf4c4fb0610"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
9,565360,c98706c7-f709-448a-a573-b553da22d43e,"Duffey, Tyler",2019-07-13,55,home_run,114,142,113.5,25,457,Pull,1,1.0,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c98706c7-f709-448a-a573-b553da22d43e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Bobby Bradley,656252,3
10,565360,4b734fd7-256f-4a51-9e69-d7107a870600,"Odorizzi, Jake",2019-07-13,39,walk,114,142,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4b734fd7-256f-4a51-9e69-d7107a870600"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bobby Bradley,656252,3
11,565360,6c22e3ee-9b78-4fb9-b90a-2e7f9c78dbde,"Odorizzi, Jake",2019-07-13,19,strikeout,114,142,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c22e3ee-9b78-4fb9-b90a-2e7f9c78dbde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
12,565359,ec4eb9f6-2336-4325-847f-1915ad93aa21,"Littell, Zack",2019-07-12,48,grounded_into_double_play,114,142,101.6,-3,18,Pull,0,0.322,1,1,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec4eb9f6-2336-4325-847f-1915ad93aa21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Bobby Bradley,656252,3
13,565359,aa1b139c-ee46-49af-b62b-8438806bfebf,"Gibson, Kyle",2019-07-12,30,field_out,114,142,82.9,-21,,Pull,0,0.062,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa1b139c-ee46-49af-b62b-8438806bfebf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
14,565359,8b4973e4-241c-4627-be49-42b3cf574ffa,"Gibson, Kyle",2019-07-12,13,strikeout,114,142,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b4973e4-241c-4627-be49-42b3cf574ffa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
15,565264,b6f3443a-2d91-4d67-8279-1528a01f58fd,"Hernandez, David",2019-07-07,65,double,114,113,109.7,12,284,Opposite,0,0.82,1,1,1,82.4,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b6f3443a-2d91-4d67-8279-1528a01f58fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bobby Bradley,656252,3
16,565263,2dcf152b-f9a1-4840-a749-4e603d925696,"Bowman, Matt",2019-07-06,64,double,114,113,102.3,10,164,Pull,0,0.833,1,1,1,78.8,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=2dcf152b-f9a1-4840-a749-4e603d925696"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bobby Bradley,656252,3
17,565745,f40c2715-9525-4ff3-981a-fa5e24d9c1f4,"Lopez, Jorge",2019-07-04,52,single,114,118,108.4,3,82,Straightaway,0,0.587,1,1,1,93.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f40c2715-9525-4ff3-981a-fa5e24d9c1f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bobby Bradley,656252,3
18,565745,54fd776c-fe12-4a88-aa39-2e119dc9c8d8,"Bailey, Homer",2019-07-04,36,double,114,118,109.3,17,401,Straightaway,1,0.727,1,1,1,93.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=54fd776c-fe12-4a88-aa39-2e119dc9c8d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bobby Bradley,656252,3
19,565745,2915848f-b822-402b-abfc-53c7ad866965,"Bailey, Homer",2019-07-04,11,strikeout_double_play,114,118,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2915848f-b822-402b-abfc-53c7ad866965"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Bobby Bradley,656252,3
20,565743,80f9557f-d029-4295-a2ea-136e96d067b7,"Newberry, Jake",2019-07-02,42,field_out,114,118,87.7,44,298,Opposite,0,0.0,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80f9557f-d029-4295-a2ea-136e96d067b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
21,565743,0b8c6d85-aec2-43f5-9d5b-26393b92facf,"Junis, Jakob",2019-07-02,25,field_out,114,118,80.0,69,,Straightaway,0,0.0,1,0,1,89.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b8c6d85-aec2-43f5-9d5b-26393b92facf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
22,565743,a0a25b86-5194-4c5b-af49-f93a77ec7cb0,"Junis, Jakob",2019-07-02,11,strikeout,114,118,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0a25b86-5194-4c5b-af49-f93a77ec7cb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
23,564972,f2440768-b919-4719-9303-d2eea87d7503,"Bleier, Richard",2019-06-30,58,field_out,114,110,87.3,-16,10,Straightaway,0,0.088,1,0,1,87.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2440768-b919-4719-9303-d2eea87d7503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
24,564972,81037a12-94c2-46d6-acec-c1a97dfb22b2,"Fry, Paul",2019-06-30,42,strikeout,114,110,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=81037a12-94c2-46d6-acec-c1a97dfb22b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
25,564972,9fee5d85-cbf0-40f4-a931-a53c3d7ad270,"Ynoa, Gabriel",2019-06-30,26,field_out,114,110,94.2,41,319,Opposite,0,0.027,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9fee5d85-cbf0-40f4-a931-a53c3d7ad270"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
26,564972,862399a0-95df-4157-9ab8-bde5e22a6654,"Ynoa, Gabriel",2019-06-30,11,strikeout,114,110,,,,,,,1,0,0,93.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=862399a0-95df-4157-9ab8-bde5e22a6654"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
27,564971,beac3b8e-1e09-464e-95d2-83de614fa616,"Cashner, Andrew",2019-06-29,61,strikeout,114,110,,,,,,,1,0,0,84.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=beac3b8e-1e09-464e-95d2-83de614fa616"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
28,564971,141d0dd6-e46e-44fe-928b-96d38187b23d,"Cashner, Andrew",2019-06-29,38,grounded_into_double_play,114,110,101.7,-6,19,Pull,0,0.354,1,1,1,82.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=141d0dd6-e46e-44fe-928b-96d38187b23d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Bobby Bradley,656252,3
29,564971,cb369acb-b4d2-4d3a-a44a-abb624e0181b,"Cashner, Andrew",2019-06-29,9,field_out,114,110,80.3,-8,17,Pull,0,0.088,1,0,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb369acb-b4d2-4d3a-a44a-abb624e0181b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
30,564970,b780c588-1d89-407a-8292-5f9776021666,"Castro, Miguel",2019-06-28,77,field_out,114,110,63.9,-33,2,Straightaway,0,0.046,1,0,1,91.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b780c588-1d89-407a-8292-5f9776021666"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bobby Bradley,656252,3
31,564970,6cedd250-35d4-48ad-9ead-d8922cb0d712,"Kline, Branden",2019-06-28,54,single,114,110,103.0,10,238,Opposite,0,0.82,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cedd250-35d4-48ad-9ead-d8922cb0d712"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bobby Bradley,656252,3
32,564970,5d3f383b-0315-4112-93cc-234e1bfd7983,"Means, John",2019-06-28,38,strikeout,114,110,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d3f383b-0315-4112-93cc-234e1bfd7983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bobby Bradley,656252,3
33,564970,1772a7ba-c05b-4c34-a6cd-6a6121bc6ec9,"Means, John",2019-06-28,15,field_error,114,110,94.3,10,202,Straightaway,0,0.713,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1772a7ba-c05b-4c34-a6cd-6a6121bc6ec9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Bobby Bradley,656252,3
