,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566844,fa048ca0-c4ae-41ed-8697-3cac8093595f,"Moreland, Mitch",2019-09-25,75,strikeout,111,140,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa048ca0-c4ae-41ed-8697-3cac8093595f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Gibaut,664139,1
1,566844,2a5f3ea5-c29c-429f-8f6e-43dac5f9df24,"Leon, Sandy",2019-09-25,74,walk,111,140,,,,,,,0,0,0,86.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2a5f3ea5-c29c-429f-8f6e-43dac5f9df24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ian Gibaut,664139,1
2,566844,d868fc71-8310-4ada-9b0b-182289c84d2d,"Martinez, J.D.",2019-09-25,73,single,111,140,104.2,14,271,Opposite,0,0.74,1,1,1,88.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d868fc71-8310-4ada-9b0b-182289c84d2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ian Gibaut,664139,1
3,566844,8568ba9b-cfd9-4566-a16c-5fed6ac8f036,"Bogaerts, Xander",2019-09-25,72,sac_fly,111,140,96.4,28,363,Straightaway,0,0.0,0,1,1,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8568ba9b-cfd9-4566-a16c-5fed6ac8f036"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Ian Gibaut,664139,1
4,566844,d6593edb-c2c7-4f5b-97c9-b44e2e713545,"Devers, Rafael",2019-09-25,71,double,111,140,99.6,14,269,Opposite,0,0.84,1,1,1,96.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d6593edb-c2c7-4f5b-97c9-b44e2e713545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ian Gibaut,664139,1
5,566844,9f807aea-b36c-4533-a7bc-bd96fec6e4ce,"Benintendi, Andrew",2019-09-25,70,walk,111,140,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9f807aea-b36c-4533-a7bc-bd96fec6e4ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ian Gibaut,664139,1
6,566842,307634c0-98f0-4b41-85de-2bc61abcd52b,"Davis, Khris",2019-09-15,23,strikeout,133,140,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=307634c0-98f0-4b41-85de-2bc61abcd52b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Gibaut,664139,1
7,566842,73892a12-0128-49c4-a363-9b2a873607fc,"Brown, Seth",2019-09-15,22,double,133,140,111.2,16,333,Pull,1,0.78,1,1,1,86.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=73892a12-0128-49c4-a363-9b2a873607fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ian Gibaut,664139,1
8,566842,1bc3b900-f34c-448a-adf9-5cf66f020c38,"Canha, Mark",2019-09-15,21,walk,133,140,,,,,,,0,0,0,84.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1bc3b900-f34c-448a-adf9-5cf66f020c38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ian Gibaut,664139,1
9,566840,00fbab2e-4a57-41e0-94f3-9d2de51bddb9,"Olson, Matt",2019-09-13,53,strikeout,133,140,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00fbab2e-4a57-41e0-94f3-9d2de51bddb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ian Gibaut,664139,1
