,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,d79b6a24-91b0-4d58-a2cc-a43608f81bd0,"Rodriguez, Ronny",2019-09-29,42,force_out,116,145,82.9,-21,,Pull,0,0.076,1,0,1,97.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d79b6a24-91b0-4d58-a2cc-a43608f81bd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jimmy Cordero,622772,1
1,567343,d59470ad-2529-49da-89c5-8cdd275bd78c,"Hicks, John",2019-09-29,41,force_out,116,145,49.6,-3,20,Pull,0,0.112,1,0,1,97.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d59470ad-2529-49da-89c5-8cdd275bd78c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jimmy Cordero,622772,1
2,567343,2eaf0661-00c7-4921-8bef-ea716cd4622d,"Candelario, Jeimer",2019-09-29,40,walk,116,145,,,,,,,0,0,0,97.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2eaf0661-00c7-4921-8bef-ea716cd4622d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jimmy Cordero,622772,1
3,567341,8293bd06-5c13-41be-b66a-e2fa4ebcf506,"Mercer, Jordy",2019-09-28,70,field_out,116,145,95.7,2,63,Pull,0,0.44,1,1,1,97.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8293bd06-5c13-41be-b66a-e2fa4ebcf506"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Cordero,622772,1
4,567340,6338da0e-3e6e-432f-9a7b-f3ebb4bff9d6,"Freeman, Mike",2019-09-26,54,strikeout,114,145,,,,,,,1,0,0,89.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6338da0e-3e6e-432f-9a7b-f3ebb4bff9d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Cordero,622772,1
5,567340,9f05c796-128f-4226-9fa7-dc7892a81386,"Reyes, Franmil",2019-09-26,53,field_out,114,145,97.9,-15,9,Straightaway,0,0.231,1,1,1,92.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f05c796-128f-4226-9fa7-dc7892a81386"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Cordero,622772,1
6,567340,0d6b8edb-1b59-47c4-8888-9826c04ba38c,"Ramirez, Jose",2019-09-26,52,field_out,114,145,69.2,21,181,Straightaway,0,0.953,1,0,1,89.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d6b8edb-1b59-47c4-8888-9826c04ba38c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Cordero,622772,1
7,567340,e2037995-d119-4e18-a6bf-66a5130aded3,"Puig, Yasiel",2019-09-26,46,field_out,114,145,85.5,-57,2,Pull,0,0.224,1,0,1,97.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2037995-d119-4e18-a6bf-66a5130aded3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Cordero,622772,1
8,567340,8435b2ed-0670-4b31-8437-ad2f16498ccf,"Santana, Carlos",2019-09-26,45,field_out,114,145,90.3,-18,6,Pull,0,0.122,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8435b2ed-0670-4b31-8437-ad2f16498ccf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Cordero,622772,1
9,567340,d4f26978-0825-4a2f-9c5e-0ffe48838bcf,"Mercado, Oscar",2019-09-26,44,field_out,114,145,86.6,-2,29,Straightaway,0,0.315,1,0,1,96.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4f26978-0825-4a2f-9c5e-0ffe48838bcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Cordero,622772,1
