,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567016,36a54948-fd79-4d74-8d50-83aad007df59,"Rogers, Taylor",2019-08-04,59,field_out,118,142,76.0,-43,3,Straightaway,0,0.033,1,0,1,95.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36a54948-fd79-4d74-8d50-83aad007df59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
1,567016,b04c9931-ca48-4b7d-9ef8-d7b067949972,"Smeltzer, Devin",2019-08-04,37,field_out,118,142,76.9,-2,18,Straightaway,0,0.155,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b04c9931-ca48-4b7d-9ef8-d7b067949972"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
2,567016,d5d01d61-0530-436b-b6e0-0b57c065b6eb,"Smeltzer, Devin",2019-08-04,16,strikeout,118,142,,,,,,,1,0,0,76.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d5d01d61-0530-436b-b6e0-0b57c065b6eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cam Gallagher,595956,2
3,567014,74ca97db-752b-493b-bb8b-8edb9c0492f0,"Dyson, Sam",2019-08-02,72,single,118,142,100.5,-13,11,Straightaway,0,0.217,1,1,1,94.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=74ca97db-752b-493b-bb8b-8edb9c0492f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cam Gallagher,595956,2
4,567014,cf7ea74c-f7ac-4195-8518-96f15c3addf8,"Thorpe, Lewis",2019-08-02,54,field_out,118,142,92.8,3,74,Pull,0,0.44,1,0,1,72.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf7ea74c-f7ac-4195-8518-96f15c3addf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
5,567014,9b47a56e-9087-40bb-9e84-c1fcefa26506,"Perez, Martin",2019-08-02,35,home_run,118,142,96.9,39,348,Pull,0,0.147,1,1,1,87.2,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9b47a56e-9087-40bb-9e84-c1fcefa26506"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Cam Gallagher,595956,2
6,567014,9647c479-28ce-4247-b9c0-f2ae6dfd0017,"Perez, Martin",2019-08-02,20,field_out,118,142,87.3,31,326,Straightaway,0,0.04,1,0,1,89.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9647c479-28ce-4247-b9c0-f2ae6dfd0017"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
7,565759,21c8b74a-7bd2-4f9a-aa79-f93054c02f99,"Biagini, Joe",2019-07-31,60,field_out,118,141,91.7,1,51,Pull,0,0.286,1,0,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21c8b74a-7bd2-4f9a-aa79-f93054c02f99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
8,565759,aabaa690-2b09-4f85-a2e2-8b20a79db08e,"Waguespack, Jacob",2019-07-31,36,field_out,118,141,95.7,9,151,Pull,0,0.587,1,1,1,87.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aabaa690-2b09-4f85-a2e2-8b20a79db08e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
9,565759,278a9511-54ab-4391-ac59-7a464210f0d6,"Waguespack, Jacob",2019-07-31,20,home_run,118,141,93.6,31,366,Pull,0,0.233,1,0,1,85.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=278a9511-54ab-4391-ac59-7a464210f0d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Cam Gallagher,595956,2
10,565757,78336430-ecae-4ede-9c04-ff73409eb2a3,"Law, Derek",2019-07-29,76,walk,118,141,,,,,,,0,0,0,85.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=78336430-ecae-4ede-9c04-ff73409eb2a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cam Gallagher,595956,2
11,565757,9da46f81-2fdd-49d7-ba3c-44f573797389,"Mayza, Tim",2019-07-29,53,single,118,141,67.3,14,143,Opposite,0,0.427,1,0,1,96.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9da46f81-2fdd-49d7-ba3c-44f573797389"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cam Gallagher,595956,2
12,565757,dfaa38a5-c0c8-410d-b965-a10f45d74199,"Pannone, Thomas",2019-07-29,35,field_out,118,141,93.5,-8,14,Pull,0,0.172,1,0,1,81.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfaa38a5-c0c8-410d-b965-a10f45d74199"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
13,565757,903cdb4c-34ca-4e27-ac12-4446888be030,"Pannone, Thomas",2019-07-29,19,double,118,141,98.0,26,354,Pull,1,0.473,1,1,1,87.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=903cdb4c-34ca-4e27-ac12-4446888be030"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Cam Gallagher,595956,2
14,565755,69e98a13-8a67-448d-858f-3c5f2b7db478,"Clevinger, Mike",2019-07-27,62,field_out,118,114,75.4,-27,4,Pull,0,0.041,1,0,1,81.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e98a13-8a67-448d-858f-3c5f2b7db478"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
15,565755,f06e8fa9-8f51-4d88-be8b-25c327838ee0,"Clevinger, Mike",2019-07-27,43,strikeout,118,114,,,,,,,1,0,0,80.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f06e8fa9-8f51-4d88-be8b-25c327838ee0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cam Gallagher,595956,2
16,565755,c8c6d82b-5e98-4ac4-8684-1a26bce0543e,"Clevinger, Mike",2019-07-27,24,field_out,118,114,72.8,51,209,Opposite,0,0.133,1,0,1,80.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8c6d82b-5e98-4ac4-8684-1a26bce0543e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
17,565754,7afa030d-2ee8-40ea-a91d-6ca387205a85,"Cimber, Adam",2019-07-26,79,field_out,118,114,92.7,24,343,Opposite,0,0.213,1,0,1,83.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7afa030d-2ee8-40ea-a91d-6ca387205a85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cam Gallagher,595956,2
