,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,147ed751-9a53-45cd-a809-3f9a8b400bfc,"Gregorius, Didi",2019-09-29,59,strikeout,147,140,,,,,,,1,0,0,80.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=147ed751-9a53-45cd-a809-3f9a8b400bfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lance Lynn,458681,1
1,566848,1e454882-5e13-494c-9a8c-877ce8032b0c,"Sanchez, Gary",2019-09-29,55,field_out,147,140,82.9,-21,,Opposite,0,0.062,1,0,1,80.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e454882-5e13-494c-9a8c-877ce8032b0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
2,566848,19c205fc-8897-4d10-9b0f-d7b439e20c48,"Torres, Gleyber",2019-09-29,54,field_out,147,140,86.4,41,318,Straightaway,0,0.013,1,0,1,86.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19c205fc-8897-4d10-9b0f-d7b439e20c48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
3,566848,632b39b3-65d7-47ea-8b41-937ba6805d8f,"Stanton, Giancarlo",2019-09-29,53,field_out,147,140,87.8,58,221,Opposite,0,0.007,1,0,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=632b39b3-65d7-47ea-8b41-937ba6805d8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
4,566848,72610f75-cf9e-4ed2-bfce-e0074f0af32e,"Gardner, Brett",2019-09-29,47,field_out,147,140,81.8,32,302,Opposite,0,0.04,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72610f75-cf9e-4ed2-bfce-e0074f0af32e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
5,566848,ee48c130-0c91-43bc-b5a6-6700bbf8e040,"Judge, Aaron",2019-09-29,46,strikeout,147,140,,,,,,,1,0,0,88.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee48c130-0c91-43bc-b5a6-6700bbf8e040"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lance Lynn,458681,1
6,566848,fd6057cb-9509-4ce2-b035-feaf1cd92c6d,"LeMahieu, DJ",2019-09-29,45,field_out,147,140,76.5,-29,4,Pull,0,0.063,1,0,1,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd6057cb-9509-4ce2-b035-feaf1cd92c6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
7,566848,67d3fda4-30bc-4d6e-b0dd-e635e211a289,"Maybin, Cameron",2019-09-29,38,field_out,147,140,73.3,65,147,Opposite,0,0.0,1,0,1,86.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67d3fda4-30bc-4d6e-b0dd-e635e211a289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
8,566848,1716fe68-4487-4ea5-81ae-c1c486352132,"Wade, Tyler",2019-09-29,37,field_out,147,140,97.9,26,389,Straightaway,1,0.473,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1716fe68-4487-4ea5-81ae-c1c486352132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
9,566848,d9b62144-fad9-42e2-a255-8e888485e7cb,"Gregorius, Didi",2019-09-29,36,field_out,147,140,84.4,59,215,Opposite,0,0.007,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9b62144-fad9-42e2-a255-8e888485e7cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lance Lynn,458681,1
