,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,478d0049-7a90-46af-9163-ef4d26d76d7e,"Carrasco, Carlos",2019-09-29,71,strikeout,120,114,,,,,,,1,0,0,86.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=478d0049-7a90-46af-9163-ef4d26d76d7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Stevenson,664057,8
1,565975,4d244907-5613-419f-bcf1-8e40846ff395,"Wittgren, Nick",2019-09-29,59,single,120,114,102.4,8,226,Straightaway,0,0.707,1,1,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d244907-5613-419f-bcf1-8e40846ff395"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Stevenson,664057,8
2,565975,9500ab15-53b9-4ec9-bd8a-1b7ab2f5861a,"Clevinger, Mike",2019-09-29,40,strikeout,120,114,,,,,,,1,0,0,84.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9500ab15-53b9-4ec9-bd8a-1b7ab2f5861a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Stevenson,664057,8
3,565974,3cb61ea4-2024-4a67-b343-6dad9cc1af3c,"Hoyt, James",2019-09-28,52,single,120,114,103.0,-3,31,Pull,0,0.418,1,1,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cb61ea4-2024-4a67-b343-6dad9cc1af3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Stevenson,664057,8
4,565930,a2864e0a-5061-411f-949e-6913f131f9db,"Hughes, Jared",2019-09-24,54,field_out,120,143,81.8,-26,4,Pull,0,0.036,1,0,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2864e0a-5061-411f-949e-6913f131f9db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Stevenson,664057,8
5,567439,abd7ed4f-0236-4a98-b220-b8e5926b312d,"Keller, Kyle",2019-09-22,47,walk,120,146,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=abd7ed4f-0236-4a98-b220-b8e5926b312d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Stevenson,664057,8
6,565967,937c7aa7-376c-4d97-934d-2fee05604ba5,"Tomlin, Josh",2019-09-14,77,triple,120,144,99.3,26,392,Straightaway,1,0.607,1,1,1,85.3,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=937c7aa7-376c-4d97-934d-2fee05604ba5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Andrew Stevenson,664057,8
7,565966,8d125b62-1598-4252-8749-fad217d77188,"Soroka, Mike",2019-09-13,42,strikeout,120,144,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8d125b62-1598-4252-8749-fad217d77188"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Stevenson,664057,8
8,567240,e1b73080-3a93-4315-b95a-77ca8e253a05,"Teheran, Julio",2019-09-07,39,strikeout,120,144,,,,,,,1,0,0,90.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1b73080-3a93-4315-b95a-77ca8e253a05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Stevenson,664057,8
9,565965,c08e63af-713e-487b-9c66-199e4a26b382,"Familia, Jeurys",2019-09-04,57,walk,120,121,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c08e63af-713e-487b-9c66-199e4a26b382"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Stevenson,664057,8
