,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,44681a79-de67-4134-8104-911c0dd3ef62,"Workman, Brandon",2019-09-29,71,strikeout,110,111,,,,,,,1,0,0,81.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=44681a79-de67-4134-8104-911c0dd3ef62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Wynns,642851,2
1,565107,bdba5802-1556-4097-b924-bc6287dcb4ee,"Rodriguez, Eduardo",2019-09-29,53,strikeout,110,111,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bdba5802-1556-4097-b924-bc6287dcb4ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Wynns,642851,2
2,565107,c8d0bf50-f55f-4e46-95d1-1aaf4a7917a5,"Rodriguez, Eduardo",2019-09-29,33,field_out,110,111,98.7,38,353,Straightaway,0,0.2,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8d0bf50-f55f-4e46-95d1-1aaf4a7917a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
3,565107,93254493-2a21-46cc-91a5-8a6359f85ed4,"Rodriguez, Eduardo",2019-09-29,14,field_out,110,111,92.5,26,336,Opposite,0,0.127,1,0,1,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93254493-2a21-46cc-91a5-8a6359f85ed4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
4,565106,ac9a7ce3-8cd2-406d-a2ac-91fa22df6174,"Brewer, Colten",2019-09-28,63,strikeout,110,111,,,,,,,1,0,0,82.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac9a7ce3-8cd2-406d-a2ac-91fa22df6174"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Wynns,642851,2
5,565106,4511a6c7-47a7-4466-918e-76c6ac6d89fc,"Cashner, Andrew",2019-09-28,48,single,110,111,78.4,22,227,Opposite,0,0.86,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4511a6c7-47a7-4466-918e-76c6ac6d89fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Wynns,642851,2
6,565106,553d7fb9-ce0a-418e-a1e7-f200a7f02ecd,"Hembree, Heath",2019-09-28,30,strikeout,110,111,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=553d7fb9-ce0a-418e-a1e7-f200a7f02ecd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Wynns,642851,2
7,565106,f56df50a-0d5f-450c-8e7f-6120c7ef7f61,"Chacin, Jhoulys",2019-09-28,14,strikeout,110,111,,,,,,,1,0,0,79.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f56df50a-0d5f-450c-8e7f-6120c7ef7f61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Wynns,642851,2
8,566941,df2c0cd4-6dee-451f-ae0d-dd7d7bcd8187,"Adam, Jason",2019-09-25,53,field_out,110,141,93.9,18,319,Straightaway,0,0.48,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df2c0cd4-6dee-451f-ae0d-dd7d7bcd8187"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
9,566941,00e7ef56-a78d-4140-a5b4-78d2950ce01e,"Waguespack, Jacob",2019-09-25,36,field_out,110,141,86.0,60,196,Straightaway,0,0.033,1,0,1,89.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00e7ef56-a78d-4140-a5b4-78d2950ce01e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
10,566941,cda450f2-dd89-4d32-81b5-287e44ef10d4,"Waguespack, Jacob",2019-09-25,17,single,110,141,78.5,17,216,Pull,0,0.967,1,0,1,90.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cda450f2-dd89-4d32-81b5-287e44ef10d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Wynns,642851,2
11,566940,68167440-faca-4c22-a83f-f711ff3aab19,"Tepera, Ryan",2019-09-24,74,strikeout,110,141,,,,,,,1,0,0,88.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68167440-faca-4c22-a83f-f711ff3aab19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Wynns,642851,2
12,566940,d64c1804-5e93-4ff0-9fba-fb4d5aed0fbc,"Shafer, Justin",2019-09-24,58,field_out,110,141,85.9,-32,4,Pull,0,0.046,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d64c1804-5e93-4ff0-9fba-fb4d5aed0fbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
13,566940,08a8d83a-0b64-49f3-8f69-5f90ee517694,"Stewart, Brock",2019-09-24,43,field_out,110,141,80.0,69,,Opposite,0,0.0,1,0,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08a8d83a-0b64-49f3-8f69-5f90ee517694"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
14,566940,6a376a77-e781-4f9f-a81a-9ec6e9df94be,"Font, Wilmer",2019-09-24,28,home_run,110,141,102.4,26,413,Straightaway,1,0.867,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6a376a77-e781-4f9f-a81a-9ec6e9df94be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Austin Wynns,642851,2
15,566940,ec81e0bf-3340-4e84-a16f-1fbec64c25cc,"Luciano, Elvis",2019-09-24,12,field_out,110,141,80.9,1,53,Pull,0,0.183,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec81e0bf-3340-4e84-a16f-1fbec64c25cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
16,566939,9e1e577b-5163-4ada-b60b-53b6bd1bf173,"Boshers, Buddy",2019-09-23,121,force_out,110,141,83.7,5,91,Pull,0,0.292,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e1e577b-5163-4ada-b60b-53b6bd1bf173"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Austin Wynns,642851,2
17,565010,3ad960ba-b46e-4e90-8dd2-c017d514dce1,"Gonzales, Marco",2019-09-22,53,field_out,110,136,75.7,28,272,Straightaway,0,0.32,1,0,1,81.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ad960ba-b46e-4e90-8dd2-c017d514dce1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
18,565010,3f193102-ff6d-41bf-b462-4c5d15c7434e,"Gonzales, Marco",2019-09-22,37,field_out,110,136,89.9,59,218,Opposite,0,0.007,1,0,1,89.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f193102-ff6d-41bf-b462-4c5d15c7434e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Wynns,642851,2
19,565010,baba61ab-32ee-4b45-9209-bb60419404cc,"Gonzales, Marco",2019-09-22,18,field_error,110,136,78.0,-33,5,Pull,0,0.037,1,0,1,85.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baba61ab-32ee-4b45-9209-bb60419404cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Austin Wynns,642851,2
