,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,877739d9-dd3d-4ff6-8285-9e0878152ce2,"Fry, Paul",2019-09-29,59,field_out,111,110,82.9,-21,,Straightaway,0,0.056,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=877739d9-dd3d-4ff6-8285-9e0878152ce2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Moreland,519048,3
1,565107,567dfd6a-1fbf-49ca-9c7d-0e4857dade09,"Armstrong, Shawn",2019-09-29,46,walk,111,110,,,,,,,0,0,0,88.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=567dfd6a-1fbf-49ca-9c7d-0e4857dade09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mitch Moreland,519048,3
2,565107,ef3828bb-5a2f-405e-b14b-fed5caa072c7,"Shepherd, Chandler",2019-09-29,30,single,111,110,107.0,12,279,Straightaway,0,0.9,1,1,1,91.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef3828bb-5a2f-405e-b14b-fed5caa072c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mitch Moreland,519048,3
3,565107,2c02dc56-8a4d-4773-a5b9-81680ed25eca,"Shepherd, Chandler",2019-09-29,11,field_out,111,110,108.3,9,184,Pull,0,0.827,1,1,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c02dc56-8a4d-4773-a5b9-81680ed25eca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Moreland,519048,3
4,565105,90c0bd4d-8f89-4ea9-a75f-9e84468ee248,"Bleier, Richard",2019-09-27,73,strikeout,111,110,,,,,,,1,0,0,80.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90c0bd4d-8f89-4ea9-a75f-9e84468ee248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mitch Moreland,519048,3
5,565105,abee5a25-72fe-4684-82bf-8e44a980a979,"Wojciechowski, Asher",2019-09-27,50,strikeout,111,110,,,,,,,1,0,0,79.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=abee5a25-72fe-4684-82bf-8e44a980a979"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mitch Moreland,519048,3
6,565105,b8897dc4-f71a-4598-9026-dfdecedcf3cf,"Wojciechowski, Asher",2019-09-27,32,field_out,111,110,94.3,-20,6,Straightaway,0,0.123,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8897dc4-f71a-4598-9026-dfdecedcf3cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Moreland,519048,3
7,565105,6a540fff-a632-4091-8333-744381c7acc3,"Wojciechowski, Asher",2019-09-27,8,field_out,111,110,90.3,-4,24,Pull,0,0.178,1,0,1,80.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a540fff-a632-4091-8333-744381c7acc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Moreland,519048,3
8,566844,fa048ca0-c4ae-41ed-8697-3cac8093595f,"Gibaut, Ian",2019-09-25,75,strikeout,111,140,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa048ca0-c4ae-41ed-8697-3cac8093595f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mitch Moreland,519048,3
9,566844,9da61139-1468-4083-b3c7-f203d14ef237,"Hernandez, Jonathan",2019-09-25,61,single,111,140,50.8,7,52,Opposite,0,0.123,1,0,1,90.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9da61139-1468-4083-b3c7-f203d14ef237"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mitch Moreland,519048,3
