,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565299,9cb7804f-e7de-4fc3-8d76-b8fb0bdb7dbc,"Grisham, Trent",2019-09-25,44,field_out,158,113,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9cb7804f-e7de-4fc3-8d76-b8fb0bdb7dbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keury Mella,622492,1
1,565299,72af5771-9576-48aa-a6d3-6079866222f4,"Lyles, Jordan",2019-09-25,43,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72af5771-9576-48aa-a6d3-6079866222f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keury Mella,622492,1
2,565299,c4ed679d-6f60-4559-a6e9-d13fc54b12b2,"Spangenberg, Cory",2019-09-25,42,field_out,158,113,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4ed679d-6f60-4559-a6e9-d13fc54b12b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keury Mella,622492,1
3,565299,2392023d-558a-4fdb-ad46-8cb06908d592,"Cain, Lorenzo",2019-09-25,36,field_out,158,113,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2392023d-558a-4fdb-ad46-8cb06908d592"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keury Mella,622492,1
4,565299,e4527416-94f9-4668-b4e5-1a51f25a325d,"Thames, Eric",2019-09-25,35,field_out,158,113,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4527416-94f9-4668-b4e5-1a51f25a325d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keury Mella,622492,1
5,565299,7bfda25a-3a5d-4ca5-b7d9-c19c1a824d33,"Braun, Ryan",2019-09-25,34,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7bfda25a-3a5d-4ca5-b7d9-c19c1a824d33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keury Mella,622492,1
6,565299,a15bf230-8368-4852-ab17-480dac8fd2f6,"Hiura, Keston",2019-09-25,30,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a15bf230-8368-4852-ab17-480dac8fd2f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keury Mella,622492,1
7,565299,7f199575-1569-4a94-8573-293691f6ea35,"Moustakas, Mike",2019-09-25,29,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f199575-1569-4a94-8573-293691f6ea35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keury Mella,622492,1
8,565299,c6f811d5-9f29-4002-9201-364c88549c31,"Grandal, Yasmani",2019-09-25,28,double,158,113,,,,Pull,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c6f811d5-9f29-4002-9201-364c88549c31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Keury Mella,622492,1
9,565295,c3d46d62-b59b-44da-b630-675639bd3823,"Lowrie, Jed",2019-09-20,73,field_out,121,113,81.0,58,199,Opposite,0,0.04,1,0,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3d46d62-b59b-44da-b630-675639bd3823"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keury Mella,622492,1
