,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,24580405-fbf4-433f-b9a0-27fe0d4f9644,"Dozier, Brian",2019-10-09,81,field_out,120,119,85.0,66,129,Pull,0,0.007,1,0,1,91.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24580405-fbf4-433f-b9a0-27fe0d4f9644"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
1,599351,5875c7d3-2de7-4518-ac40-48dc4fe543ff,"Taylor, Michael A.",2019-10-09,80,field_out,120,119,80.0,69,,Opposite,0,0.0,1,0,1,89.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5875c7d3-2de7-4518-ac40-48dc4fe543ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
2,599349,255df95a-8bbb-48cf-9faa-bf17a279e03c,"Adams, Matt",2019-10-06,84,field_out,120,119,66.0,3,52,Straightaway,0,0.109,1,0,1,93.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=255df95a-8bbb-48cf-9faa-bf17a279e03c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
3,599349,491ac26a-9ed7-4336-b649-af301a335f5a,"Taylor, Michael A.",2019-10-06,83,strikeout,120,119,,,,,,,1,0,0,79.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=491ac26a-9ed7-4336-b649-af301a335f5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenley Jansen,445276,1
4,599349,07e4501e-2944-4e8a-b0b3-8a256a601a17,"Cabrera, Asdrubal",2019-10-06,82,strikeout,120,119,,,,,,,1,0,0,93.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07e4501e-2944-4e8a-b0b3-8a256a601a17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenley Jansen,445276,1
5,566550,2ba3e31a-82aa-4d3e-ad66-9828e8a892ec,"Dickerson, Alex",2019-09-28,68,strikeout,137,119,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ba3e31a-82aa-4d3e-ad66-9828e8a892ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenley Jansen,445276,1
6,566550,12d4f223-0f19-4cfc-9598-d3d62c00aa10,"Davis, Jaylin",2019-09-28,67,strikeout,137,119,,,,,,,1,0,0,93.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12d4f223-0f19-4cfc-9598-d3d62c00aa10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenley Jansen,445276,1
7,566550,efafafe2-c47e-420f-a47d-ffc7cf0f0b82,"Vogt, Stephen",2019-09-28,66,strikeout,137,119,,,,,,,1,0,0,92.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=efafafe2-c47e-420f-a47d-ffc7cf0f0b82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenley Jansen,445276,1
8,566550,61e260bf-7494-4598-847b-f2265a354f02,"Pillar, Kevin",2019-09-28,65,single,137,119,103.6,14,295,Straightaway,0,0.74,1,1,1,79.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=61e260bf-7494-4598-847b-f2265a354f02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kenley Jansen,445276,1
9,566550,67eb404e-748b-41d9-bc85-6f405a59490e,"Longoria, Evan",2019-09-28,64,hit_by_pitch,137,119,,,,,,,0,0,0,92.6,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67eb404e-748b-41d9-bc85-6f405a59490e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kenley Jansen,445276,1
10,566354,38f076ee-e2ea-43dc-9f30-c3380c692784,"Hosmer, Eric",2019-09-25,78,field_out,135,119,86.6,3,70,Straightaway,0,0.329,1,0,1,93.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38f076ee-e2ea-43dc-9f30-c3380c692784"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
11,566354,aa02cc4b-0102-4b60-b4fb-67281913afe2,"Margot, Manuel",2019-09-25,77,field_out,135,119,80.0,69,,Opposite,0,0.0,1,0,1,92.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa02cc4b-0102-4b60-b4fb-67281913afe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
12,566354,6065caaa-a55f-44c8-9504-29a4b83169cd,"Garcia, Greg",2019-09-25,76,field_out,135,119,90.3,27,332,Opposite,0,0.14,1,0,1,92.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6065caaa-a55f-44c8-9504-29a4b83169cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
13,566353,ad4118fd-38e7-47f3-97e3-b7c7d98055b0,"Mejia, Francisco",2019-09-24,75,field_out,135,119,88.6,43,295,Pull,0,0.007,1,0,1,88.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad4118fd-38e7-47f3-97e3-b7c7d98055b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kenley Jansen,445276,1
14,566353,5cfca4a3-b300-41a5-8a35-4302d29ee2de,"Urias, Luis",2019-09-24,74,walk,135,119,,,,,,,0,0,0,89.1,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5cfca4a3-b300-41a5-8a35-4302d29ee2de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kenley Jansen,445276,1
15,566353,68453e97-1b92-4faa-a392-751999b93b71,"Torrens, Luis",2019-09-24,73,strikeout,135,119,,,,,,,1,0,0,93.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68453e97-1b92-4faa-a392-751999b93b71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kenley Jansen,445276,1
