,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566845,d8ced033-6a66-4393-b845-77b78e0cfd07,"Guzman, Ronald",2019-09-26,33,walk,140,111,,,,,,,0,0,0,77.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d8ced033-6a66-4393-b845-77b78e0cfd07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Johnson,598271,1
1,566845,62d7a5cf-b02a-4dec-ae0a-b0d8fd5c266e,"Solak, Nick",2019-09-26,32,double,140,111,105.6,24,344,Pull,1,0.973,1,1,1,74.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=62d7a5cf-b02a-4dec-ae0a-b0d8fd5c266e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brian Johnson,598271,1
2,566845,95668718-727d-4502-92be-085d418f509b,"Odor, Rougned",2019-09-26,31,strikeout,140,111,,,,,,,1,0,0,75.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95668718-727d-4502-92be-085d418f509b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Johnson,598271,1
3,566845,58fea4fa-fe0b-4463-94a0-7a452d9c4a63,"Santana, Danny",2019-09-26,30,force_out,140,111,67.9,8,86,Pull,0,0.258,1,0,1,74.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58fea4fa-fe0b-4463-94a0-7a452d9c4a63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Brian Johnson,598271,1
4,566845,8ba05481-8cde-48da-9516-921b77ae70e0,"Calhoun, Willie",2019-09-26,29,walk,140,111,,,,,,,0,0,0,74.3,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8ba05481-8cde-48da-9516-921b77ae70e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Johnson,598271,1
5,566845,159b8a8c-e14f-4900-bff4-7974f63bac88,"Andrus, Elvis",2019-09-26,20,field_out,140,111,101.0,17,347,Straightaway,0,0.433,1,1,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=159b8a8c-e14f-4900-bff4-7974f63bac88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
6,566845,1b8d56ed-fb84-452a-9a5b-b72f2061590e,"Choo, Shin-Soo",2019-09-26,19,walk,140,111,,,,,,,0,0,0,74.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1b8d56ed-fb84-452a-9a5b-b72f2061590e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Johnson,598271,1
7,566845,9bf3e386-e06f-4951-a221-abdb8dcc3f84,"Kiner-Falefa, Isiah",2019-09-26,18,field_out,140,111,71.2,-40,3,Pull,0,0.092,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bf3e386-e06f-4951-a221-abdb8dcc3f84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
8,566845,c92aa0f2-523e-411d-a57e-f032e392c883,"Trevino, Jose",2019-09-26,17,field_out,140,111,103.4,17,311,Pull,0,0.473,1,1,1,87.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c92aa0f2-523e-411d-a57e-f032e392c883"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
9,566742,4d3491e7-ddfd-4cd1-afb6-8bcee23fb660,"Robertson, Daniel",2019-09-23,71,strikeout,139,111,,,,,,,1,0,0,75.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4d3491e7-ddfd-4cd1-afb6-8bcee23fb660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Johnson,598271,1
10,566742,0b3cd955-a937-45d0-8eb5-947240763342,"Aguilar, Jesus",2019-09-23,70,walk,139,111,,,,,,,0,0,0,88.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0b3cd955-a937-45d0-8eb5-947240763342"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Johnson,598271,1
11,566742,247eb0e1-5188-497b-af9f-c9b3bb6db144,"Choi, Ji-Man",2019-09-23,69,field_out,139,111,93.0,36,341,Straightaway,0,0.127,1,0,1,75.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=247eb0e1-5188-497b-af9f-c9b3bb6db144"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
12,566742,bf9d1d5b-7ae8-46b0-8ca2-c8b164568ffe,"d'Arnaud, Travis",2019-09-23,68,strikeout,139,111,,,,,,,1,0,0,75.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf9d1d5b-7ae8-46b0-8ca2-c8b164568ffe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Johnson,598271,1
13,566742,631f999b-fc2a-4eef-bc89-efde2678ac77,"Meadows, Austin",2019-09-23,67,single,139,111,90.4,5,83,Pull,0,0.527,1,0,1,75.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=631f999b-fc2a-4eef-bc89-efde2678ac77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brian Johnson,598271,1
14,565103,d0f4911d-4526-4ad6-b846-f97f4a0bc81d,"Dickerson, Alex",2019-09-18,35,field_out,137,111,100.7,25,379,Straightaway,1,0.713,1,1,1,77.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0f4911d-4526-4ad6-b846-f97f4a0bc81d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
15,565103,0832d552-fc0f-43f8-b858-d68f2218ea8c,"Pillar, Kevin",2019-09-18,34,field_out,137,111,67.8,-20,5,Straightaway,0,0.036,1,0,1,75.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0832d552-fc0f-43f8-b858-d68f2218ea8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
16,565103,47bb0987-3b53-45e7-bc73-2ea8931bd36b,"Belt, Brandon",2019-09-18,33,strikeout,137,111,,,,,,,1,0,0,74.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47bb0987-3b53-45e7-bc73-2ea8931bd36b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Johnson,598271,1
17,565103,6403fac4-e646-4efa-b16f-1f4d5a2502e8,"Yastrzemski, Mike",2019-09-18,29,field_out,137,111,84.9,25,286,Pull,0,0.147,1,0,1,72.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6403fac4-e646-4efa-b16f-1f4d5a2502e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
18,565103,e3e5475c-739d-44fc-a5b7-83141756980b,"Garcia, Aramis",2019-09-18,28,strikeout,137,111,,,,,,,1,0,0,73.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e3e5475c-739d-44fc-a5b7-83141756980b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Johnson,598271,1
19,565103,19c23340-54de-4899-8376-ddf61b17c1d1,"Dubon, Mauricio",2019-09-18,27,field_out,137,111,58.3,-21,5,Straightaway,0,0.057,1,0,1,73.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19c23340-54de-4899-8376-ddf61b17c1d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
20,565102,fdfb942c-94f7-4458-a29f-558841d1f0a6,"Vogt, Stephen",2019-09-17,117,strikeout,137,111,,,,,,,1,0,0,77.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fdfb942c-94f7-4458-a29f-558841d1f0a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian Johnson,598271,1
21,565102,,"Longoria, Evan",2019-09-17,116,intent_walk,137,111,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Brian Johnson,598271,1
22,565102,60e09363-6160-4084-b0b3-3e00470c18e2,"Belt, Brandon",2019-09-17,115,field_out,137,111,94.6,50,273,Straightaway,0,0.007,1,0,1,77.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60e09363-6160-4084-b0b3-3e00470c18e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
23,565102,d5033bce-6a6d-4adf-8398-64f23e5e3fc4,"Yastrzemski, Mike",2019-09-17,114,double,137,111,102.5,25,407,Straightaway,1,0.853,1,1,1,77.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d5033bce-6a6d-4adf-8398-64f23e5e3fc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brian Johnson,598271,1
24,566935,e40cc252-25c8-4b10-8a64-85c90f9fd560,"Biggio, Cavan",2019-09-12,44,triple,141,111,67.9,3,49,Pull,0,0.14,1,0,1,78.3,SL,Slider,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=e40cc252-25c8-4b10-8a64-85c90f9fd560"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Brian Johnson,598271,1
25,566935,a710607a-423e-4a1c-b60f-c19a43fc2b84,"Bichette, Bo",2019-09-12,43,walk,141,111,,,,,,,0,0,0,88.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a710607a-423e-4a1c-b60f-c19a43fc2b84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brian Johnson,598271,1
26,566935,6229dc68-8617-47ff-af4e-8127fa299c20,"Fisher, Derek",2019-09-12,42,field_out,141,111,72.3,-14,11,Pull,0,0.036,1,0,1,78.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6229dc68-8617-47ff-af4e-8127fa299c20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
27,566935,f4bc0449-f915-4dd1-a28f-60705104547d,"Alford, Anthony",2019-09-12,41,field_out,141,111,89.2,39,,Pull,0,0.013,1,0,1,74.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4bc0449-f915-4dd1-a28f-60705104547d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian Johnson,598271,1
