,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,e8de3fa6-7912-4180-b9f9-d7dc03c07bcf,"Urias, Julio",2019-09-29,67,walk,137,119,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e8de3fa6-7912-4180-b9f9-d7dc03c07bcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Belt,474832,3
1,566551,61cf549f-325c-4b33-8868-3c4a42d7b040,"Kershaw, Clayton",2019-09-29,39,field_out,137,119,83.0,2,45,Pull,0,0.295,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61cf549f-325c-4b33-8868-3c4a42d7b040"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
2,566551,63287487-5376-4be9-a50f-358319213cd2,"Hill, Rich",2019-09-29,20,field_out,137,119,96.8,41,323,Pull,0,0.047,1,1,1,71.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63287487-5376-4be9-a50f-358319213cd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
3,566550,c94d713b-fba3-45eb-afb5-36b5aaded7fd,"Maeda, Kenta",2019-09-28,57,single,137,119,75.6,21,190,Pull,0,0.953,1,0,1,85.2,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c94d713b-fba3-45eb-afb5-36b5aaded7fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Belt,474832,3
4,566549,2d3d86e5-7f59-41be-a5db-f540d57c430b,"Gonsolin, Tony",2019-09-27,74,walk,137,119,,,,,,,0,0,0,87.5,FS,Split-Finger,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2d3d86e5-7f59-41be-a5db-f540d57c430b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Belt,474832,3
5,566549,783f70e7-5177-4d17-a8c7-28661c93515c,"Ferguson, Caleb",2019-09-27,54,walk,137,119,,,,,,,0,0,0,93.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=783f70e7-5177-4d17-a8c7-28661c93515c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Belt,474832,3
6,566549,02279f16-1bc0-4d63-b743-1fdd553c8f8a,"Buehler, Walker",2019-09-27,38,field_out,137,119,72.9,-14,10,Pull,0,0.03,1,0,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02279f16-1bc0-4d63-b743-1fdd553c8f8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
7,566549,2c99ba1f-9f3f-4653-a446-f5f62c846b91,"Buehler, Walker",2019-09-27,26,walk,137,119,,,,,,,0,0,0,92.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2c99ba1f-9f3f-4653-a446-f5f62c846b91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Belt,474832,3
8,566549,5343f7c1-f865-416e-96a0-1745cca3fe8a,"Buehler, Walker",2019-09-27,5,field_out,137,119,74.5,2,48,Pull,0,0.17,1,0,1,93.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5343f7c1-f865-416e-96a0-1745cca3fe8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
9,566548,7d28e5c5-1427-4a3a-a5f7-15d299a68427,"Howard, Sam",2019-09-26,59,strikeout,137,115,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d28e5c5-1427-4a3a-a5f7-15d299a68427"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Belt,474832,3
10,566548,724bd7e4-a1c8-4197-b08f-88c53714e60a,"Tinoco, Jesus",2019-09-26,42,field_out,137,115,101.1,1,43,Pull,0,0.44,1,1,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=724bd7e4-a1c8-4197-b08f-88c53714e60a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
11,566547,1bfdb82f-9aca-4a53-997c-040e0bd3c0b8,"Pazos, James",2019-09-25,57,strikeout,137,115,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bfdb82f-9aca-4a53-997c-040e0bd3c0b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Belt,474832,3
12,566546,c2b29a33-ef4e-45b2-b924-f89571a930c8,"Howard, Sam",2019-09-24,121,field_out,137,115,93.9,40,326,Straightaway,0,0.013,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2b29a33-ef4e-45b2-b924-f89571a930c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
13,566546,5b52c67a-bf7e-41da-a048-bff97f0a71ed,"Diehl, Phillip",2019-09-24,100,field_out,137,115,96.8,22,341,Pull,0,0.3,1,1,1,81.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b52c67a-bf7e-41da-a048-bff97f0a71ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
14,566546,cd5a4e8a-7441-4440-af92-494367358003,"Diaz, Jairo",2019-09-24,82,field_out,137,115,100.5,4,80,Pull,0,0.56,1,1,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd5a4e8a-7441-4440-af92-494367358003"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
15,566546,bf3fbaca-042d-46b3-9e05-64c5f7c6b34d,"Estevez, Carlos",2019-09-24,64,field_out,137,115,73.5,39,249,Straightaway,0,0.2,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf3fbaca-042d-46b3-9e05-64c5f7c6b34d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
16,566546,8b8ec9f5-6d66-4a39-987c-ae31834ba6c6,"Almonte, Yency",2019-09-24,42,double,137,115,103.8,4,89,Pull,0,0.533,1,1,1,94.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8b8ec9f5-6d66-4a39-987c-ae31834ba6c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brandon Belt,474832,3
17,566546,5eb6e84e-9f20-4d3b-bc10-4fe986c3cd2e,"Hoffman, Jeff",2019-09-24,24,field_out,137,115,71.6,54,192,Opposite,0,0.087,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5eb6e84e-9f20-4d3b-bc10-4fe986c3cd2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
18,566546,aa985015-7596-44ff-a8fb-a4c5cf70209a,"Hoffman, Jeff",2019-09-24,9,strikeout,137,115,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa985015-7596-44ff-a8fb-a4c5cf70209a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Belt,474832,3
19,567247,5a336233-ac61-414f-be4c-46c3500e91e2,"Melancon, Mark",2019-09-22,69,single,137,144,101.9,18,270,Pull,0,0.54,1,1,1,92.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a336233-ac61-414f-be4c-46c3500e91e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Belt,474832,3
20,567247,6ea852f7-97ea-4985-b0a8-22c051635695,"Jackson, Luke",2019-09-22,52,strikeout,137,144,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ea852f7-97ea-4985-b0a8-22c051635695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Belt,474832,3
21,567245,46d0567e-31bc-4995-808d-cc2a9e0d857a,"Foltynewicz, Mike",2019-09-20,59,field_out,137,144,91.6,51,269,Straightaway,0,0.013,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46d0567e-31bc-4995-808d-cc2a9e0d857a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Belt,474832,3
