,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564802,591356ef-62c6-4a81-a930-38d65957c262,"Rengifo, Luis",2019-09-01,17,field_out,108,111,92.1,45,306,Opposite,0,0.0,1,0,1,88.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=591356ef-62c6-4a81-a930-38d65957c262"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Price,456034,1
1,564802,f1896b9a-c4ef-4fb3-a3d6-c9d06a2cc4c7,"Simmons, Andrelton",2019-09-01,16,field_out,108,111,87.7,56,219,Straightaway,0,0.013,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1896b9a-c4ef-4fb3-a3d6-c9d06a2cc4c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Price,456034,1
2,564802,43e2d38d-4147-4d14-a5cc-5df30c4bdc41,"Calhoun, Kole",2019-09-01,15,walk,108,111,,,,,,,0,0,0,90.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=43e2d38d-4147-4d14-a5cc-5df30c4bdc41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Price,456034,1
3,564802,77eca688-e3d2-476e-8394-9a1ee973b205,"Upton, Justin",2019-09-01,14,strikeout,108,111,,,,,,,1,0,0,90.5,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77eca688-e3d2-476e-8394-9a1ee973b205"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Price,456034,1
4,564802,1c04f0de-8c83-44ad-b8df-fd8da54ea2ed,"Pujols, Albert",2019-09-01,9,field_out,108,111,83.7,59,212,Straightaway,0,0.007,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c04f0de-8c83-44ad-b8df-fd8da54ea2ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Price,456034,1
5,564802,f88189ef-94ef-4c9f-b558-ff210c1dd935,"Goodwin, Brian",2019-09-01,8,double,108,111,91.3,23,306,Pull,0,0.2,1,0,1,90.0,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f88189ef-94ef-4c9f-b558-ff210c1dd935"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,David Price,456034,1
6,564802,93cee0f6-03bc-486c-bb77-f226d45203dc,"Trout, Mike",2019-09-01,7,strikeout,108,111,,,,,,,1,0,0,88.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93cee0f6-03bc-486c-bb77-f226d45203dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Price,456034,1
7,564802,745387b8-f271-45ec-9ac3-a635def935c5,"Fletcher, David",2019-09-01,6,field_out,108,111,102.0,-6,15,Pull,0,0.405,1,1,1,89.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=745387b8-f271-45ec-9ac3-a635def935c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Price,456034,1
8,567517,cb21b2b5-583c-4c34-9fd7-d7ff40e19b9b,"Torres, Gleyber",2019-08-04,30,walk,147,111,,,,,,,0,0,0,86.9,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cb21b2b5-583c-4c34-9fd7-d7ff40e19b9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Price,456034,1
9,567517,a0a31f61-698b-4f55-a8db-60142689b0dc,"Tauchman, Mike",2019-08-04,29,single,147,111,103.6,-2,26,Pull,0,0.507,1,1,1,89.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0a31f61-698b-4f55-a8db-60142689b0dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Price,456034,1
