,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564812,cb8f8a90-fec3-49b4-80f6-d0969b75d5a0,"Chirinos, Robinson",2019-09-27,45,strikeout,117,108,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb8f8a90-fec3-49b4-80f6-d0969b75d5a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
1,564812,67e0816b-472d-448c-af37-bad54949f69d,"Gurriel, Yuli",2019-09-27,44,strikeout,117,108,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=67e0816b-472d-448c-af37-bad54949f69d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
2,564812,85026208-126b-4948-81c9-efa8ce85462a,"Alvarez, Yordan",2019-09-27,43,walk,117,108,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=85026208-126b-4948-81c9-efa8ce85462a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ty Buttrey,621142,1
3,564812,38491b72-72e8-4937-9aa3-d117b2b2a6ca,"Bregman, Alex",2019-09-27,42,field_out,117,108,102.5,-1,37,Straightaway,0,0.4,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38491b72-72e8-4937-9aa3-d117b2b2a6ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
4,564810,477e5f1b-4aee-400c-a347-41271ad89c2b,"Murphy, Sean",2019-09-25,65,strikeout,133,108,,,,,,,1,0,0,87.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=477e5f1b-4aee-400c-a347-41271ad89c2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
5,564810,726847b7-3e78-49c8-bc62-edf5878d45ae,"Brown, Seth",2019-09-25,64,field_out,133,108,80.0,69,,Opposite,0,0.0,1,0,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=726847b7-3e78-49c8-bc62-edf5878d45ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
6,564810,70a3b708-ef6a-4730-ba72-dba868cb6e0f,"Profar, Jurickson",2019-09-25,63,strikeout,133,108,,,,,,,1,0,0,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70a3b708-ef6a-4730-ba72-dba868cb6e0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
7,564810,649a9af0-cd0e-4cf3-b888-6d37a758184e,"Pinder, Chad",2019-09-25,62,double,133,108,107.6,19,359,Pull,1,0.853,1,1,1,84.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=649a9af0-cd0e-4cf3-b888-6d37a758184e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ty Buttrey,621142,1
8,564809,15490df7-1aad-4636-8ffc-89bc13439fed,"Olson, Matt",2019-09-24,61,strikeout,133,108,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15490df7-1aad-4636-8ffc-89bc13439fed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
9,564809,9a47f597-5345-4e5b-991a-3eba34a639b7,"Chapman, Matt",2019-09-24,60,field_out,133,108,106.0,-13,11,Straightaway,0,0.237,1,1,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a47f597-5345-4e5b-991a-3eba34a639b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
10,564809,50345b3d-6f6a-49ec-8de8-61c577f97570,"Semien, Marcus",2019-09-24,59,strikeout,133,108,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50345b3d-6f6a-49ec-8de8-61c577f97570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
11,565685,2b2b5bb5-b27b-40b0-a00e-83051d3e2fe8,"Gurriel, Yuli",2019-09-21,69,field_out,117,108,71.4,-49,3,Pull,0,0.155,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b2b5bb5-b27b-40b0-a00e-83051d3e2fe8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
12,565685,74a05512-4c7f-4921-80db-036024665ff2,"Alvarez, Yordan",2019-09-21,68,field_out,117,108,80.9,-24,4,Pull,0,0.046,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74a05512-4c7f-4921-80db-036024665ff2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
13,565685,ab494c15-3a49-44fe-8493-77023de686b4,"Bregman, Alex",2019-09-21,67,field_out,117,108,92.8,-10,17,Pull,0,0.23,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab494c15-3a49-44fe-8493-77023de686b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
14,565685,6ac1f3d0-c45d-49ab-953c-ba8572c422dd,"Altuve, Jose",2019-09-21,63,single,117,108,97.6,-5,26,Opposite,0,0.271,1,1,1,98.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ac1f3d0-c45d-49ab-953c-ba8572c422dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty Buttrey,621142,1
15,567532,0b3e8c62-7dc9-4c9f-826a-dcd0564bf054,"Gregorius, Didi",2019-09-18,71,field_out,147,108,100.5,27,400,Straightaway,1,0.793,1,1,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b3e8c62-7dc9-4c9f-826a-dcd0564bf054"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
16,567532,e99734a8-73ca-4b98-a03c-028b1b9aa6d7,"Torres, Gleyber",2019-09-18,70,field_out,147,108,90.6,45,261,Straightaway,0,0.0,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e99734a8-73ca-4b98-a03c-028b1b9aa6d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
17,567532,0544a12b-e82a-4716-b9e4-e2e42f3d64e7,"Judge, Aaron",2019-09-18,69,field_out,147,108,73.1,-11,8,Pull,0,0.107,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0544a12b-e82a-4716-b9e4-e2e42f3d64e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
18,564808,fc6e98ce-1006-4b03-8574-f8eb8c2b94a4,"Garcia, Avisail",2019-09-15,61,single,139,108,103.2,-1,51,Opposite,0,0.4,1,1,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc6e98ce-1006-4b03-8574-f8eb8c2b94a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty Buttrey,621142,1
19,564808,0595f037-4930-4d8d-b081-8de4d570b26d,"Meadows, Austin",2019-09-15,60,home_run,139,108,100.7,22,398,Straightaway,0,0.633,1,1,1,87.8,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0595f037-4930-4d8d-b081-8de4d570b26d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ty Buttrey,621142,1
20,564808,b948dad7-dda0-461b-918d-a66f279b73e9,"Pham, Tommy",2019-09-15,59,strikeout,139,108,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b948dad7-dda0-461b-918d-a66f279b73e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ty Buttrey,621142,1
21,564808,96cfa1bc-bf98-4061-a41d-7a8adc9d0785,"McKay, Brendan",2019-09-15,58,single,139,108,86.8,12,185,Opposite,0,0.8,1,0,1,97.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=96cfa1bc-bf98-4061-a41d-7a8adc9d0785"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty Buttrey,621142,1
22,564808,851d8b73-fd41-40f3-8ed6-42789e91cea7,"Kiermaier, Kevin",2019-09-15,57,force_out,139,108,99.6,-7,14,Straightaway,0,0.265,1,1,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=851d8b73-fd41-40f3-8ed6-42789e91cea7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ty Buttrey,621142,1
23,564808,b49e2272-d46e-4be6-a2bc-b06a0acd42d4,"Adames, Willy",2019-09-15,56,single,139,108,87.3,18,251,Opposite,0,0.787,1,0,1,97.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b49e2272-d46e-4be6-a2bc-b06a0acd42d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty Buttrey,621142,1
24,564807,4fcfaff9-4399-48e4-aef9-55c74e16cca1,"Choi, Ji-Man",2019-09-14,61,grounded_into_double_play,139,108,99.0,-10,9,Pull,0,0.253,1,1,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4fcfaff9-4399-48e4-aef9-55c74e16cca1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ty Buttrey,621142,1
25,564807,a501f02e-10b9-408e-b805-fef4b7ac6a3b,"Pham, Tommy",2019-09-14,60,force_out,139,108,99.7,5,120,Straightaway,0,0.587,1,1,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a501f02e-10b9-408e-b805-fef4b7ac6a3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ty Buttrey,621142,1
26,564807,9d847db3-57de-49e2-a250-b4e4b39b2679,"Meadows, Austin",2019-09-14,59,single,139,108,74.6,12,123,Straightaway,0,0.393,1,0,1,87.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d847db3-57de-49e2-a250-b4e4b39b2679"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty Buttrey,621142,1
27,564805,041aa045-3e05-4fbd-9b8d-ef954d841d43,"Chang, Yu",2019-09-11,67,grounded_into_double_play,114,108,86.9,-14,11,Pull,0,0.076,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=041aa045-3e05-4fbd-9b8d-ef954d841d43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ty Buttrey,621142,1
28,564805,4f76cca2-f5b8-4a5e-8b1b-e6e6d9df3be3,"Plawecki, Kevin",2019-09-11,66,single,114,108,102.6,-10,14,Opposite,0,0.268,1,1,1,98.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f76cca2-f5b8-4a5e-8b1b-e6e6d9df3be3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ty Buttrey,621142,1
29,564805,380dff9a-a4b0-41ac-98a5-c2f5d1974409,"Kipnis, Jason",2019-09-11,65,field_out,114,108,92.2,49,276,Pull,0,0.02,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=380dff9a-a4b0-41ac-98a5-c2f5d1974409"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ty Buttrey,621142,1
