,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,051fbf24-cb77-4a03-9b9c-8ebf285a1b86,"Gallegos, Giovanny",2019-09-29,59,field_out,112,138,81.6,2,44,Pull,0,0.313,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=051fbf24-cb77-4a03-9b9c-8ebf285a1b86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willson Contreras,575929,2
1,566647,d4470eb7-86c5-4f97-809e-6cbbf9028249,"Flaherty, Jack",2019-09-29,38,field_out,112,138,78.2,11,141,Pull,0,0.407,1,0,1,88.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4470eb7-86c5-4f97-809e-6cbbf9028249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willson Contreras,575929,2
2,566647,9e8d0839-a272-4b25-a8c1-68afbc38bcb5,"Flaherty, Jack",2019-09-29,11,single,112,138,86.4,4,72,Pull,0,0.313,1,0,1,87.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e8d0839-a272-4b25-a8c1-68afbc38bcb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willson Contreras,575929,2
3,566645,ac7feea6-de19-4059-910d-26966f5d4392,"Mayers, Mike",2019-09-27,74,field_out,112,138,95.2,27,353,Opposite,0,0.26,1,1,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac7feea6-de19-4059-910d-26966f5d4392"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willson Contreras,575929,2
4,566645,768bdea3-3001-42ab-bff7-64be561c7358,"Miller, Andrew",2019-09-27,58,single,112,138,62.1,26,180,Opposite,0,0.667,1,0,1,82.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=768bdea3-3001-42ab-bff7-64be561c7358"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willson Contreras,575929,2
5,566645,5260ac69-eb51-460f-afe6-577f9f4afc42,"Hudson, Dakota",2019-09-27,40,field_out,112,138,71.1,-16,4,Straightaway,0,0.076,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5260ac69-eb51-460f-afe6-577f9f4afc42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willson Contreras,575929,2
6,566645,605840df-cead-4457-b89c-396757b7f851,"Hudson, Dakota",2019-09-27,22,strikeout,112,138,,,,,,,1,0,0,92.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=605840df-cead-4457-b89c-396757b7f851"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willson Contreras,575929,2
7,566645,20257719-626c-4a69-9737-52c3315c5a44,"Hudson, Dakota",2019-09-27,4,strikeout,112,138,,,,,,,1,0,0,93.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=20257719-626c-4a69-9737-52c3315c5a44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willson Contreras,575929,2
8,566256,c7d37a99-af55-496b-bb25-8c51597c13fb,"Feliz, Michael",2019-09-25,61,strikeout,112,134,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7d37a99-af55-496b-bb25-8c51597c13fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willson Contreras,575929,2
9,566256,31a5b704-0de7-436e-a489-c4a524b3c876,"Agrazal, Dario",2019-09-25,44,force_out,112,134,53.2,20,115,Straightaway,0,0.133,1,0,1,92.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31a5b704-0de7-436e-a489-c4a524b3c876"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Willson Contreras,575929,2
