,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,225b00ca-9f9a-46f9-aefd-ca302cc3fbb1,"Buehler, Walker",2019-09-27,36,walk,137,119,,,,,,,0,0,0,97.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=225b00ca-9f9a-46f9-aefd-ca302cc3fbb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Gerber,595222,8
1,566546,12450018-0d7b-4a51-a0b7-145d0451d0f2,"Parsons, Wes",2019-09-24,94,strikeout,137,115,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12450018-0d7b-4a51-a0b7-145d0451d0f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Gerber,595222,8
2,567246,98a258d9-9e36-4715-b811-a44151f97d1d,"Newcomb, Sean",2019-09-21,69,strikeout,137,144,,,,,,,1,0,0,79.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=98a258d9-9e36-4715-b811-a44151f97d1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Gerber,595222,8
3,567246,4d628fea-24da-41ca-b9ce-70e605b879f8,"Wright, Kyle",2019-09-21,51,field_out,137,144,82.1,41,271,Pull,0,0.013,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d628fea-24da-41ca-b9ce-70e605b879f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Gerber,595222,8
4,566545,33ac8c3e-3df9-40ed-bde9-f9d5363eb0f7,"Stanek, Ryne",2019-09-15,63,strikeout,137,146,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=33ac8c3e-3df9-40ed-bde9-f9d5363eb0f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Gerber,595222,8
5,566545,cb31257b-347b-4700-8133-bdcf61849e61,"Noesi, Hector",2019-09-15,51,strikeout,137,146,,,,,,,1,0,0,86.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb31257b-347b-4700-8133-bdcf61849e61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Gerber,595222,8
6,566545,0169f95e-05ef-4bf0-9901-85bc60034b91,"Hernandez, Elieser",2019-09-15,31,strikeout,137,146,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0169f95e-05ef-4bf0-9901-85bc60034b91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Gerber,595222,8
7,566545,e541f5f7-438f-4d69-a9ec-84ecc1619713,"Hernandez, Elieser",2019-09-15,13,strikeout,137,146,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e541f5f7-438f-4d69-a9ec-84ecc1619713"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Gerber,595222,8
8,566544,4b03a347-28c3-4485-b6f3-f824deff77e4,"Urena, Jose",2019-09-14,70,field_out,137,146,65.7,-31,3,Straightaway,0,0.085,1,0,1,96.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b03a347-28c3-4485-b6f3-f824deff77e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Gerber,595222,8
9,566544,772eacc8-2fcf-4992-b594-6d542ce80361,"Kinley, Tyler",2019-09-14,52,field_out,137,146,86.5,-10,5,Straightaway,0,0.121,1,0,1,89.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=772eacc8-2fcf-4992-b594-6d542ce80361"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Gerber,595222,8
