,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,23495bd0-c0d5-47b2-a952-210fa8cc63e0,"Banda, Anthony",2019-09-29,61,field_out,141,139,63.0,-18,9,Straightaway,0,0.057,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23495bd0-c0d5-47b2-a952-210fa8cc63e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Urena,620446,6
1,566944,3556ce45-129e-483b-a4db-6308a88bdd33,"Chirinos, Yonny",2019-09-29,48,field_out,141,139,87.6,36,299,Opposite,0,0.013,1,0,1,84.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3556ce45-129e-483b-a4db-6308a88bdd33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Urena,620446,6
2,566944,103991ca-8b4d-4a38-bf02-43146e6e7d72,"Chirinos, Yonny",2019-09-29,33,field_out,141,139,29.9,30,54,Straightaway,0,0.251,1,0,1,89.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=103991ca-8b4d-4a38-bf02-43146e6e7d72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Urena,620446,6
3,566944,d9e19dd5-b5c9-48ad-bef2-ee2e0d012b0c,"Snell, Blake",2019-09-29,15,field_out,141,139,95.9,21,335,Straightaway,0,0.3,1,1,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9e19dd5-b5c9-48ad-bef2-ee2e0d012b0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Urena,620446,6
4,566943,951e928f-4f82-4cb7-a71e-f0aa6577bcd1,"Beeks, Jalen",2019-09-28,68,force_out,141,139,69.0,-21,5,Pull,0,0.051,1,0,1,88.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=951e928f-4f82-4cb7-a71e-f0aa6577bcd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Richard Urena,620446,6
5,566943,c7c6fa47-92b7-451b-8d0c-4acdc10b0df8,"Castillo, Diego",2019-09-28,55,double,141,139,96.8,15,288,Opposite,0,0.773,1,1,1,97.4,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c7c6fa47-92b7-451b-8d0c-4acdc10b0df8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Richard Urena,620446,6
6,566943,49664008-d625-44b1-ba23-d29a4ad5b4c4,"Yarbrough, Ryan",2019-09-28,34,force_out,141,139,79.6,-5,13,Straightaway,0,0.162,1,0,1,78.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49664008-d625-44b1-ba23-d29a4ad5b4c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Richard Urena,620446,6
7,566943,c50e9c56-50e9-49eb-94fd-a4b09c23e77a,"Yarbrough, Ryan",2019-09-28,18,strikeout,141,139,,,,,,,1,0,0,78.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c50e9c56-50e9-49eb-94fd-a4b09c23e77a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Urena,620446,6
8,566942,09f3be99-edac-4883-b3f0-b44868ab095a,"Drake, Oliver",2019-09-27,56,strikeout,141,139,,,,,,,1,0,0,86.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=09f3be99-edac-4883-b3f0-b44868ab095a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Urena,620446,6
9,566942,9feadeb8-57d5-4a2a-9a72-762c5e5aa303,"Poche, Colin",2019-09-27,39,field_out,141,139,96.5,56,249,Straightaway,0,0.007,1,1,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9feadeb8-57d5-4a2a-9a72-762c5e5aa303"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Urena,620446,6
10,566942,a50ccf9a-23de-44eb-9e87-a2b8e562b75f,"Glasnow, Tyler",2019-09-27,17,strikeout,141,139,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a50ccf9a-23de-44eb-9e87-a2b8e562b75f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Urena,620446,6
11,567536,1433179b-8e24-4206-b217-2cdffde6a97d,"Cortes, Nestor",2019-09-22,64,walk,141,147,,,,,,,0,0,0,89.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1433179b-8e24-4206-b217-2cdffde6a97d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Richard Urena,620446,6
12,567536,8c8d832a-a294-471b-ab89-305b0484a21f,"Tarpley, Stephen",2019-09-22,49,strikeout,141,147,,,,,,,1,0,0,80.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8c8d832a-a294-471b-ab89-305b0484a21f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Urena,620446,6
13,567536,9a322b0f-3087-41b3-a3b7-b95bad3384b6,"Severino, Luis",2019-09-22,34,single,141,147,99.5,-9,8,Straightaway,0,0.271,1,1,1,86.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a322b0f-3087-41b3-a3b7-b95bad3384b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richard Urena,620446,6
