,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,cd0c250c-e8a1-470d-a3a3-92cc69b67e21,"Gurriel, Yuli",2019-10-10,45,field_out,117,139,85.4,16,264,Pull,0,0.953,1,0,1,84.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd0c250c-e8a1-470d-a3a3-92cc69b67e21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
1,599341,0e6450ae-6605-45bf-aab3-d151237b2e06,"Alvarez, Yordan",2019-10-10,44,strikeout,117,139,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e6450ae-6605-45bf-aab3-d151237b2e06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
2,599341,4dde87c0-7d4a-43c4-83f6-8b808859da1b,"Bregman, Alex",2019-10-10,43,strikeout,117,139,,,,,,,1,0,0,85.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4dde87c0-7d4a-43c4-83f6-8b808859da1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
3,599341,5cdf6efc-a9a2-4116-bd4f-84c113ee260c,"Altuve, Jose",2019-10-10,39,field_out,117,139,84.3,55,223,Opposite,0,0.02,1,0,1,84.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cdf6efc-a9a2-4116-bd4f-84c113ee260c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
4,599340,8ab5aab4-af80-4138-9925-e9c3a2f5c462,"Altuve, Jose",2019-10-08,49,strikeout,117,139,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ab5aab4-af80-4138-9925-e9c3a2f5c462"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
5,599340,c803fc63-0b99-4fb9-9bca-30d81f9cadaf,"Brantley Jr., Michael",2019-10-08,48,double_play,117,139,84.3,8,112,Pull,0,0.407,1,0,1,84.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c803fc63-0b99-4fb9-9bca-30d81f9cadaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Nick Anderson,623433,1
6,599340,f7355f56-49a5-40d6-a2c3-b5ac029db7ba,"Springer III, George",2019-10-08,47,single,117,139,98.9,15,283,Opposite,0,0.753,1,1,1,94.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7355f56-49a5-40d6-a2c3-b5ac029db7ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Anderson,623433,1
7,599340,f9fe628d-606c-4a67-8520-78a484fb240d,"Chirinos, Robinson",2019-10-08,41,strikeout,117,139,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f9fe628d-606c-4a67-8520-78a484fb240d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
8,599340,b00cdbdb-f964-41df-87fc-c269057b3008,"Reddick, Josh",2019-10-08,40,field_out,117,139,75.4,37,253,Opposite,0,0.133,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b00cdbdb-f964-41df-87fc-c269057b3008"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
9,599340,e07101d1-685b-4d20-8867-1a6e36347172,"Correa, Carlos",2019-10-08,39,field_out,117,139,73.8,38,243,Opposite,0,0.193,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e07101d1-685b-4d20-8867-1a6e36347172"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
10,599340,9c28c8f4-b04f-477a-8954-6e5fb2457c36,"Gurriel, Yuli",2019-10-08,32,field_out,117,139,82.9,-21,,Opposite,0,0.069,1,0,1,85.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c28c8f4-b04f-477a-8954-6e5fb2457c36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
11,599338,7bb28f4f-5cbb-42db-8e94-cc7143d17d8a,"Correa, Carlos",2019-10-05,62,single,117,139,73.2,17,194,Opposite,0,0.847,1,0,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bb28f4f-5cbb-42db-8e94-cc7143d17d8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Anderson,623433,1
12,599338,cf2a6d30-1883-4da3-8587-d7a4d6116211,"Gurriel, Yuli",2019-10-05,61,field_out,117,139,92.5,42,304,Opposite,0,0.033,1,0,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf2a6d30-1883-4da3-8587-d7a4d6116211"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
13,599338,fc50bf21-f911-4cda-9794-fc6ecf1c5fd0,"Alvarez, Yordan",2019-10-05,60,single,117,139,116.8,8,214,Pull,1,0.78,1,1,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc50bf21-f911-4cda-9794-fc6ecf1c5fd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Anderson,623433,1
14,599338,7f36bb31-296e-42c6-8823-424ca73f65e0,"Bregman, Alex",2019-10-05,59,single,117,139,73.5,-11,7,Pull,0,0.116,1,0,1,86.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f36bb31-296e-42c6-8823-424ca73f65e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Anderson,623433,1
15,599338,ca694c26-086f-465e-9cbb-b529a69da435,"Brantley Jr., Michael",2019-10-05,58,field_out,117,139,88.1,77,107,Opposite,0,0.0,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca694c26-086f-465e-9cbb-b529a69da435"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Anderson,623433,1
16,599335,0e497c2b-4b70-4684-90db-769106639952,"Grossman, Robbie",2019-10-02,71,strikeout,133,139,,,,,,,1,0,0,84.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e497c2b-4b70-4684-90db-769106639952"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
17,599335,429914e0-730a-4c37-92ca-efc2829d9863,"Davis, Khris",2019-10-02,67,strikeout,133,139,,,,,,,1,0,0,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=429914e0-730a-4c37-92ca-efc2829d9863"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
18,599335,8eb601c3-23b0-4a85-9913-ade717f66a55,"Profar, Jurickson",2019-10-02,66,strikeout,133,139,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8eb601c3-23b0-4a85-9913-ade717f66a55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
19,599335,3b2394d6-ce2f-4e48-8b95-ddf589b5f2a3,"Canha, Mark",2019-10-02,65,strikeout,133,139,,,,,,,1,0,0,83.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3b2394d6-ce2f-4e48-8b95-ddf589b5f2a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
20,599335,872afdec-5e0e-4f17-9894-37aaf2fa83d8,"Olson, Matt",2019-10-02,64,single,133,139,82.3,11,157,Straightaway,0,0.48,1,0,1,84.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=872afdec-5e0e-4f17-9894-37aaf2fa83d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Anderson,623433,1
21,566744,6439c1c8-3532-4c6a-8099-6b6d23683cce,"Judge, Aaron",2019-09-25,60,strikeout,147,139,,,,,,,1,0,0,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6439c1c8-3532-4c6a-8099-6b6d23683cce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Anderson,623433,1
